,ID,Severity,Start_Time,End_Time,Lat,Lng,Description,Number,Street,Side,City,County,State,Zipcode
2072255,A-2072278,2,2017-10-11 08:20:16,2017-10-11 09:19:53,33.908051,-81.223564,Accident on SC-602 Platt Springs Rd at SC-6 Lake Dr.,5501.0,Platt Springs Rd,R,Lexington,Lexington,SC,29073-7519
1987495,A-1987518,2,2017-12-28 11:15:41,2017-12-28 11:45:17,41.255482,-95.942268,Accident on 20th St at Howard St.,2001.0,Howard St,L,Omaha,Douglas,NE,68102
395906,A-395911,3,2017-03-07 18:12:00,2017-03-07 18:56:36,47.710148,-122.182327,Right lane blocked due to accident on I-405 Northbound after Exits 20 20B 124th St.,,NE 124th St,R,Kirkland,King,WA,98034
12626,A-12627,2,2017-01-25 11:55:38,2017-01-25 12:25:13,37.594566,-120.960228,#1 lane blocked due to accident on CA-99 Northbound at Exit 222 Whitmore Ave.,,E Whitmore Ave,R,Ceres,Stanislaus,CA,95307
2838911,A-2838935,4,2017-12-01 04:31:52,2017-12-01 10:31:52,42.38349,-83.14917,Closed between Wyoming Ave/Exit 186 and Davison W/Exit 186 - Road closed due to accident.,,Rosa Parks Memorial Hwy,R,Detroit,Wayne,MI,48238
2880350,A-2880374,3,2017-09-17 14:51:09,2017-09-17 20:51:09,40.60154,-74.060994,Between I-278/Verrazano-Narrows Brg and Belt Pky - Accident.,,I-278 E,R,Staten Island,Richmond,NY,10305
2237421,A-2237445,2,2017-08-26 15:06:24,2017-08-26 15:34:13,46.011295000000004,-123.91103400000001,Accident on US-101 Roosevelt Dr Southbound at Lewis and Clark Rd.,2470.0,N Roosevelt Dr,L,Seaside,Clatsop,OR,97138-4352
386473,A-386477,3,2017-02-23 13:52:54,2017-02-23 14:22:34,29.55508,-98.348297,Right hand shoulder blocked due to accident on I-35 Northbound at Exits 170 170B 171 Toepperwein Rd.,12706.0,Toepperwein Rd,L,Live Oak,Bexar,TX,78233-3256
2477389,A-2477413,2,2017-07-18 07:32:16,2017-07-18 13:32:16,30.311999999999998,-81.65078000000001,At US-90/SR-10/Atlantic Blvd/Exit 349 - Accident.,,US-90 E,R,Jacksonville,Duval,FL,32207
355744,A-355747,2,2017-03-02 16:24:09,2017-03-02 16:53:31,27.777439,-82.66169000000001,Accident on FL-595 5th Ave at 21st St.,2127.0,5th Ave N,R,Saint Petersburg,Pinellas,FL,33713-8013
473455,A-473461,3,2017-06-12 19:29:25,2017-06-12 19:59:12,42.378181,-83.06276700000001,Right hand shoulder blocked due to accident on I-75 Southbound at Clay St.,,Chrysler Expy S,R,Detroit,Wayne,MI,48211
2888627,A-2888651,2,2017-08-04 13:19:21,2017-08-04 19:19:21,34.41251,-118.57831000000002,At Valencia Blvd - Accident.,,Golden State Fwy S,R,Valencia,Los Angeles,CA,91355
2134857,A-2134881,3,2017-09-12 16:17:56,2017-09-12 17:02:31,41.166878000000004,-73.217087,Left lane closed due to accident on I-95 Northbound between Exit 24 US-1 Kings Hwy and Exit 25 CT-130 Fairfield Ave.,1957.0,Fairfield Ave,R,Bridgeport,Fairfield,CT,06605-2239
2127206,A-2127229,2,2017-09-07 10:44:05,2017-09-07 11:27:46,47.462753,-122.287117,Accident on entry ramp to WA-518 Eastbound from International Blvd.,,WA-518 E,R,Seattle,King,WA,98188
508687,A-508693,2,2017-07-13 07:24:26,2017-07-13 08:24:08,29.937719,-95.432121,Accident on TX-8 at Sam Houston Pkwy.,,N Sam Houston Tollway E,R,Houston,Harris,TX,77038
2214867,A-2214891,2,2017-08-16 18:48:59,2017-08-16 19:18:52,30.301278999999997,-97.765327,Accident on Exposition Blvd at McCullough St.,2606.0,Exposition Blvd,L,Austin,Travis,TX,78703-1702
327408,A-327411,3,2017-02-06 17:47:06,2017-02-06 18:31:53,41.253448,-73.67627,Right hand shoulder blocked due to accident on I-684 Northbound at Exit 6 Saw Mill River Pkwy.,,I-684 N,R,Katonah,Westchester,NY,10536
2844133,A-2844157,4,2017-12-13 06:24:40,2017-12-13 12:24:40,39.298684,-79.383543,Closed at Loch Lynn Heights - Road closed due to accident.,6623.0, George Washington Hwy,R,Oakland,Garrett,MD,21550-5821
419903,A-419909,3,2017-04-04 07:02:50,2017-04-04 07:46:24,41.780983,-71.424637,Accident on I-95 Northbound near RI-10 Exits 1 2A 2B 2B-A.,,I-95 N,R,Cranston,Providence,RI,02910
1995917,A-1995940,3,2017-11-01 06:48:45,2017-11-01 07:33:26,38.568432,-121.51096299999999,Slow traffic due to accident on CA-99 CA-16 Southbound at I-5.,,I-5 S,R,Sacramento,Sacramento,CA,95818
2474336,A-2474360,3,2017-07-24 17:08:16,2017-07-24 23:08:16,29.699890000000003,-95.0782,At Miller Cut Off Rd - Accident.,,W Pasadena Fwy E,R,La Porte,Harris,TX,77571
2870636,A-2870660,2,2017-10-20 07:23:39,2017-10-20 13:23:39,39.096139,-84.482489,Between KY-8/Exit 5 and US-50/Columbia Pky/Exit 6 - Accident.,,I-471 N,R,Bellevue,Campbell,KY,41073
2192596,A-2192620,3,2017-08-05 20:26:38,2017-08-05 20:55:36,39.959583,-75.175446,Lane blocked due to accident on I-676 Eastbound after 22nd St.,266.0,N 22nd St,L,Philadelphia,Philadelphia,PA,19103-1004
2290120,A-2290144,2,2017-01-05 17:13:12,2017-01-05 23:13:12,25.8123,-80.22804000000001,Between 19th Ave and 22nd Ave - Accident.,,Airport Expy W,R,Miami,Miami-Dade,FL,33142
1969430,A-1969453,2,2017-12-18 17:47:17,2017-12-18 18:32:05,34.030654999999996,-81.08657099999999,Accident on Bush River Rd at US-176 Broad River Rd.,,Bush River Rd,R,Columbia,Richland,SC,29210
2399597,A-2399621,2,2017-02-08 19:20:24,2017-02-09 01:20:24,47.02309,-122.904459,Between US-101/Exit 104 and Henderson Blvd/Exit 105 - Accident.,,I-5 N,R,Olympia,Thurston,WA,98501
1941287,A-1941310,3,2017-12-05 08:25:29,2017-12-05 09:09:57,44.983707,-93.459717,Accident on I-494 Westbound at Exit 20 County Hwy-15 Carlson Pkwy.,,Carlson Pkwy,R,Minneapolis,Hennepin,MN,55441
2009782,A-2009805,3,2017-11-09 11:53:49,2017-11-09 12:25:00,26.690797999999997,-80.066597,Two lanes blocked due to accident on I-95 Northbound at Exits 68 69 69A 69B Belvedere Rd.,,I-95 N,R,West Palm Beach,Palm Beach,FL,33401
2015986,A-2016009,2,2017-11-13 08:32:43,2017-11-13 09:02:02,42.959118,-88.047943,Accident on WI-100 108th St near Layton Ave.,,W Layton Ave,R,Milwaukee,Milwaukee,WI,53228
487817,A-487823,2,2017-06-22 07:00:05,2017-06-22 07:44:42,30.117935,-97.660439,Accident on TX-45 TX-130 at TX-130.,,TX-45 S,R,Austin,Travis,TX,78719
389719,A-389723,2,2017-03-10 09:20:54,2017-03-10 09:50:44,32.807034,-96.67417900000001,Accident on John West Rd at Homeway Cir.,2399.0,John West Rd,L,Dallas,Dallas,TX,75228
485698,A-485704,3,2017-06-11 14:33:32,2017-06-11 15:02:55,29.732201,-95.387512,Two lanes blocked due to accident on I-69 Northbound at TX-527 Spur.,,TX-527 Spur N,R,Houston,Harris,TX,77002
2045961,A-2045984,2,2017-11-28 08:10:30,2017-11-28 08:40:02,38.590538,-121.28791000000001,#5 #6 lane blocked due to accident on US-50 Eastbound before Exit 17 Zinfandel Dr.,,US-50 E,R,Rancho Cordova,Sacramento,CA,95670
2065788,A-2065811,2,2017-10-09 09:32:09,2017-10-09 10:31:58,40.119640000000004,-75.215637,Accident on PA-73 Church Rd at Bethlehem Pike.,600.0,Church Rd,L,Flourtown,Montgomery,PA,19031-1304
2408483,A-2408507,2,2017-02-28 15:15:34,2017-02-28 21:15:34,39.85279,-86.2764,At 56th St/Exit 19 - Accident.,,W 56th St,R,Indianapolis,Marion,IN,46254
2243537,A-2243561,2,2017-08-29 08:34:24,2017-08-29 09:04:14,34.073856,-117.90773,Accident on CA-39 Azusa Ave at Garvey Ave.,,E Garvey Ave N,R,West Covina,Los Angeles,CA,91791
2012881,A-2012904,2,2017-11-10 18:47:52,2017-11-10 19:17:37,32.781791999999996,-97.273201,#2 #3 lane blocked and right hand shoulder blocked due to accident on TX-121 Westbound at Haltom Rd.,,TX-121 N,R,Haltom City,Tarrant,TX,76117
2429324,A-2429348,2,2017-05-03 07:30:07,2017-05-03 13:30:07,30.48275,-91.092919,At Woodcrest Dr - Accident.,8833.0, Greenwell Springs Rd,L,Baton Rouge,East Baton Rouge,LA,70814-2719
2007381,A-2007404,2,2017-11-08 12:58:31,2017-11-08 13:28:18,28.067471,-82.722389,Accident on Lake Saint George Dr at FL-584 Tampa Rd.,,Tampa Rd,R,Palm Harbor,Pinellas,FL,34684
353011,A-353014,3,2017-03-31 10:20:46,2017-03-31 10:50:16,33.670605,-117.755402,Slow lane blocked and right hand shoulder blocked due to accident on I-5 Southbound at CA-133.,,Santa Ana Fwy S,R,Irvine,Orange,CA,92618
1992748,A-1992771,2,2017-10-31 19:33:25,2017-10-31 20:18:15,41.884426,-87.99365999999999,Accident on Maple St at Westmore Meyers Rd.,199.0,Westmore Meyers Rd,L,Lombard,Dupage,IL,60148-3038
439256,A-439262,2,2017-05-11 17:40:19,2017-05-11 18:23:14,34.119789000000004,-117.76161200000001,#1 lane blocked due to accident on CA-210 Westbound before Exit 48 Fruit St.,,Fruit St,R,La Verne,Los Angeles,CA,91750
2016151,A-2016174,3,2017-11-13 09:50:04,2017-11-13 10:19:30,32.661365999999994,-97.269913,Three lanes blocked and right hand shoulder blocked due to accident on I-20 Westbound at I-20 E Forest Hill Dr.,6540.0,Forest Hill Dr,R,Forest Hill,Tarrant,TX,76119-7259
2891243,A-2891267,2,2017-08-11 08:44:15,2017-08-11 14:44:15,36.94165,-76.30483000000001,At Bainbridge Ave/Bellinger Blvd - Accident.,,I-564 W,R,Norfolk,Norfolk,VA,23511
62577,A-62578,2,2017-01-13 13:23:18,2017-01-13 14:07:54,34.155045,-118.31086699999999,Right hand shoulder blocked due to accident on CA-134 Eastbound near Exit 4 Forest Lawn Dr.,,Forest Lawn Dr,R,Los Angeles,Los Angeles,CA,90027
2027386,A-2027409,3,2017-11-19 09:23:28,2017-11-19 09:53:05,25.847122,-80.207489,Left lane blocked due to accident on I-95 Northbound at Exit 7 6th Ct.,,NW 79th St,R,Miami,Miami-Dade,FL,33150
384077,A-384081,2,2017-03-30 06:27:39,2017-03-30 07:00:00,40.350947999999995,-75.958275,Accident on US-222 Eastbound near PA-12 Warren Street Byp / US-422.,,Conrad Weiser Pkwy,R,Reading,Berks,PA,19610
2118514,A-2118537,3,2017-09-04 16:44:11,2017-09-04 17:28:21,46.390384999999995,-122.90178700000001,Accident on I-5 Northbound near Exit 57 Rogers Rd.,,I-5 N,R,Toledo,Lewis,WA,98591
2112635,A-2112658,3,2017-08-31 15:08:43,2017-08-31 15:37:07,33.631240999999996,-113.76718899999999,Right lane blocked due to accident on I-10 at Exit 45 Vicksburg Rd.,,Pearl Harbor Memorial Highway,R,Salome,La Paz,AZ,85348
360444,A-360447,3,2017-03-31 07:04:57,2017-03-31 07:48:28,26.304499,-80.119743,Left lane blocked due to accident on I-95 Northbound before Exit 41 FL-869 10th St.,,SW 10th St,R,Deerfield Beach,Broward,FL,33441
2878977,A-2879001,2,2017-09-13 08:40:40,2017-09-13 14:40:40,35.37964,-80.91788000000001,At McCoy Rd/Overhill Rd - Accident.,12212.0, Beatties Ford Rd,R,Huntersville,Mecklenburg,NC,28078-8301
2089125,A-2089148,2,2017-10-19 16:43:19,2017-10-19 17:12:59,33.103626,-80.126442,Lane blocked due to accident on US-176 State Rd at Cane Bay Blvd.,1687.0,State Rd,L,Summerville,Berkeley,SC,29486-2753
2159942,A-2159966,3,2017-09-22 17:21:48,2017-09-22 18:06:31,35.825503999999995,-78.621483,Accident on I-440 Westbound at Exit 10 Wake Forest Rd.,,Wake Forest Rd,R,Raleigh,Wake,NC,27609
2008118,A-2008141,2,2017-11-08 14:29:58,2017-11-08 14:59:29,30.392017,-91.03421,Accident on Tiger Bend Rd at LA-73 Jefferson Hwy.,13541.0,Jefferson Hwy,L,Baton Rouge,East Baton Rouge,LA,70817-4520
490202,A-490208,2,2017-06-02 13:58:22,2017-06-02 14:28:09,47.651688,-122.36446399999998,Accident on Nickerson St at 6th Ave.,515.0,W Nickerson St,L,Seattle,King,WA,98119-1530
320541,A-320544,2,2017-01-29 10:36:40,2017-01-29 11:21:28,25.525215,-80.421982,Accident on US-1 Dixie Hwy at 260th St.,26041.0,S Dixie Hwy,L,Homestead,Miami-Dade,FL,33032-6615
333936,A-333939,2,2017-02-05 16:49:57,2017-02-05 17:20:30,29.752525,-95.355721,Accident on Walker St at Chartres St.,898.0,Chartres St,R,Houston,Harris,TX,77010
2424428,A-2424452,2,2017-03-14 14:57:34,2017-03-14 20:57:34,33.735440000000004,-117.8336,At I-5 - Accident.,,CA-55 N,R,Tustin,Orange,CA,92780
433115,A-433121,2,2017-04-24 13:22:40,2017-04-24 13:52:24,32.836655,-96.822029,Accident on Inwood Rd at Mockingbird Ln.,,W Mockingbird Ln,R,Dallas,Dallas,TX,75209
2156906,A-2156930,2,2017-09-21 20:47:15,2017-09-21 21:31:54,35.241726,-80.858696,Accident on Beatties Ford Rd at 5th St.,100.0,Beatties Ford Rd,R,Charlotte,Mecklenburg,NC,28216-5302
1965939,A-1965962,2,2017-12-15 13:31:00,2017-12-15 14:15:37,30.280796000000002,-97.581696,Accident on TX-130 Northbound at Gilbert Rd.,,TX-45 N,R,Austin,Travis,TX,78724
2078128,A-2078151,2,2017-10-13 13:21:41,2017-10-13 14:06:13,29.570596999999996,-95.14881899999999,Accident on Pineloch Dr at Galveston Rd.,14799.0,Highway 3,L,Houston,Harris,TX,77062
2897659,A-2897683,2,2017-08-25 16:48:55,2017-08-25 22:48:55,32.7526,-117.1239,Between El Cajon Blvd and Madison Ave - Accident.,,I-805 N,R,San Diego,San Diego,CA,92104
412130,A-412136,2,2017-04-25 19:16:13,2017-04-25 20:00:48,26.439362,-81.771294,Accident on Miromar Outlet Dr at Ben Hill Griffin Pkwy.,21068.0,Ben Hill Griffin Pkwy,R,Estero,Lee,FL,33928
2394853,A-2394877,2,2017-02-07 18:09:48,2017-02-08 00:09:48,39.931271,-74.96068199999999,At Fellowship Rd - Accident.,950.0, Route 73,R,Mount Laurel,Burlington,NJ,08054-1124
2113364,A-2113387,2,2017-09-01 07:16:26,2017-09-01 07:45:49,43.018532,-76.133255,Accident on Remington Ave both ways at Thurber St.,268.0,Thurber St,R,Syracuse,Onondaga,NY,13210-3656
2170406,A-2170430,3,2017-09-27 18:26:45,2017-09-27 18:56:25,44.858887,-93.32869000000001,Accident on I-494 Eastbound at Exit 6B County Hwy-17 France Ave.,,MN-5 E,R,Minneapolis,Hennepin,MN,55431
435869,A-435875,3,2017-04-06 17:06:49,2017-04-06 17:36:23,47.234871000000005,-122.42643000000001,Left lane blocked due to accident on I-5 Northbound after Exit 133 near Tacoma Dome.,,I-5 N,R,Tacoma,Pierce,WA,98404
470209,A-470215,2,2017-06-06 13:41:58,2017-06-06 14:26:45,41.155949,-96.119576,Accident on 132nd St at Lynam Dr.,10437.0,S 132nd St,L,Omaha,Sarpy,NE,68138
2130561,A-2130584,2,2017-09-08 09:11:24,2017-09-08 09:41:13,33.930294,-118.220726,Accident on CA-90 Imperial Hwy Eastbound at Fernwood Ave.,2801.0,E Imperial Hwy,L,Lynwood,Los Angeles,CA,90262-2415
1937167,A-1937190,3,2017-12-04 16:05:47,2017-12-04 16:50:35,42.026943,-71.257362,Accident on I-95 Southbound before Exits 6A 6B I-495.,,I-495 N,R,Foxboro,Norfolk,MA,02035
2879659,A-2879683,2,2017-09-14 07:44:27,2017-09-14 13:44:27,38.660959999999996,-121.36028,Between Madison Ave and I-80-BR/Auburn Blvd - Accident.,,Madison Ave,R,Sacramento,Sacramento,CA,95842
2234511,A-2234535,3,2017-08-25 22:38:34,2017-08-25 23:06:43,40.72805,-73.886223,Lane blocked and queueing traffic due to accident on I-495 Long Island Expy Eastbound at Exit 19 Queens Midtown Expy.,,Long Island Expy E,R,Elmhurst,Queens,NY,11373
490920,A-490926,2,2017-06-27 06:46:36,2017-06-27 07:16:08,47.626835,-122.320229,Restrictions due to accident on Aloha St at 10th Ave.,749.0,10th Ave E,L,Seattle,King,WA,98102-4605
2217415,A-2217439,2,2017-08-17 13:29:20,2017-08-17 13:58:49,44.380013,-92.81738299999999,Accident on US-52 Southbound after 100th Ave.,39323.0,Highway 52 Blvd,L,Cannon Falls,Goodhue,MN,55009
2851514,A-2851538,3,2017-12-29 18:28:20,2017-12-30 00:28:20,38.014109999999995,-121.87698999999999,At Harbor St - Accident. Right lane blocked.,,CA-4 W,R,Pittsburg,Contra Costa,CA,94565
235338,A-235340,2,2017-01-11 08:34:37,2017-01-11 09:19:19,40.155308000000005,-75.406349,Accident on Defford Pl at Eagle Stream Dr.,5037.0,Defford Pl,L,Norristown,Montgomery,PA,19403-1478
2172099,A-2172123,2,2017-09-28 08:00:20,2017-09-28 08:29:14,43.191601,-77.599861,Serious accident on State Highway 104 Westbound at Hudson Ave.,1380.0,Hudson Ave,R,Rochester,Monroe,NY,14621-2534
332693,A-332696,2,2017-01-31 11:37:02,2017-01-31 12:06:50,29.706156,-95.41832,Accident on Holcombe Blvd at Kirby Dr.,6676.0,Kirby Dr,R,Houston,Harris,TX,77005-3944
2062809,A-2062832,2,2017-10-06 05:16:06,2017-10-06 05:45:51,41.860516,-87.992729,Accident on County Hwy-25 Meyers Rd at IL-38 Roosevelt Rd.,1201.0,S Meyers Rd,L,Lombard,Dupage,IL,60148-4722
1931060,A-1931083,3,2017-11-30 08:22:45,2017-11-30 09:07:27,35.333363,-80.721367,Accident on I-485 Westbound at Exit 32 US-29 Tryon St.,,N Tryon St,R,Charlotte,Mecklenburg,NC,28262
2290180,A-2290204,3,2017-01-05 19:22:42,2017-01-06 01:22:42,42.13176,-83.24128,At West Rd/Exit 32 - Accident.,,Detroit Toledo Expy N,R,Trenton,Wayne,MI,48183
333858,A-333861,2,2017-02-05 07:52:09,2017-02-05 08:37:09,29.729752,-95.460236,Accident on I-610 Northbound at Exits 8A 8C Westpark Dr.,,I-610 N,R,Houston,Harris,TX,77027
2364097,A-2364121,2,2017-01-12 10:47:57,2017-01-12 16:47:57,34.222559999999994,-118.37041,Between Sunland Blvd/Exit 150B and Hollywood Way/Exit 149 - Accident.,,Golden State Fwy S,R,Sun Valley,Los Angeles,CA,91352
2428713,A-2428737,3,2017-04-24 15:59:44,2017-04-24 21:59:44,32.65952,-96.8229,At Camp Wisdom Rd/Exit 419 - Accident.,,US-77 N,R,Dallas,Dallas,TX,75232
149201,A-149203,2,2017-01-16 07:33:46,2017-01-16 08:08:00,34.482586,-82.60321,Accident on US-76 River St between Crosby Dr and Estes Dr.,3499.0,E River St,L,Anderson,Anderson,SC,29621-7301
399364,A-399370,2,2017-04-20 11:17:46,2017-04-20 11:47:27,37.276817,-122.00723300000001,Accident on CA-85 Northbound at Exit 14 Saratoga Ave.,,Norman Y Mineta Hwy,R,Saratoga,Santa Clara,CA,95070
413842,A-413848,3,2017-04-09 16:25:13,2017-04-09 17:10:02,33.666203,-81.674118,Accident on I-20 Eastbound at Exit 22 US-1 Columbia Hwy.,,I-20 E,R,Aiken,Aiken,SC,29805
2165600,A-2165624,2,2017-09-25 16:12:43,2017-09-25 16:42:43,45.549853999999996,-122.67861200000002,Accident on US-30 Northbound at Fremont Bridge.,,Pacific Highway 1 S,R,Portland,Multnomah,OR,97227
404676,A-404682,3,2017-04-16 13:18:29,2017-04-16 13:48:12,33.995129,-118.14470700000001,Accident on I-5 Northbound at Exit 128B Washington Blvd.,,E Washington Blvd,R,Los Angeles,Los Angeles,CA,90040
2406394,A-2406418,3,2017-02-21 16:08:46,2017-02-21 22:08:46,33.910990000000005,-84.21488000000001,At GA-140/J Carter Blvd/Exit 99 - Accident.,,GA-403 N,R,Norcross,Gwinnett,GA,30071
1963857,A-1963880,2,2017-12-14 08:44:38,2017-12-14 09:14:24,38.272667,-122.006905,Accident on Air Base Pkwy at Clay Bank Rd.,,Air Base Pkwy,R,Fairfield,Solano,CA,94533
2416071,A-2416095,2,2017-03-22 22:55:31,2017-03-23 04:55:31,40.80527,-73.93214,At 2nd Ave/125th St/Exit 19 - Accident.,,Harlem River Dr S,R,New York,New York,NY,10035
123045,A-123047,2,2017-01-18 09:13:22,2017-01-18 09:57:18,26.274054,-80.16877,Right lane blocked due to accident on FL-91 Southbound before Sample Rd.,,W Sample Rd,R,Pompano Beach,Broward,FL,33069
2397361,A-2397385,2,2017-01-30 10:26:25,2017-01-30 16:26:25,37.80811,-122.36719,At Treasure Island Rd - Accident. Left lane blocked.,,I-80 W,R,San Francisco,San Francisco,CA,94130
2113548,A-2113571,3,2017-09-01 18:07:22,2017-09-01 18:51:40,41.182354,-73.142967,Right & Center lane blocked due to accident on I-95 Northbound between Exit 30 CT-113 Lordship Blvd and Exit 31 Honeyspot Rd.,,Governor John Davis Lodge Tpke,R,Stratford,Fairfield,CT,06615
337361,A-337364,2,2017-02-20 11:17:18,2017-02-20 12:01:57,38.488262,-122.85509499999999,Lane blocked due to accident on River Rd at Trenton Healdsburg Rd.,6306.0,Trenton Healdsburg Rd,R,Forestville,Sonoma,CA,95436-9613
2144615,A-2144639,3,2017-09-15 13:25:12,2017-09-15 13:54:15,32.254768,-81.104118,Accident on I-95 Southbound near MM 3.,,I-95 N,R,Hardeeville,Jasper,SC,29927
2229229,A-2229253,2,2017-08-23 07:32:41,2017-08-23 08:00:56,35.863392,-78.598404,Accident on Litchford Rd at Old Wake Forest Rd.,6101.0,Litchford Rd,L,Raleigh,Wake,NC,27615
323262,A-323265,2,2017-02-08 06:53:29,2017-02-08 07:23:09,33.426021999999996,-81.885551,Accident on US-278 Sand Bar Ferry Rd near SC-125 Atomic Rd.,,Williston Rd,R,Beech Island,Aiken,SC,29842
2471042,A-2471066,2,2017-06-16 15:45:31,2017-06-16 21:45:31,37.23966,-121.78501999999999,At US-101/Great Oaks Blvd/Exit 1C - Accident.,,CA-85 S,R,San Jose,Santa Clara,CA,95119
1977022,A-1977045,2,2017-12-21 20:07:44,2017-12-21 20:37:34,43.013439,-83.71244,Accident on University Ave at Chevrolet Ave.,560.0,N Chevrolet Ave,R,Flint,Genesee,MI,48504-4866
2208639,A-2208663,2,2017-08-14 16:28:39,2017-08-14 16:58:21,27.949854,-82.787521,Accident on Lakeview Rd at Missouri Ave .,1299.0,S Missouri Ave,L,Clearwater,Pinellas,FL,33756-4174
2867880,A-2867904,2,2017-10-12 15:14:41,2017-10-12 21:14:41,37.75835,-122.2121,At 66th Ave - Accident. in the left lane.,,I-880 S,R,Oakland,Alameda,CA,94621
2125728,A-2125751,3,2017-09-07 12:06:42,2017-09-07 12:51:14,25.978718,-80.352036,Left lane blocked due to accident on I-75 Northbound at Exits 7A 7B Miramar Pkwy.,,I-75 S,R,Hollywood,Broward,FL,33027
319003,A-319006,3,2017-02-07 16:05:56,2017-02-07 16:35:37,34.117496,-117.846329,Right hand shoulder blocked due to accident on I-210 Westbound at Exit 43 CA-210.,,Foothill Fwy E,R,Glendora,Los Angeles,CA,91740
148703,A-148705,2,2017-01-07 13:41:06,2017-01-07 14:40:32,33.941433,-84.738258,Serious accident on GA-92 Hiram Acworth Hwy Southbound at Paulding Dr.,,E Paulding Dr,R,Dallas,Paulding,GA,30157
2178015,A-2178039,3,2017-07-27 17:24:01,2017-07-27 18:08:52,42.973927,-78.91156,Accident on I-190 Southbound around Exit 15 NY-325 Sheridan Dr.,,Sheridan Dr,R,Tonawanda,Erie,NY,14150
2133826,A-2133850,2,2017-09-11 14:51:35,2017-09-11 15:36:22,29.669306,-95.532547,Accident on Gustine Ln at Sapling Way.,8744.0,Gustine Ln,R,Houston,Harris,TX,77031-1603
405560,A-405566,2,2017-04-19 20:26:19,2017-04-19 20:56:04,34.181118,-118.859825,Accident on CA-23 Northbound at Exits 12A 12B 13 Thousand Oaks Blvd.,,E Thousand Oaks Blvd,R,Thousand Oaks,Ventura,CA,91362
2866070,A-2866094,2,2017-10-09 13:25:08,2017-10-09 19:25:08,36.857427,-76.195435,Between I-264/Exit 284 and US-13/Northampton Blvd/Exit 282 - Accident.,,I-64 W,R,Norfolk,Norfolk,VA,23502
1955216,A-1955239,3,2017-12-11 17:10:47,2017-12-11 17:55:26,34.033844,-117.32480600000001,Fast lane blocked due to accident on I-215 Southbound after Exit 38 Barton Rd.,,Barton Rd,R,Grand Terrace,San Bernardino,CA,92313
2860919,A-2860943,4,2017-11-25 12:07:52,2017-11-25 18:07:52,39.525605999999996,-84.279022,Closed at Routt Ln - Road closed due to accident.,5719.0, State Route 123,L,Franklin,Warren,OH,45005-4629
2062410,A-2062433,2,2017-10-06 05:59:23,2017-10-06 06:29:03,34.922515999999995,-81.986824,Accident on SC-296 John B White Sr Blvd at SC-295 Blackstock Rd.,277.0,E Blackstock Rd,L,Spartanburg,Spartanburg,SC,29301-2633
2035415,A-2035438,2,2017-11-22 10:37:16,2017-11-22 11:37:06,29.703495,-95.614754,Accident on Bellaire Blvd at FM-1876 Synott Rd.,,Bellaire Blvd,R,Houston,Harris,TX,77083
1956222,A-1956245,2,2017-12-12 10:15:15,2017-12-12 10:59:57,35.623905,-78.667793,Accident on Rock Service Station Rd at Broadhaven Dr.,5442.0,Rock Service Station Rd,L,Raleigh,Wake,NC,27603-9508
2051090,A-2051113,2,2017-10-02 14:14:04,2017-10-02 14:43:51,37.42223,-77.63879399999999,Accident on Old Hundred Rd at Millridge Pkwy.,4900.0,Millridge Pkwy E,L,Midlothian,Chesterfield,VA,23112-4828
431472,A-431478,2,2017-04-17 15:42:13,2017-04-17 16:11:51,30.310926000000002,-97.657837,Accident on Purple Sage Dr near Lazy Creek Dr.,7106.0,Lazy Creek Dr,L,Austin,Travis,TX,78724-3208
271886,A-271888,2,2017-01-19 15:43:57,2017-01-19 16:43:46,30.362104,-97.740379,Accident on Shoal Creek Blvd at Great Northern Blvd.,7932.0,Shoal Creek Blvd,L,Austin,Travis,TX,78757-8055
2292494,A-2292518,2,2017-01-12 18:14:03,2017-01-13 00:14:03,35.18243,-80.88745,At NC-49/Tryon St/Exit 6 - Accident.,,I-77 N,R,Charlotte,Mecklenburg,NC,28217
326856,A-326859,2,2017-02-02 06:30:54,2017-02-02 07:00:38,40.563911,-74.116348,Accident pedestrian involved on Hylan Blvd both ways at Tysens Ln.,2836.0,Hylan Blvd,L,Staten Island,Richmond,NY,10306-4658
1977362,A-1977385,3,2017-12-21 07:45:54,2017-12-21 08:14:58,39.852928000000006,-86.276375,Two lanes blocked due to accident on I-465 Northbound at Exit 19 56th St.,6568.0,W 56th St,L,Indianapolis,Marion,IN,46254
342413,A-342416,3,2017-03-29 21:16:58,2017-03-29 21:46:44,37.318462,-121.990021,Accident on I-280 Northbound at Exit 7 Saratoga Ave.,,Junipero Serra Fwy N,R,San Jose,Santa Clara,CA,95129
2091444,A-2091467,3,2017-10-20 11:30:14,2017-10-20 11:59:48,26.10659,-80.16851,Middle lane blocked due to accident on I-95 Southbound around Davie Blvd.,,I-95 N,R,Fort Lauderdale,Broward,FL,33312
2066814,A-2066837,2,2017-10-09 18:08:01,2017-10-09 18:52:45,34.110538,-80.98687,Accident on Hard Scrabble Rd at US-21 Wilson Blvd.,8799.0,Wilson Blvd,L,Columbia,Richland,SC,29203-9622
2135242,A-2135266,2,2017-09-12 10:24:59,2017-09-12 11:09:50,35.235043,-80.850655,Accident on Clarkson St at 5th St.,873.0,W 5th St,L,Charlotte,Mecklenburg,NC,28202-1204
