,ID,Severity,Start_Time,End_Time,Lat,Lng,Description,Number,Street,Side,City,County,State,Zipcode
258,A-1951967,3,2017-12-09 16:18:17,2017-12-09 16:47:52,33.769371,-117.86826299999998,Accident on I-5 Northbound at Exit 105B Main St.,,I-5 N,R,Santa Ana,Orange,CA,92706
259,A-2154613,2,2017-09-20 15:20:05,2017-09-20 16:49:42,46.000609999999995,-94.38499499999999,Accident on US-10 at County Hwy-52 Greyhound Rd.,,Greyhound Rd,R,Little Falls,Morrison,MN,56345
260,A-372064,3,2017-02-27 07:10:23,2017-02-27 07:39:52,41.761806,-72.51520500000001,Accident on I-384 Eastbound between Exit 2 Keeney St and Exit 3 CT-83 Main St.,,I-384 E,R,Manchester,Hartford,CT,06040
261,A-2105089,2,2017-10-27 10:15:50,2017-10-27 11:00:37,35.229794,-80.926117,Accident on Boyer St at Old Dowd Rd.,2600.0,Boyer St,R,Charlotte,Mecklenburg,NC,28208
262,A-2017089,3,2017-11-12 21:40:41,2017-11-12 22:10:25,33.846191,-117.959915,Accident on I-5 Northbound at Exits 113 113A 113B Brookhurst St.,,I-5 N,R,Anaheim,Orange,CA,92801
263,A-64742,3,2017-01-22 16:01:02,2017-01-22 16:30:40,34.065208,-117.99983200000001,Accident on I-10 Westbound at Exits 31A 31B I-605.,,I-10 W,R,Baldwin Park,Los Angeles,CA,91706
264,A-1946940,3,2017-12-07 16:35:43,2017-12-07 17:20:27,41.205257,-96.094177,Accident on I-80 Westbound at Exit 445 Q St.,,Q St,R,Omaha,Douglas,NE,68137
265,A-1946160,2,2017-12-07 16:40:14,2017-12-07 17:09:43,35.129622999999995,-80.94171899999999,Accident on Westinghouse Blvd at NC-49 Tryon St.,,S Tryon St,R,Charlotte,Mecklenburg,NC,28273
266,A-2127688,3,2017-09-07 20:08:35,2017-09-07 20:52:59,33.300251,-117.150047,Slow lane blocked due to accident on I-15 Southbound before Highway 395.,,W Lilac Rd,R,Escondido,San Diego,CA,92026
267,A-2417528,2,2017-03-28 11:25:57,2017-03-28 17:25:57,40.349266,-79.126886,At Clark Hollow Trl - Accident.,5402.0, Route 711,R,New Florence,Westmoreland,PA,15944-2250
268,A-1983637,2,2017-12-26 08:40:26,2017-12-26 09:10:11,41.828765999999995,-71.517174,Right hand shoulder blocked due to accident on US-6 Hartford Ave Westbound at I-295.,,I-295 S,R,Johnston,Providence,RI,02919
269,A-1958905,3,2017-12-13 13:42:33,2017-12-13 14:12:12,39.715721,-86.119095,Exit ramp from I-65 Northbound at Exit 107 to S Keystone Ave lane blocked due to accident.,,I-65 N,R,Indianapolis,Marion,IN,46227
270,A-358174,2,2017-03-16 17:19:31,2017-03-16 17:49:31,26.641457,-81.872749,Accident on US-41 Cleveland Ave at FL-80 1st St.,2039.0,Cleveland Ave,L,Fort Myers,Lee,FL,33901-3402
271,A-2145716,2,2017-09-15 05:39:42,2017-09-15 06:39:31,32.304867,-110.964378,Accident on Agave Dr at Yvon Dr.,5401.0,N Agave Dr,L,Tucson,Pima,AZ,85704-5239
272,A-2111759,3,2017-08-31 18:18:16,2017-08-31 18:47:31,33.70348,-84.170181,1 left lane blocked due to accident on I-20 Westbound at Exit 71 Panola Rd.,,Panola Rd,R,Decatur,DeKalb,GA,30035
273,A-1943158,2,2017-12-06 09:51:33,2017-12-06 10:21:22,35.051014,-80.769501,Slow traffic due to accident on NC-16 Providence Rd both ways at Ardrey Kell Rd.,11698.0,Providence Rd,R,Charlotte,Mecklenburg,NC,28277-2692
274,A-2476748,2,2017-07-14 16:09:09,2017-07-14 22:09:09,38.314126,-78.930763,At VA-256/Exit 235 - Accident.,,I-81 S,R,Weyers Cave,Rockingham,VA,24486
275,A-2425543,2,2017-03-22 11:48:06,2017-03-22 17:48:06,33.9187,-118.08138000000001,At Imperial Hwy/Exit 122 - Accident.,,Santa Ana Fwy S,R,Norwalk,Los Angeles,CA,90650
276,A-2225061,2,2017-08-21 10:09:23,2017-08-21 11:09:11,32.236195,-110.88191200000001,Accident on Speedway Blvd at Magnolia Ave.,,N Magnolia Ave,R,Tucson,Pima,AZ,85712
277,A-2168687,2,2017-09-26 15:58:26,2017-09-26 16:28:11,38.250336,-122.27073700000001,Accident on CA-221 Napa Vallejo Hwy Northbound at Anderson Rd.,801.0,Napa Valley Corporate Way,L,Napa,Napa,CA,94558-7553
278,A-1951876,3,2017-12-09 03:45:23,2017-12-09 04:14:57,34.018448,-118.280075,Queueing traffic and #2 #3 #4 #5 lane blocked due to accident on I-110 Southbound at Exit 20B Exposition Blvd. SigAlert issued.,,I-110 S,R,Los Angeles,Los Angeles,CA,90007
279,A-1954582,3,2017-12-11 15:38:57,2017-12-11 16:23:41,30.480459000000003,-97.674126,Accident on I-35 Northbound at Louis Henna Blvd.,,I-35 S,R,Round Rock,Travis,TX,78664
280,A-1998345,2,2017-11-02 13:50:52,2017-11-02 14:20:31,39.188763,-119.703773,Left lane closed due to accident on US-50 Eastbound at NV-513 Deer Run Rd.,3298.0,N Deer Run Rd,L,Carson City,Carson City,NV,89701
281,A-2244095,2,2017-08-30 07:50:22,2017-08-30 08:19:46,40.106358,-76.30544300000001,Accident on PA-722 Oregon Rd Eastbound at PA-501 Lititz Pike.,101.0,E Oregon Rd,L,Lititz,Lancaster,PA,17543-9355
282,A-1934192,2,2017-12-01 15:41:40,2017-12-01 16:11:24,35.806067999999996,-78.594162,Accident on Brentmoor Dr at Lake Woodard Dr.,3001.0,Lake Woodard Dr,L,Raleigh,Wake,NC,27604-3244
283,A-2443224,2,2017-04-27 14:30:01,2017-04-27 20:30:01,33.87321,-118.19905,At Long Beach Blvd - Accident.,,Artesia Fwy W,R,Long Beach,Los Angeles,CA,90805
284,A-2014486,3,2017-11-12 11:21:04,2017-11-12 11:50:39,34.858925,-82.259857,Accident on I-85 Southbound at Exit 54 Pelham Rd.,,Pelham Rd,R,Greenville,Greenville,SC,29615
285,A-413248,2,2017-05-04 17:40:25,2017-05-04 18:09:46,25.732182,-80.37571700000001,Accident on FL-976 40th St Eastbound at 112th Ave.,3939.0,SW 112th Ave,R,Miami,Miami-Dade,FL,33165-4435
286,A-325727,2,2017-02-07 09:56:44,2017-02-07 10:26:35,42.974998,-83.633247,Accident on Center Rd at Bristol Rd.,3689.0,S Center Rd,L,Burton,Genesee,MI,48519
287,A-2228122,2,2017-08-22 10:44:04,2017-08-22 11:13:48,39.025261,-121.689819,Accident on Township Rd from Tudor Rd to Obanion Rd.,4032.0,Obanion Rd,R,Yuba City,Sutter,CA,95993-9742
288,A-369782,3,2017-03-27 07:33:56,2017-03-27 08:03:56,42.502280999999996,-82.918076,Accident on I-94 Westbound at Exit 230 12 Mile Rd.,,I-94 W,R,Saint Clair Shores,Macomb,MI,48081
289,A-2046541,2,2017-11-29 20:50:52,2017-11-29 21:35:41,43.130753000000006,-77.44148299999999,Accident on NY-441 Penfield Rd at NY-250 Fairport Nine Mile Point Rd.,2176.0,Penfield Rd,L,Penfield,Monroe,NY,14526-1736
290,A-2460065,4,2017-06-04 22:49:47,2017-06-05 04:49:47,33.74324,-84.364868,Closed between Boulevard/Exit 59 and US-23/Moreland Ave/Exit 60 - Road closed due to accident.,,GA-402 E,R,Atlanta,Fulton,GA,30312
291,A-434632,2,2017-05-02 09:01:39,2017-05-02 09:31:22,29.939080999999998,-95.38147,Accident on TX-8 at Hardy Toll Rd.,,N Sam Houston Pkwy E,R,Houston,Harris,TX,77032
292,A-1966285,2,2017-12-15 07:54:37,2017-12-15 08:24:25,29.673273,-95.289314,Accident on TX-35 Telephone Rd at Bellfort St.,,Telephone Rd,R,Houston,Harris,TX,77087
293,A-2101620,2,2017-10-25 07:22:05,2017-10-25 08:06:16,36.743389,-103.984718,Single alternate line traffic due to accident on US-87 John L. Morrow Memorial Hwy both ways at Riata Rd.,,Riata Rd,R,Capulin,Union,NM,88414
294,A-2417680,2,2017-03-28 16:43:08,2017-03-28 22:43:08,35.30955,-80.83934,At US-21/Statesville Rd - Accident.,5398.0, Sunset Rd,R,Charlotte,Mecklenburg,NC,28269-2785
295,A-1989781,2,2017-12-29 15:20:26,2017-12-29 15:50:06,45.124252,-93.33600600000001,Accident on MN-610 Westbound at Noble Pkwy.,,MN-610 W,R,Minneapolis,Hennepin,MN,55443
296,A-2851752,4,2017-12-29 23:52:19,2017-12-30 05:52:19,48.99333,-122.48513999999999,Closed at United States/Canada - Road closed due to accident.,9699.0, Guide Meridian Rd,L,Lynden,Whatcom,WA,98264-9146
297,A-346482,2,2017-03-01 10:58:34,2017-03-01 11:28:11,34.021965,-117.81314099999999,Accident on CA-60 Westbound at Diamond Bar Blvd.,,Pomona Fwy E,R,Diamond Bar,Los Angeles,CA,91765
298,A-2166179,2,2017-09-26 19:12:06,2017-09-26 19:41:53,42.942875,-83.648453,Accident on Saginaw Rd near Edwards St.,6091.0,S Saginaw Rd,L,Grand Blanc,Genesee,MI,48439-8139
299,A-2073071,3,2017-10-11 09:56:31,2017-10-11 10:41:01,32.826443,-96.87239100000001,Three lanes blocked due to accident on I-35E Northbound at Empire Central Dr.,,US-77 S,R,Dallas,Dallas,TX,75247
300,A-2160725,2,2017-09-22 19:45:01,2017-09-22 20:14:50,30.20236,-92.05214699999999,Accident on Foreman Dr near US-167 Johnston St.,3599.0,Johnston St,L,Lafayette,Lafayette,LA,70503-3801
301,A-387516,2,2017-02-28 18:33:12,2017-02-28 19:02:35,29.936138,-95.529732,Right lane blocked due to accident on Sam Houston Pkwy Eastbound at Fairbanks N Houston Rd.,6898.0,N Sam Houston Pkwy W,R,Houston,Harris,TX,77064-3528
302,A-2847583,2,2017-12-20 12:24:12,2017-12-20 12:54:12,42.38487,-83.27606999999999,At I-96/US-24/Telegraph Rd - Accident.,23979.0, Schoolcraft,L,Redford,Wayne,MI,48239
303,A-2207582,2,2017-08-13 05:51:45,2017-08-13 06:21:17,33.876362,-118.08236699999999,Accident on CA-91 Westbound at Pioneer Blvd.,16927.0,Pioneer Blvd,L,Artesia,Los Angeles,CA,90701-1721
304,A-2228347,2,2017-08-22 14:23:18,2017-08-22 15:07:59,34.093781,-118.309196,Slow lane blocked due to accident on US-101 Southbound before Exit 7 Western Ave.,1212.0,N Western Ave,R,Los Angeles,Los Angeles,CA,90029-1060
305,A-455321,3,2017-06-12 12:22:06,2017-06-12 13:35:31,36.638515000000005,-120.62121599999999,Accident on exit ramp from I-5 Northbound at Exit 368 to Panoche Rd.,,I-5 N,R,Mendota,Fresno,CA,93640
306,A-1973966,3,2017-12-20 17:59:02,2017-12-20 18:58:49,41.814609999999995,-71.370094,Right hand shoulder blocked due to accident on I-195 Westbound at Exit 6 RI-103 Warren Ave.,955.0,Broadway,R,East Providence,Providence,RI,02914-4714
307,A-348814,2,2017-03-12 18:42:51,2017-03-12 19:11:30,33.194927,-117.24993899999998,Accident on CA-78 Westbound at Exit 6 Vista Village Dr.,,CA-78 W,R,Vista,San Diego,CA,92081
308,A-2213372,2,2017-08-16 11:32:27,2017-08-16 12:02:27,40.775878999999996,-73.280457,Accident on Sagtikos Pkwy near Exit S2 G Rd.,,Sagtikos Pkwy S,R,Brentwood,Suffolk,NY,11717
309,A-2153457,2,2017-09-20 18:18:58,2017-09-20 18:48:51,40.208659999999995,-75.66023299999999,Accident on PA-100 Hanover St at Temple Rd.,,S Hanover St,R,Pottstown,Chester,PA,19465
310,A-2365649,2,2017-01-19 19:46:18,2017-01-20 01:46:18,33.92631,-118.21353,At Long Beach Blvd - Accident.,,I-105 E,R,Lynwood,Los Angeles,CA,90262
311,A-2395426,4,2017-02-09 06:34:48,2017-02-09 12:34:48,34.816528999999996,-79.8914,Closed at Hamlet - Road closed due to accident.,2466.0, US Highway 1 S,L,Rockingham,Richmond,NC,28379-8994
312,A-494545,3,2017-07-11 23:11:00,2017-07-12 00:40:39,34.072044,-117.90751599999999,Right hand shoulder blocked due to accident on I-10 Eastbound at Exit 36 CA-39 Azusa Ave.,,I-10 E,R,West Covina,Los Angeles,CA,91791
313,A-2094981,2,2017-10-23 09:00:40,2017-10-23 09:45:28,35.503784,-80.866272,Accident on Griffith St Westbound at I-77.,,Griffith St,R,Davidson,Mecklenburg,NC,28036
314,A-2857562,2,2017-11-16 18:34:38,2017-11-17 00:34:38,28.486240000000002,-81.44006,At Conroy Rd - Accident. Left lane blocked.,,I-4 E,R,Orlando,Orange,FL,32839
315,A-353838,2,2017-02-15 09:36:33,2017-02-15 10:06:11,27.960524,-82.746124,Accident on Belcher Rd at FL-60 Gulf to Bay Blvd.,,S Belcher Rd,R,Clearwater,Pinellas,FL,33765
316,A-2043198,2,2017-11-27 07:47:36,2017-11-27 08:32:18,38.019093,-121.94658700000001,Accident on CA-4 Westbound at Exits 20A 20B Bailey Rd.,,CA-4 W,R,Pittsburg,Contra Costa,CA,94565
317,A-2291651,2,2017-01-10 15:15:46,2017-01-10 21:15:46,26.25423,-80.13651999999999,At Copans Rd/Exit 38 - Accident.,,I-95 N,R,Pompano Beach,Broward,FL,33060
318,A-2433854,2,2017-04-18 14:54:33,2017-04-18 20:54:33,42.505062,-83.114956,At 12 Mile Rd/Exit 63 - Accident.,,Chrysler Expy S,R,Madison Heights,Oakland,MI,48071
319,A-2103091,2,2017-10-26 11:01:08,2017-10-26 11:30:34,33.789063,-84.622498,Slow traffic due to accident on GA-6 Thornton Rd Northbound between Skyview Dr and Maxham Rd.,,Maxham Rd,R,Austell,Douglas,GA,30168
320,A-2017864,2,2017-11-14 12:37:09,2017-11-14 13:06:51,25.866604000000002,-80.323013,Accident on FL-826 Palmetto Expy Northbound before FL-932 49th St.,,Palmetto Expy S,R,Hialeah,Miami-Dade,FL,33016
321,A-2228080,2,2017-08-22 06:29:56,2017-08-22 06:59:28,37.363132,-121.89154099999999,Middle lane blocked due to accident on US-101 Northbound at Oakland Rd.,,US-101 N,R,San Jose,Santa Clara,CA,95112
322,A-2093200,3,2017-10-20 16:54:05,2017-10-20 17:23:40,34.489456,-117.332939,#2 #3 lane blocked due to accident on I-15 Southbound after Nisqualli Rd .,,Barstow Fwy S,R,Victorville,San Bernardino,CA,92392
323,A-2878265,2,2017-09-11 16:42:10,2017-09-11 22:42:10,32.838727,-97.227544,At Holiday Ln/Exit 21 - Accident.,,I-820 W,R,North Richland Hills,Tarrant,TX,76180
324,A-2364255,2,2017-01-12 14:46:52,2017-01-12 20:46:52,34.16771,-117.33623999999999,At University Pky - Accident.,,I-215 S,R,San Bernardino,San Bernardino,CA,92407
325,A-2891878,2,2017-08-14 08:27:41,2017-08-14 14:27:41,42.88662,-71.47824,At Bedford Rd/Exit 12 - Accident.,,Everett Tpke S,R,Merrimack,Hillsborough,NH,03054
326,A-1963438,2,2017-12-14 08:37:46,2017-12-14 09:22:33,36.069675,-95.868546,Accident on Mingo Rd at 65th St.,9698.0,E 65th St,R,Tulsa,Tulsa,OK,74133-1409
327,A-2391928,3,2017-01-29 03:00:22,2017-01-29 09:00:22,42.40054,-83.07091,At Caniff St/Exit 55 - Accident.,,Chrysler Fwy N,R,Hamtramck,Wayne,MI,48212
328,A-2467211,3,2017-07-01 13:42:59,2017-07-01 19:42:59,38.475137,-77.393559,At I-95/VA-610/Washington Dr - Accident.,,Telegraph Rd,R,Stafford,Stafford,VA,22554
329,A-1942976,2,2017-12-06 07:19:32,2017-12-06 07:49:25,39.159240999999994,-84.629684,Accident on Race Rd at Ruebel Pl.,3848.0,Race Rd,R,Cincinnati,Hamilton,OH,45211-4346
330,A-334431,2,2017-02-07 17:09:08,2017-02-07 17:40:28,32.673325,-96.784424,Accident on TX-342 Lancaster Rd at Cedar Tree Dr.,,Cedar Tree Dr,R,Dallas,Dallas,TX,75241
331,A-2163367,2,2017-09-25 16:54:15,2017-09-25 17:23:58,42.48975,-83.28475999999999,Left lane blocked and left hand shoulder blocked due to accident on M-10 Southbound at Exits 18A 18B 18C I-696.,,I-696 E,R,Southfield,Oakland,MI,48034
332,A-2206391,3,2017-08-11 05:55:48,2017-08-11 06:55:14,34.362198,-118.55532099999999,Left lane blocked due to accident on I-5 Northbound at Exit 166 Calgrove Blvd.,,Calgrove Blvd,R,Newhall,Los Angeles,CA,91321
333,A-2868685,2,2017-10-16 09:45:23,2017-10-16 15:45:23,40.74689,-73.76347,Between Irwin Altman/Oceania St/Exit 28 and Springfield Blvd/Exit 29 - Accident. Right lane blocked.,,Long Island Expy E,R,Oakland Gardens,Queens,NY,11364
334,A-382019,3,2017-03-16 09:12:31,2017-03-16 09:57:11,40.008911,-75.069038,Multi-vehicle accident on I-95 Southbound from Exit 30 Cottman Ave to Exit 27 Bridge St.,,Bridge St,R,Philadelphia,Philadelphia,PA,19137
335,A-2091179,2,2017-10-20 08:30:57,2017-10-20 09:15:37,36.158722,-79.832771,Accident on Lake Brandt Rd at Air Harbor Rd.,698.0,Air Harbor Rd,R,Greensboro,Guilford,NC,27455-9299
336,A-181787,2,2017-01-02 19:30:11,2017-01-02 20:00:01,42.985054,-85.68253299999999,Accident on Leonard St near Elizabeth Ave.,600.0,Leonard St NW,L,Grand Rapids,Kent,MI,49504-4205
337,A-406121,3,2017-04-21 20:22:35,2017-04-21 21:07:10,33.774547999999996,-118.08016200000002,Right shoulder and one lane blocked due to accident on I-405 Northbound before Exit 23 CA-22.,,I-405 N,R,Seal Beach,Orange,CA,90740
338,A-1995425,3,2017-11-01 07:47:39,2017-11-01 08:31:53,32.38916,-90.192604,Queueing traffic and left lane blocked due to accident on I-220 Northbound before Exit 8 Watkins Dr.,,Watkins Dr,R,Jackson,Hinds,MS,39206
339,A-1943663,2,2017-12-06 08:22:12,2017-12-06 09:21:58,34.011383,-81.148788,Accident on US-378 Sunset Blvd at I-20.,,I-20 W,R,Lexington,Lexington,SC,29072
340,A-2889338,2,2017-08-07 15:40:21,2017-08-07 21:40:21,39.170527,-123.008048,At Lakeport - Accident.,5253.0, W State Highway 20,L,Upper Lake,Lake,CA,95485-9513
341,A-2176566,2,2017-09-29 09:58:02,2017-09-29 10:27:52,41.782139,-88.092598,Accident on Maple Ave at College Rd.,5598.0,Yackley Ave,R,Lisle,DuPage,IL,60532
342,A-2241420,2,2017-08-29 07:54:51,2017-08-29 08:24:40,39.824771999999996,-86.180901,Accident on 38th St at Michigan Rd.,,W 38th St,R,Indianapolis,Marion,IN,46208
343,A-2101565,2,2017-10-25 08:27:33,2017-10-25 08:59:00,39.812588,-105.138054,Accident on 64th Ave at CO-72 Ward Rd.,,W 64th Ave,R,Arvada,Jefferson,CO,80004
344,A-328455,2,2017-02-11 17:14:19,2017-02-11 17:58:29,41.387271999999996,-73.99703199999999,Entry ramp closed due to storm damage on NY-218 both ways at US-9W.,,Route 293,R,Cornwall,Orange,NY,12518
345,A-1992023,2,2017-10-31 13:47:41,2017-10-31 14:17:19,37.517872,-77.448975,Accident on US-360 Hull St at US-1 Cowardin Ave.,1829.0,Hull St,R,Richmond,Richmond City,VA,23224-3721
346,A-482837,3,2017-06-27 14:22:38,2017-06-27 15:06:33,39.869755,-75.302856,Accident on exit ramp from I-95 Northbound at Exit 9B-A to PA-420 Eastbound.,,I-95 N,R,Essington,Delaware,PA,19029
347,A-2144279,3,2017-09-15 20:57:29,2017-09-15 21:27:04,26.934469,-80.149849,Lane blocked due to accident on I-95 Northbound after Indiantown Rd .,,W Indiantown Rd,R,Jupiter,Palm Beach,FL,33458
348,A-2478444,2,2017-07-21 11:10:32,2017-07-21 17:10:32,43.084744,-71.473191,At Hackett Hill Rd/Exit 11 - Accident. 1 lane closed.,,I-93 N,R,Hooksett,Merrimack,NH,03106
349,A-369647,2,2017-03-24 09:50:55,2017-03-24 10:20:44,42.978069,-83.67351500000001,Accident on Saginaw St at Carman St.,,G3398 S Saginaw St,R,Burton,Genesee,MI,48529-1230
350,A-2212235,2,2017-08-15 16:45:11,2017-08-15 17:14:58,30.4487,-91.13891600000001,Accident on LA-37 Foster Dr at North Blvd.,4999.0,North Blvd,L,Baton Rouge,East Baton Rouge,LA,70806-4034
351,A-316585,2,2017-02-12 06:29:37,2017-02-12 06:59:14,37.724007,-122.401474,Accident on US-101 Southbound at Paul Ave.,,James Lick Fwy S,R,San Francisco,San Francisco,CA,94134
352,A-403214,3,2017-04-10 12:27:36,2017-04-10 12:57:22,32.892761,-117.227043,Right hand shoulder blocked due to accident on I-5 Northbound at Exit 29 County Hwy-S21 Genesee Ave.,,I-5 N,R,San Diego,San Diego,CA,92121
353,A-2149854,2,2017-09-18 07:27:51,2017-09-18 07:57:42,37.557663,-120.82894099999999,Accident on County Hwy-J7 Santa Fe Ave at Berkeley Rd.,4747.0,Santa Fe Ave,R,Hughson,Stanislaus,CA,95326-9733
354,A-2021534,2,2017-11-15 17:38:00,2017-11-15 18:37:48,47.566177,-122.29095500000001,Accident on Dakota St at 34th Ave.,4100.0,34th Ave S,L,Seattle,King,WA,98118-1306
355,A-322682,2,2017-01-29 08:44:37,2017-01-29 09:14:37,34.133518,-84.20773299999999,Accident on GA-400 Southbound at Exit 13 GA-141 Peachtree Pkwy.,,GA-400 S,R,Cumming,Forsyth,GA,30040
356,A-2214842,3,2017-08-16 14:50:34,2017-08-16 15:35:16,30.223515000000003,-97.747688,Accident on I-35 Southbound at Woodward St.,1200.0,Woodward St,L,Austin,Travis,TX,78704
357,A-2043255,2,2017-11-27 16:37:31,2017-11-27 17:07:08,37.563744,-122.273224,#2 lane blocked due to accident on CA-92 Eastbound at Exit 14B Metro Center Blvd.,,Foster City Blvd,R,San Mateo,San Mateo,CA,94404
358,A-2240873,3,2017-08-29 17:24:11,2017-08-29 18:08:54,42.469269,-71.10752099999999,Accident on I-93 Southbound at Exit 35 Fallon Rd. On the median.,,Fallon Rd,R,Stoneham,Middlesex,MA,02180
359,A-2036996,3,2017-11-23 18:08:22,2017-11-23 18:37:22,35.013393,-90.002769,Lane blocked and very slow traffic due to accident on I-55 Southbound after Exits 2 2A 2B TN-175 Shelby Dr.,,I-55 S,R,Memphis,Shelby,TN,38116
360,A-2121623,2,2017-09-05 09:27:09,2017-09-05 09:55:36,34.377811,-118.493652,Accident on CA-14 Southbound before Placerita Canyon Rd.,,CA-14 S,R,Newhall,Los Angeles,CA,91321
361,A-2158573,2,2017-09-21 12:23:55,2017-09-21 13:08:36,31.759151,-106.355225,Accident on Gateway Blvd Westbound at McRae Blvd.,,Gateway Blvd W,R,El Paso,El Paso,TX,79925
362,A-1980460,3,2017-12-22 14:54:39,2017-12-22 15:38:58,33.754379,-84.3787,Accident on I-75 Southbound at I-85 I-75.,,I-75 S,R,Atlanta,Fulton,GA,30303
363,A-2837911,2,2017-10-31 18:29:00,2017-11-01 00:29:00,33.7417,-117.83708999999999,At CA-55 - Accident. in the left lane.,,Santa Ana Fwy S,R,Tustin,Orange,CA,92780
364,A-2104274,2,2017-10-26 07:24:46,2017-10-26 07:54:35,39.180569,-119.723579,Accident on US-50 both ways at College Pkwy.,3941.0,US Highway 50 E,L,Carson City,Carson City,NV,89701
365,A-2460953,2,2017-06-07 17:21:33,2017-06-07 23:21:33,40.9848,-74.31151,At RT-23/Exit 52 - Accident.,,I-287 N,R,Riverdale,Morris,NJ,07457
366,A-2158429,3,2017-09-21 07:09:27,2017-09-21 07:40:00,39.847603,-104.922951,Shoulder blocked due to accident on I-76 Westbound before Exit 9 US-6.,,I-76 W,R,Commerce City,Adams,CO,80022
367,A-347498,3,2017-03-06 17:04:35,2017-03-06 17:33:55,32.697047999999995,-117.136925,#1 lane blocked due to accident on I-5 Southbound after Exit 13B 28th St.,,John J Montgomery Fwy S,R,San Diego,San Diego,CA,92113
368,A-2102288,2,2017-10-26 17:54:16,2017-10-26 18:54:07,42.763958,-73.802818,Accident on NY-7 Troy Schenectady Rd at Old Niskayuna Rd.,1010.0,Troy Schenectady Rd,L,Latham,Albany,NY,12110-1610
369,A-2066111,3,2017-10-09 10:51:08,2017-10-09 11:35:44,39.058987,-84.354675,Delays due to accident on I-275 Eastbound at Exit 69 5 Mile Rd.,5.0,Mile Rd,R,Cincinnati,Hamilton,OH,45230
370,A-2149032,2,2017-09-18 13:04:44,2017-09-18 13:49:30,30.291063,-97.801476,Accident on Westlake Dr near Yaupon Valley Rd.,898.0,Westlake Dr,L,West Lake Hills,Travis,TX,78746-4508
371,A-422260,2,2017-04-26 09:46:20,2017-04-26 10:16:00,40.988640000000004,-73.8405,Right hand shoulder blocked due to accident on Sprain Brook Pkwy Southbound at Old Jackson Ave.,,Old Jackson Ave,R,Yonkers,Westchester,NY,10710
372,A-2189951,2,2017-08-04 07:45:07,2017-08-04 08:14:59,40.810184,-73.937416,Accident on 132nd St at Madison Ave.,2101.0,Madison Ave,R,New York,New York,NY,10037-2808
373,A-466588,3,2017-06-15 12:58:15,2017-06-15 13:42:16,28.022672999999998,-82.335472,Accident on I-75 Northbound before Exit 261 I-4.,,I-75 N,R,Seffner,Hillsborough,FL,33584
374,A-2392887,2,2017-02-01 06:27:02,2017-02-01 12:27:02,42.57506,-70.89005999999999,At RT-1A/Dodge St/Exit 20 - Accident.,,Yankee Division Hwy S,R,Beverly,Essex,MA,01915
375,A-2093545,3,2017-10-21 12:45:09,2017-10-21 13:29:40,29.697172,-95.288391,One lane blocked and left hand shoulder blocked due to accident on I-45 Southbound at Exits 40A 40B 40C 41A South Loop.,,I-610 E,R,Houston,Harris,TX,77017
376,A-2180752,3,2017-07-27 16:39:37,2017-07-27 17:09:05,40.782524,-111.910927,Left hand shoulder blocked due to accident on I-15 Northbound at Exit 309 UT-268 600.,,I-15 S,R,Salt Lake City,Salt Lake,UT,84116
377,A-2241285,2,2017-08-29 06:58:07,2017-08-29 07:57:39,39.090752,-76.757111,Left lane closed due to accident on MD-32 Eastbound after Exit 8 MD-198 Airfield Rd.,,Airfield Rd,R,Fort George G Meade,Anne Arundel,MD,20755
378,A-2188017,2,2017-08-03 06:55:09,2017-08-03 07:34:00,34.073959,-79.14386,Accident on Highway 308 at Nichols Hwy.,5100.0,Nichols Hwy,R,Galivants Ferry,Horry,SC,29544-7346
379,A-2134787,2,2017-09-12 07:53:43,2017-09-12 08:39:00,40.164471,-75.135262,Accident on Blair Mill Rd at Witmer Rd.,2500.0,Blair Mill Rd,R,Willow Grove,Montgomery,PA,19090
380,A-390563,2,2017-03-14 12:47:32,2017-03-14 13:17:22,30.26243,-97.741074,Accident on Trinity St at Cesar Chavez St.,103.0,Trinity St,R,Austin,Travis,TX,78701
381,A-497102,2,2017-07-26 06:55:16,2017-07-26 07:24:57,33.874294,-118.195625,Accident on CA-91 Eastbound at Exits 12A 12B I-710.,,Artesia Fwy E,R,Long Beach,Los Angeles,CA,90805
382,A-1956933,2,2017-12-12 08:18:02,2017-12-12 08:47:51,41.887993,-88.034142,Accident on Saint Charles Rd at IL-53 Columbine Ave.,2.0,S Columbine Ave,R,Lombard,DuPage,IL,60148
383,A-2459907,4,2017-06-03 03:47:40,2017-06-03 09:47:40,40.67678,-74.00142,Closed at Brooklyn Queens Expy - Road closed due to accident.,,I-278 E,R,Brooklyn,Kings,NY,11231
384,A-2013625,3,2017-11-10 08:00:50,2017-11-10 08:30:18,33.663689,-117.792244,Accident on exit ramp from I-405 Westbound at Exit 4 to Jeffrey Rd Northbound.,,I-405 N,R,Irvine,Orange,CA,92618
385,A-337298,2,2017-02-20 07:36:31,2017-02-20 08:21:12,36.744347,-121.691399,Accident on Espinosa Rd at Rodgers Rd.,327.0,Espinosa Rd,L,Salinas,Monterey,CA,93907-8896
386,A-2075297,2,2017-10-12 07:09:04,2017-10-12 08:08:54,33.079552,-80.21064799999999,Accident on Jedburg Rd at Old Dairy Rd.,790.0,Jedburg Rd,R,Summerville,Berkeley,SC,29483-6900
