,ID,Severity,Start_Time,End_Time,Lat,Lng,Description,Number,Street,Side,City,County,State,Zipcode
787616,A-787625,3,2019-07-06 19:08:19,2019-07-06 21:51:06,42.572604999999996,-87.952667,Two lanes blocked due to accident on I-41 Southbound at Exit 344 WI-50 75th St.,,I-41 N,R,Kenosha,Kenosha,WI,53142
1042256,A-1042268,2,2019-03-08 20:20:22,2019-03-08 20:50:09,35.36385,-80.819733,Accident on Independence Hill Rd at Arthur Davis Rd.,13199.0,Alexanderana Rd,R,Huntersville,Mecklenburg,NC,28078
613197,A-613206,2,2019-10-26 13:09:10,2019-10-26 14:08:32,38.116261,-85.699112,Exit ramp from I-265 Westbound at Exit 10-A to I-65 Southbound shoulder blocked due to accident.,3458.0,South Park Rd,L,Louisville,Jefferson,KY,40219
2630012,A-2630036,2,2019-03-23 15:53:10,2019-03-23 19:53:10,45.58047,-122.54358,At Glenn Jackson Brg - Accident.,,I-205 N,R,Portland,Multnomah,OR,97230
1076244,A-1076257,2,2019-03-27 09:44:18,2019-03-27 11:27:58,36.158878,-86.782097,Accident on US-31 8th Ave at US-431 Broadway.,745.0,Broadway,L,Nashville,Davidson,TN,37203-3936
2951073,A-2951097,2,2019-07-04 06:26:00,2019-07-04 09:30:00,38.574,-112.60331000000001,At I-70/Exit 132 - Accident.,,I-15 N,R,Fillmore,Millard,UT,84631
907205,A-907214,2,2019-06-26 12:13:37,2019-06-26 14:52:42,38.157719,-90.35791,Accident on I-55 Northbound at Exit 170 US-61.,,I-55 S,R,Festus,Jefferson,MO,63028
2928875,A-2928899,2,2019-05-03 01:00:25,2019-05-03 05:00:25,44.14809,-121.333165,At Cook Ave/Ob Riley Rd - Accident.,64595.0, Highway 20,L,Bend,Deschutes,OR,97703-9095
909239,A-909248,2,2019-06-27 08:24:44,2019-06-27 09:24:34,42.040421,-87.826599,Accident on Dempster St at IL-21.,8803.0,N Milwaukee Ave,L,Niles,Cook,IL,60714-1734
745895,A-745904,3,2019-09-14 11:44:27,2019-09-14 12:44:00,42.120342,-86.38945799999999,Right lane blocked due to accident on I-94 Westbound at Exit 33 I-94-BL.,,I-94 W,R,Benton Harbor,Berrien,MI,49022
2543426,A-2543450,2,2019-10-17 18:20:00,2019-10-17 19:33:30,33.883806,-117.880335,At Yorba Linda Blvd - Accident.,,CA-57 N,R,Fullerton,Orange,CA,92831
685490,A-685499,2,2019-11-29 11:24:09,2019-11-29 12:38:55,46.727554,-122.977051,Accident on I-5 Southbound at Exit 82 Ellsbury St.,,I-5 S,R,Centralia,Lewis,WA,98531
1124875,A-1124889,2,2019-02-18 05:01:20,2019-02-18 05:23:00,41.234814,-73.029701,Left hand shoulder blocked due to accident on I-95 Governor John Davis Lodge Tpke Southbound at Exit 40 Old Gate Ln.,,I-95 N,R,Milford,New Haven,CT,06460
944468,A-944479,2,2019-05-19 15:39:42,2019-05-19 17:09:53,42.018265,-88.236168,Accident on US-20 Lake St both ways at Bluff City Blvd.,,Bluff City Blvd,R,Elgin,Cook,IL,60120
518096,A-518102,2,2019-12-30 07:51:21,2019-12-30 08:52:28,29.653196,-95.550575,Left lane blocked and left hand shoulder blocked due to accident on TX-8-BELTWAY Sam Houston Pkwy Westbound at Bellfort Ave.,,W Bellfort Ave,R,Houston,Harris,TX,77031
564815,A-564823,2,2019-12-21 20:02:31,2019-12-21 20:53:00,39.518219,-104.77475,Lane blocked due to accident on CR-8 Mainstreet both ways at Twenty Mile Rd.,10926.0,Twenty Mile Rd,L,Parker,Douglas,CO,80134
1014127,A-1014139,2,2019-04-22 07:22:30,2019-04-22 09:22:18,35.28236,-80.896599,Restrictions due to accident on Oakdale Rd at Old Plank Rd.,5600.0,Old Plank Rd,L,Charlotte,Mecklenburg,NC,28216-2522
728954,A-728963,2,2019-09-05 08:18:28,2019-09-05 09:35:32,29.779809999999998,-95.42009,Accident on Darling St at Radcliffe St.,2298.0,Radcliffe St,R,Houston,Harris,TX,77007-1812
911385,A-911394,2,2019-06-28 14:30:37,2019-06-28 15:00:24,35.551109000000004,-97.531479,Accident on Western Ave at Wilshire Blvd.,7799.0,N Western Ave,L,Oklahoma City,Oklahoma,OK,73116
2517492,A-2517516,3,2019-12-18 11:02:43,2019-12-18 11:31:54,29.66822,-95.38271999999999,Ramp to I-610 - Accident. Right lane blocked. Center lane blocked.,,S Freeway N,R,Houston,Harris,TX,77051
575538,A-575547,2,2019-10-08 07:57:54,2019-10-08 09:25:00,33.973919,-118.22242,Accident on Florence Ave near Seville Ave.,2698.0,E Florence Ave,R,Huntington Park,Los Angeles,CA,90255-4708
965436,A-965447,2,2019-05-30 11:52:03,2019-05-30 12:36:51,30.203674,-97.712845,Accident on Burleson Rd near Silver Dollar Cir.,6568.0,Burleson Rd,L,Austin,Travis,TX,78744
1039260,A-1039272,3,2019-03-06 17:48:55,2019-03-06 18:18:33,33.690189000000004,-117.92156200000001,Slow lane blocked and right hand shoulder blocked due to accident on I-405 Northbound at Harbor Blvd.,,I-405 N,R,Costa Mesa,Orange,CA,92626
2571845,A-2571869,2,2019-11-07 14:13:00,2019-11-07 15:46:56,34.201239,-118.403727,At Sherman Way - Accident.,,CA-170 S,R,North Hollywood,Los Angeles,CA,91605
984550,A-984561,2,2019-04-05 18:08:28,2019-04-05 19:57:11,35.363289,-97.52999100000001,Accident on 104th St at Western Ave.,901.0,SW 104th St,R,Oklahoma City,Cleveland,OK,73139-3009
672329,A-672338,2,2019-11-22 15:56:08,2019-11-22 19:55:56,33.376743,-82.072075,Restrictions due to accident on Windsor Spring Rd at Tobacco Rd.,,Windsor Spring Rd,R,Hephzibah,Richmond,GA,30815
719219,A-719228,3,2019-09-28 10:44:03,2019-09-28 11:44:12,32.781116,-117.087395,Accident on I-8 Westbound at Exit 9 Waring Rd.,,I-8 W,R,San Diego,San Diego,CA,92115
1066321,A-1066334,2,2019-03-21 17:25:53,2019-03-21 18:26:13,34.070309,-117.20866399999998,One lane blocked due to accident on Lugonia Ave at Alabama St.,1599.0,W Lugonia Ave,R,Redlands,San Bernardino,CA,92374-2015
2936556,A-2936580,2,2019-06-18 10:45:41,2019-06-18 11:11:15,33.00385,-96.70051,At US-75 - Accident.,,President George Bush Tpke W,R,Plano,Collin,TX,75074
845437,A-845446,2,2019-08-08 11:21:24,2019-08-08 12:06:28,35.087669,-80.852951,Lane blocked due to accident on NC-51 Pineville-Matthews Rd Westbound between Carmel Rd and Johnston Rd.,,Johnston Rd,R,Charlotte,Mecklenburg,NC,28226
662033,A-662042,2,2019-11-18 08:01:12,2019-11-18 09:45:58,34.711887,-86.590675,Lane blocked due to accident on US-231 Memorial Pkwy Southbound at Bob Wallace Ave.,,AL-53 S,R,Huntsville,Madison,AL,35801
944347,A-944358,2,2019-05-19 12:46:28,2019-05-19 14:18:21,34.940979,-80.838249,Accident on Del Webb Blvd at US-521 Charlotte Hwy.,7900.0,Charlotte Hwy,R,Fort Mill,Lancaster,SC,29707-9619
1155732,A-1155746,3,2019-01-07 17:30:02,2019-01-07 17:59:31,41.626007,-87.692947,Left lane blocked due to accident on I-294 Tri-State Tollway Northbound at Exit 8 I-57.,2903.0,W 147th St,L,Posen,Cook,IL,60469-1544
663789,A-663798,2,2019-11-19 20:28:43,2019-11-19 22:17:29,34.066521,-81.069862,Accident on Haverford Cir at Frost Ave.,6595.0,Frost Ave,L,Columbia,Richland,SC,29203-2079
630227,A-630236,2,2019-11-04 07:40:45,2019-11-04 08:40:33,33.439568,-81.997925,Accident on Old Savannah Rd at US-1 Gordon Hwy.,1451.0,Gordon Hwy,L,Augusta,Richmond,GA,30901-3869
870399,A-870408,2,2019-06-06 08:20:03,2019-06-06 09:24:34,41.856628,-87.68576,Accident on 18th Pl at Western Ave.,1829.0,S Western Ave,L,Chicago,Cook,IL,60608-2527
611620,A-611629,2,2019-10-25 13:12:18,2019-10-25 14:15:07,33.518101,-80.865791,Accident on US-21 Columbia Rd at Wingate St.,2099.0,Columbia Rd,L,Orangeburg,Orangeburg,SC,29118-2471
836511,A-836520,3,2019-08-03 16:57:36,2019-08-03 18:00:00,35.277058000000004,-80.79972099999999,2 right lane blocked due to accident on I-85 Northbound after Exit 40 Graham St.,,I-85 N,R,Charlotte,Mecklenburg,NC,28206
2924706,A-2924730,4,2019-05-26 08:06:47,2019-05-26 08:34:51,26.11935,-80.16938,Ramp closed to SR-842/Broward Blvd/Exit 27 - Road closed due to accident.,,I-95 S,R,Fort Lauderdale,Broward,FL,33312
2638882,A-2638906,2,2019-02-04 22:39:37,2019-02-05 02:39:37,45.50881,-122.73584,At OR-8 - Accident.,,US-26 W,R,Portland,Multnomah,OR,97221
1178094,A-1178108,3,2019-01-18 11:16:33,2019-01-18 11:45:00,42.384879999999995,-83.149467,Entry ramp to I-96 Westbound from Davison both ways lane blocked and shoulder blocked due to accident.,,Edward J Jeffries Fwy,R,Detroit,Wayne,MI,48238
2598605,A-2598629,2,2019-09-27 16:59:00,2019-09-27 17:36:45,37.41987,-121.882108,At Landess Ave/Montague Expy - Accident.,,I-680 S,R,Milpitas,Santa Clara,CA,95035
524387,A-524393,2,2019-12-03 17:29:53,2019-12-03 20:02:22,39.734127,-84.20517,Accident on I-75 Southbound at Exit 51 Edwin C Moses Blvd.,,I-75 S,R,Dayton,Montgomery,OH,45417
2593827,A-2593851,2,2019-09-23 17:53:30,2019-09-23 18:26:07,34.06649,-117.207031,At CA-30/Tennessee St/Exit 77C - Accident.,,I-10 E,R,Redlands,San Bernardino,CA,92374
708014,A-708023,3,2019-09-23 16:16:22,2019-09-23 17:18:08,44.861897,-93.288483,Accident on I-494 Westbound from Exit 4A CR-52 Nicollet Ave to Exit 4B Lyndale Ave.,,I-494 W,R,Minneapolis,Hennepin,MN,55423
586743,A-586752,2,2019-10-14 08:40:24,2019-10-14 09:56:14,36.160759000000006,-86.793633,Accident on US-70 Charlotte Ave near 14th Ave.,1306.0,Charlotte Ave,R,Nashville,Davidson,TN,37203-3414
767875,A-767884,2,2019-08-26 05:53:06,2019-08-26 06:37:46,39.221401,-121.466171,Accident on CA-20 near Spring Valley Rd.,9000.0,Spring Valley Rd,L,Marysville,Yuba,CA,95901-9525
2906527,A-2906551,2,2019-04-16 07:47:36,2019-04-16 08:16:50,39.027,-94.24386,At Adams Dairy Pky/Exit 21 - Accident. Lane blocked.,,I-70 W,R,Blue Springs,Jackson,MO,64014
611921,A-611930,2,2019-10-25 09:27:51,2019-10-25 10:13:00,30.293770000000002,-97.63108100000001,Accident on Wentworth Dr near Riverstone Dr.,6708.0,Wentworth Dr,L,Austin,Travis,TX,78724-3923
577019,A-577028,2,2019-10-09 06:27:47,2019-10-09 07:28:21,41.285198,-96.071701,Accident on 102nd St at NE-64 Maple Rd.,2899.0,N 102nd St,R,Omaha,Douglas,NE,68134
1099599,A-1099612,2,2019-02-05 09:36:24,2019-02-05 10:05:59,39.636688,-105.16333,Entry ramp to CO-470 Northbound from US-285 Northbound closed due to accident.,,US-285 N,R,Morrison,Jefferson,CO,80465
893305,A-893314,2,2019-06-19 08:51:29,2019-06-19 10:06:01,40.25423,-75.208656,Left lane blocked due to multi-vehicle accident on US-202 Northbound at County Line Rd.,,US 202 Pkwy,R,Chalfont,Bucks,PA,18914
950978,A-950989,2,2019-05-22 09:44:28,2019-05-22 10:58:50,30.166695,-81.555527,Right hand shoulder blocked due to accident on I-295 Southbound at I-95 .,,E Beltway S,R,Jacksonville,Duval,FL,32258
532250,A-532258,3,2019-12-06 10:52:13,2019-12-06 13:59:22,35.60318,-78.570992,Restrictions due to accident on NC-42 both ways at Cleveland Rd.,12515.0,Cleveland Rd,L,Garner,Johnston,NC,27529-7934
976046,A-976057,2,2019-04-02 08:37:07,2019-04-02 09:21:18,41.469772,-81.659683,Right hand shoulder blocked due to accident on I-77 Northbound at Exit 160 Pershing Ave.,,I-77 S,R,Cleveland,Cuyahoga,OH,44127
771542,A-771551,2,2019-08-28 06:26:40,2019-08-28 08:41:47,30.22611,-81.700325,Left lane blocked due to accident on US-17 Roosevelt Blvd Southbound at Yorktown Ave.,,Roosevelt Blvd,R,Jacksonville,Duval,FL,32212
2968603,A-2968627,3,2019-08-11 16:12:59,2019-08-11 16:42:17,34.31172,-118.48701000000001,At I-210 - Accident.,,I-5 N,R,Sylmar,Los Angeles,CA,91342
577621,A-577630,2,2019-10-09 14:24:26,2019-10-09 15:26:33,30.204514,-95.457603,Left and center lane blocked due to accident on TX-242 TX-242 Westbound at I-45 Exit 79B .,17216.0,Interstate 45 S,L,Conroe,Montgomery,TX,77384-4110
1120317,A-1120331,2,2019-02-14 08:27:16,2019-02-14 09:12:00,35.56012,-120.50975,Restrictions due to accident on Camp 8 Rd Northbound at Rancho La Loma Linda Dr.,4779.0,Camp 8 Rd,L,Paso Robles,San Luis Obispo,CA,93446-7482
642613,A-642622,2,2019-11-09 02:48:34,2019-11-09 05:28:56,42.415440000000004,-83.218765,Left hand shoulder blocked and left lane blocked due to accident on M-39 Southbound at Exit 13 Southfield Fwy.,,Southfield Fwy,R,Detroit,Wayne,MI,48235
678704,A-678713,2,2019-11-26 17:49:27,2019-11-26 19:19:02,39.754536,-84.159256,Accident on US-35 Eastbound at Keowee St.,,Steve Whalen Blvd,R,Dayton,Montgomery,OH,45410
610582,A-610591,3,2019-10-25 14:56:09,2019-10-25 16:10:48,43.123081,-77.649277,Accident on I-390 Northbound at Exit 17 NY-383 Scottsville Rd.,,I-390 S,R,Rochester,Monroe,NY,14624
801833,A-801842,3,2019-07-15 07:54:41,2019-07-15 09:08:42,32.842052,-97.312958,One lane blocked and shoulder blocked due to accident on I-35W Express Toll Southbound before Exits 56 57C I-820.,,I-35W S,R,Fort Worth,Tarrant,TX,76137
559156,A-559164,2,2019-12-17 22:50:11,2019-12-18 00:51:32,35.473991,-120.656998,Accident on exit ramp from US-101 Northbound at Exit 218B to Curbaril Ave Northbound.,,El Camino Real N,R,Atascadero,San Luis Obispo,CA,93422
647342,A-647351,3,2019-11-12 10:54:52,2019-11-12 11:39:24,41.421501,-81.710945,Two left lane blocked due to accident on I-480 Eastbound at Exit 16 OH-94 State Rd.,,I-480 W,R,Cleveland,Cuyahoga,OH,44109
2613472,A-2613496,2,2019-09-11 02:39:00,2019-09-11 03:32:16,32.841936,-117.120003,At I-15 - Accident.,,CA-52 W,R,San Diego,San Diego,CA,92124
712602,A-712611,2,2019-09-25 08:56:05,2019-09-25 09:25:39,28.414609999999996,-81.228134,Accident on FL-417-TOLL Central Florida Greeneway at Moss Park Rd.,10897.0,Moss Park Rd,L,Orlando,Orange,FL,32832
2583347,A-2583371,2,2019-09-29 21:47:00,2019-09-29 23:01:00,35.761111,-119.24888899999999,At CA-155/9th Ave - Accident.,,CA-99 N,R,Delano,Kern,CA,93215
915451,A-915460,2,2019-05-31 11:38:47,2019-05-31 12:26:00,32.734257,-96.682907,Accident on Lake June Rd at TX-12-LOOP Buckner Blvd.,,S Buckner Blvd,R,Dallas,Dallas,TX,75217
1014528,A-1014540,2,2019-04-22 15:07:29,2019-04-22 15:51:40,34.124809,-80.87702900000001,Accident on Fashion Dr at Forum Dr.,,Fashion Dr,R,Columbia,Richland,SC,29229
2590218,A-2590242,2,2019-09-20 21:48:00,2019-09-20 22:20:42,37.252004,-121.91198999999999,At CA-85/West Valley Fwy/Branham Ln - Accident.,1754.0, Branham Ln,R,San Jose,Santa Clara,CA,95124
1170295,A-1170309,2,2019-01-15 08:26:52,2019-01-15 08:54:00,43.142254,-77.585655,Accident on NY-31 Monroe Ave at I-490.,,I-490 W,R,Rochester,Monroe,NY,14607
2619221,A-2619245,2,2019-09-16 08:48:30,2019-09-16 09:40:41,37.304078000000004,-122.03566799999999,At Stevens Creek Blvd/Exit 18 - Accident.,,CA-85 N,R,Cupertino,Santa Clara,CA,95014
2926508,A-2926532,3,2019-05-29 17:30:51,2019-05-29 18:00:21,32.83829,-117.14863999999999,Between Convoy St and CA-163 - Accident. Two lanes blocked.,,CA-52 E,R,San Diego,San Diego,CA,92111
958330,A-958341,2,2019-05-27 07:25:49,2019-05-27 09:25:30,38.960831,-76.655067,Left hand shoulder blocked due to accident on US-301 Westbound before Exit 16 MD-424 Davidsonville Rd.,,John Hanson Hwy E,R,Davidsonville,Anne Arundel,MD,21035
917354,A-917363,2,2019-05-04 11:51:47,2019-05-04 13:07:30,32.784222,-96.790352,Accident on Pacific Ave at Central Expy.,2425.0,Pacific Ave,L,Dallas,Dallas,TX,75226-1455
657025,A-657034,2,2019-11-15 17:28:18,2019-11-15 18:53:47,33.981491,-79.203011,Accident on Bluewater Rd at 9th Ave Ext.,,Julius H Goodson Ave,R,Aynor,Horry,SC,29511
716466,A-716475,2,2019-09-27 08:32:11,2019-09-27 09:31:54,39.086239,-77.1735,Left hand shoulder blocked due to accident on I-270 Southbound before Exits 6A 6B 6B-A MD-28 Montgomery Ave.,,Dwight D Eisenhower Hwy N,R,Rockville,Montgomery,MD,20850
528519,A-528526,2,2019-12-04 15:21:54,2019-12-04 16:09:48,32.228851,-110.920837,Restrictions due to accident on 5th St at Camino Miramonte.,3375.0,E 5th St,L,Tucson,Pima,AZ,85716-4951
2964115,A-2964139,2,2019-08-01 18:52:19,2019-08-01 22:52:19,45.45355,-122.722027,At Capitol Hwy/Exit 295 - Accident.,,I-5 N,R,Portland,Multnomah,OR,97219
805311,A-805320,2,2019-07-17 23:51:01,2019-07-18 00:39:26,39.008922999999996,-74.866905,Left lane blocked due to accident on Garden State Pkwy Southbound at Exits 4 4A 4B NJ-47.,,Route 47,R,Rio Grande,Cape May,NJ,08242
550655,A-550663,2,2019-12-15 13:28:05,2019-12-15 15:27:38,42.58432,-71.291878,Accident on MA-3A Boston Rd at MA-129 Chelmsford Rd.,169.0,Boston Rd,R,North Billerica,Middlesex,MA,01862-2132
968356,A-968367,2,2019-04-30 11:27:49,2019-04-30 12:27:36,44.9916,-122.98613700000001,Accident on OR-99E Portland Rd near 38th Ave.,4757.0,Portland Rd NE,L,Salem,Marion,OR,97305-1761
2509046,A-2509070,2,2019-12-12 15:09:00,2019-12-12 17:02:06,44.67367,-93.01346,At CR-81/Clayton Ave - Accident.,18850.0, Coates Blvd,R,Hastings,Dakota,MN,55033-9548
2500374,A-2500398,2,2019-12-06 09:54:48,2019-12-06 13:54:48,44.06157,-122.97953999999999,At Mohawk Blvd - Accident.,,OR-126 W,R,Springfield,Lane,OR,97477
878067,A-878076,3,2019-06-11 17:12:23,2019-06-11 19:09:23,38.879421,-77.252289,Right and right center lane closed due to accident on I-66 Westbound at Exits 64 64A 64B I-495 Capital Beltway Exits 49 49B-A.,,I-66 W,R,Vienna,Fairfax County,VA,22180
2544499,A-2544523,2,2019-10-18 09:10:00,2019-10-18 09:52:31,33.82012,-118.20703999999999,At Willow St - Accident.,,I-710 S,R,Long Beach,Los Angeles,CA,90810
2938245,A-2938269,3,2019-06-21 17:52:26,2019-06-21 18:21:01,35.186883,-114.067819,At AZ-66/Exit 44 - Accident.,,I-40 W,R,Kingman,Mohave,AZ,86401
555554,A-555562,2,2019-12-17 08:01:35,2019-12-17 09:13:04,41.905819,-87.963112,Accident on IL-64 North Ave at River Glen Ave.,598.0,W North Ave,L,Elmhurst,DuPage,IL,60126-2133
1087787,A-1087800,2,2019-03-02 13:43:47,2019-03-02 14:15:00,35.211449,-80.686699,Accident on NC-24 Albemarle Rd at Harrisburg Rd.,,Albemarle Rd,R,Charlotte,Mecklenburg,NC,28227
1060963,A-1060975,2,2019-03-19 15:17:44,2019-03-19 16:22:51,33.406719,-112.06889299999999,Accident on 4th St at Broadway Rd.,320.0,E Broadway Rd,L,Phoenix,Maricopa,AZ,85040-2113
1198903,A-1198917,3,2019-01-28 12:50:29,2019-01-28 13:20:02,37.778107,-122.401192,#4 lane blocked due to accident on I-80 Eastbound at Exits 1 1C 7th St.,,I-80 E,R,San Francisco,San Francisco,CA,94107
607790,A-607799,2,2019-10-23 14:16:35,2019-10-23 18:16:20,33.987061,-117.881523,Accident on Banida Ave at Colima Rd.,,Colima Rd,R,Rowland Heights,Los Angeles,CA,91748
2947624,A-2947648,2,2019-08-29 15:48:00,2019-08-29 16:30:33,32.841613,-117.10947900000001,At Santo Rd - Accident.,,CA-52 E,R,San Diego,San Diego,CA,92124
2608040,A-2608064,2,2019-09-06 14:37:00,2019-09-06 16:38:18,38.581314,-121.463473,At E St - Accident.,,Capital City Fwy E,R,Sacramento,Sacramento,CA,95816
1073556,A-1073569,2,2019-03-26 07:43:22,2019-03-26 08:43:04,41.658584999999995,-93.620224,Lane blocked due to accident on IA-415 2nd St Southbound before 54th Ave.,,NW 54th Ave,R,Des Moines,Polk,IA,50313
1188563,A-1188577,2,2019-01-23 16:57:28,2019-01-23 17:27:12,35.522179,-97.574577,Accident on 50th St at Independence Ave.,5093.0,N Independence Ave,L,Oklahoma City,Oklahoma,OK,73112-5973
826983,A-826992,3,2019-07-29 10:34:40,2019-07-29 12:24:53,30.235509999999998,-97.756371,Accident on Congress Ave at Cumberland Rd.,2733.0,S Congress Ave,L,Austin,Travis,TX,78704-6413
883512,A-883521,2,2019-06-13 07:43:35,2019-06-13 09:35:41,44.988056,-93.236961,Right hand shoulder blocked due to accident on I-35W Southbound at Exit 19 11th Ave.,,I-35W N,R,Minneapolis,Hennepin,MN,55414
2524680,A-2524704,2,2019-10-03 14:37:47,2019-10-03 18:37:47,45.49937,-122.67686,At OR-99W/SW Naito Pkwy - Accident.,3266.0, SW Water Ave,L,Portland,Multnomah,OR,97239-4632
963023,A-963034,2,2019-05-29 04:47:43,2019-05-29 05:47:29,41.802349,-87.72831,Accident on 50th St at Keeler Ave.,4192.0,W 50th St,R,Chicago,Cook,IL,60632
1034714,A-1034726,2,2019-03-05 08:46:18,2019-03-05 09:15:42,40.310871,-83.11153399999999,Accident on CR-172 Warrensburg Rd at OH-37.,1945.0,State Route 37 W,L,Delaware,Delaware,OH,43015-1052
906197,A-906206,2,2019-06-26 11:04:59,2019-06-26 12:23:00,40.678837,-75.340439,Restrictions due to accident on US-22 Eastbound at PA-191 Linden St.,,US-22 W,R,Bethlehem,Northampton,PA,18020
1020835,A-1020847,2,2019-04-25 20:30:38,2019-04-25 23:48:00,40.780784999999995,-73.94410699999999,Right lane blocked due to accident on Fdr Dr Southbound at Exit 14 99th St.,,FDR Dr S,R,New York,New York,NY,10128
1010085,A-1010097,3,2019-04-19 14:14:55,2019-04-19 15:18:36,41.800743,-71.402214,Left lane blocked due to accident on I-95 Northbound before Exit 18 Thurbers Ave.,9.0,Thurbers Ave,R,Providence,Providence,RI,02905-4717
903803,A-903812,3,2019-06-24 15:59:33,2019-06-24 16:28:56,33.959377,-117.310326,Hov lane blocked due to accident on I-215 Northbound at Exit 30B Central Ave. SigAlert issued.,,CA-60 E,R,Riverside,Riverside,CA,92507
2633682,A-2633706,2,2019-02-28 16:15:46,2019-02-28 16:45:13,42.335809999999995,-83.12875,At Livernois Ave/Exit 212 - Accident. Right lane blocked.,,I-94 W,R,Detroit,Wayne,MI,48210
2552732,A-2552756,2,2019-10-24 14:45:00,2019-10-24 17:16:30,33.982656,-118.395227,At Sepulveda Blvd/Exit 49B - Accident.,,I-405 S,R,Culver City,Los Angeles,CA,90230
613674,A-613683,2,2019-10-26 09:15:11,2019-10-26 10:44:59,33.580311,-112.272675,Accident on 99th Ave Northbound at Peoria Ave.,,N 99th Ave,R,Sun City,Maricopa,AZ,85351
2920530,A-2920554,3,2019-05-16 04:41:56,2019-05-16 05:11:34,32.6809,-97.06277,Ramp to Angus G Wynne Jr Fwy - Accident.,,Access Rd,R,Grand Prairie,Tarrant,TX,75052
584683,A-584692,2,2019-10-13 14:34:13,2019-10-13 15:31:22,33.8386,-87.230598,Lane blocked due to accident on AL-5 Westbound near AL-69 / AL-118.,,Highway 78 E,R,Jasper,Walker,AL,35501
526792,A-526799,2,2019-12-04 07:25:10,2019-12-04 09:39:59,39.867458,-86.045731,Accident on Fall Creek Rd at Shadeland Ave.,,Fall Creek Rd,R,Indianapolis,Marion,IN,46220
1140340,A-1140354,2,2019-02-26 21:31:14,2019-02-26 22:30:53,39.95755,-76.71333299999999,Accident on Boundary Ave at Vander Ave.,803.0,Vander Ave,L,York,York,PA,17403
976038,A-976049,3,2019-04-02 08:00:50,2019-04-02 09:18:50,41.749683000000005,-71.441383,Left left-center and right lane blocked and right hand shoulder blocked due to accident on I-95 Southbound between Exit 16 RI-10 and Exits 14-15 14B-A 15 RI-37.,,I-95 N,R,Warwick,Kent,RI,02888
714966,A-714975,3,2019-09-26 06:37:35,2019-09-26 09:28:19,30.181648,-81.62925,Queueing traffic and left hand shoulder blocked due to accident on I-295 Southbound between Exit 10 US-17 Park Ave and Exits 5 5A 5B FL-13 San Jose Blvd.,,W Beltway S,R,Jacksonville,Duval,FL,32223
704801,A-704810,3,2019-09-20 07:40:37,2019-09-20 09:25:14,33.459511,-112.30610700000001,Right lane blocked due to accident on I-10 Westbound after Exit 131 Avondale Blvd.,,I-10 W,R,Avondale,Maricopa,AZ,85323
904374,A-904383,2,2019-06-25 17:40:41,2019-06-25 18:40:29,35.161678,-80.74173,Accident on Village Lake Dr at Creekwood Quorum Dr.,2298.0,Village Lake Dr,R,Charlotte,Mecklenburg,NC,28212-0076
1087834,A-1087847,2,2019-03-02 16:43:58,2019-03-02 17:15:00,27.799141,-82.689758,Accident on 41st St at 30th Ave.,4096.0,30th Ave N,L,Saint Petersburg,Pinellas,FL,33713-2212
1115400,A-1115414,2,2019-02-13 11:32:02,2019-02-13 12:01:56,43.164639,-77.626289,Accident on Lyell Ave at Plymouth Ave.,687.0,N Plymouth Ave,L,Rochester,Monroe,NY,14608-1630
638103,A-638112,2,2019-11-07 10:12:10,2019-11-07 10:56:50,34.399792,-83.390968,Accident on GA-63 Northbound at Fulbright Rd.,198.0,Fulbright Rd,R,Carnesville,Banks,GA,30521-1701
992569,A-992580,3,2019-04-10 07:52:06,2019-04-10 09:08:39,37.606014,-77.51963,Accident on I-64 Westbound at Exits 183 183A 183B 183C US-250 Broad St.,,I-64 W,R,Richmond,Henrico,VA,23230
838947,A-838956,2,2019-08-05 04:33:48,2019-08-05 05:55:20,43.071548,-87.957382,Accident on 35th St at Locust St.,2897.0,N 35th St,L,Milwaukee,Milwaukee,WI,53210-1921
692149,A-692158,3,2019-10-02 11:09:41,2019-10-02 12:24:57,35.209557000000004,-80.875587,Right hand shoulder blocked due to accident on I-77 Northbound at Remount Rd.,,I-77 S,R,Charlotte,Mecklenburg,NC,28203
2668635,A-2668659,4,2019-01-28 06:50:41,2019-01-28 07:20:23,35.142845,-80.720434,Closed at Independence Blvd - Road closed due to accident.,8935.0, E Independence Blvd,L,Matthews,Mecklenburg,NC,28105-4507
579039,A-579048,2,2019-10-10 12:22:08,2019-10-10 13:46:26,28.472345,-81.417473,Left lane blocked due to accident on CR-423 John Young Pkwy at Oak Ridge Rd.,,W Oak Ridge Rd,R,Orlando,Orange,FL,32839
999641,A-999652,3,2019-04-13 18:55:38,2019-04-13 20:27:22,36.844139,-76.209099,Entry ramp to I-264 Westbound from N Military Hwy Eastbound closed due to accident.,,I-264 W,R,Norfolk,Norfolk,VA,23502
572370,A-572378,2,2019-10-07 08:55:24,2019-10-07 10:07:38,29.682178000000004,-95.458221,Accident on Loop Fwy Northbound at Braeswood Blvd.,4664.0,N Braeswood Blvd,R,Houston,Harris,TX,77096-2804
2947892,A-2947916,2,2019-08-30 16:25:48,2019-08-30 16:55:39,42.443727,-71.259511,Between I-95/RT-128 and Wilson Rd - Accident.,,Marrett Rd,R,Lexington,Middlesex,MA,02421
