,ID,Severity,Start_Time,End_Time,Lat,Lng,Description,Number,Street,Side,City,County,State,Zipcode
1014,A-730900,3,2019-09-06 20:40:07,2019-09-06 23:15:05,41.932232,-87.69516800000001,Two lanes blocked due to accident on I-90 Kennedy Expy Westbound at Exit 46B Diversey Ave.,,I-90 W,R,Chicago,Cook,IL,60618
1015,A-932535,2,2019-05-13 07:18:50,2019-05-13 08:18:32,33.381671999999995,-82.0924,Accident on Tobacco Rd at Fairington Dr.,,Fairington Dr,R,Hephzibah,Richmond,GA,30815
1016,A-1015513,3,2019-04-22 03:06:08,2019-04-22 04:25:32,47.815296000000004,-122.28931399999999,Left & HOV lane blocked and left hand shoulder blocked due to accident on I-5 Northbound after 44th Ave.,,I-5 N,R,Lynnwood,Snohomish,WA,98036
1017,A-1058563,3,2019-03-18 05:15:48,2019-03-18 06:15:33,36.141304,-86.66655,Accident on TN-255 Donelson Pike at I-40.,,I-40 E,R,Nashville,Davidson,TN,37214
1018,A-2494873,2,2019-12-31 14:56:00,2019-12-31 15:58:28,33.51931,-117.160627,At CA-79/Winchester Rd - Accident.,,CA-79 N,R,Temecula,Riverside,CA,92591
1019,A-810377,2,2019-07-19 07:56:40,2019-07-19 09:38:35,27.4734,-82.563019,Lane blocked due to accident on US-41 1st St at 30th Ave.,2998.0,1st St,R,Bradenton,Manatee,FL,34208-3839
1020,A-755183,3,2019-08-19 16:25:23,2019-08-19 16:55:09,33.457806,-112.34050800000001,Accident on I-10 Eastbound at Exit 129 Dysart Rd.,,I-10 E,R,Avondale,Maricopa,AZ,85323
1021,A-1053121,2,2019-03-14 16:16:04,2019-03-14 17:15:54,30.363605,-91.01416800000001,Accident on Village Market St at Antioch Rd.,,Market St,R,Baton Rouge,East Baton Rouge,LA,70817
1022,A-2537705,2,2019-10-12 23:51:00,2019-10-13 03:07:09,34.057553000000006,-118.254601,At 3rd St/4th St - Accident.,,W 2nd St,R,Los Angeles,Los Angeles,CA,90012
1023,A-662193,2,2019-11-18 09:16:59,2019-11-18 10:49:08,39.518883,-104.76516,Accident on CO-83 Parker Rd Northbound at CR-8 Mainstreet. No recent updates.,,S Parker Rd,R,Parker,Douglas,CO,80134
1024,A-1033099,2,2019-03-04 07:37:29,2019-03-04 08:07:05,40.663231,-89.577759,Accident on Stewart Ave Westbound at Cole Hollow Rd.,204.0,Cole St,R,East Peoria,Tazewell,IL,61611-2521
1025,A-546233,3,2019-12-12 09:08:29,2019-12-12 10:22:43,35.994827,-86.59603100000001,Two Left lane blocked due to accident on I-24 Westbound at Waldron Rd.,,I-24 E,R,La Vergne,Rutherford,TN,37086
1026,A-1046247,2,2019-03-11 15:14:08,2019-03-11 16:36:21,34.617359,-82.324852,Accident on Mckelvey Rd at Slatton Shoals Rd Ext.,666.0,Slatton Shoals Rd,L,Pelzer,Greenville,SC,29669-9688
1027,A-777146,2,2019-08-30 12:31:21,2019-08-30 14:16:31,34.78672,-86.959282,Lane blocked due to accident on US-72 Eastbound at US-31.,1003.0,US Highway 72 E,R,Athens,Limestone,AL,35611-4319
1028,A-2930020,2,2019-06-04 07:17:25,2019-06-04 07:46:50,45.00645,-93.2828,At CR-81/Broadway Ave/Exit 229 - Accident.,,I-94 E,R,Minneapolis,Hennepin,MN,55411
1029,A-964161,2,2019-05-30 06:00:46,2019-05-30 06:45:48,42.753242,-73.93235,Accident on I-90 Westbound between Exits 1N 1S I-87 and Exit 25 I-890.,,I-90 E,R,Schenectady,Albany,NY,12303
1030,A-1081204,2,2019-03-29 20:33:21,2019-03-29 21:18:01,37.66959,-122.39306599999999,Slow lane blocked and right hand shoulder blocked due to accident on US-101 Southbound before Exits 425B 425C 426A Airport Blvd.,,Bayshore Fwy S,R,South San Francisco,San Mateo,CA,94080
1031,A-522164,2,2019-12-02 05:22:57,2019-12-02 05:52:41,33.858292,-81.983704,Accident on Moores Dr at US-25.,1.0,Moores Dr,R,Edgefield,Edgefield,SC,29824
1032,A-763383,2,2019-08-23 11:56:20,2019-08-23 12:56:06,35.884296,-78.74080699999999,Accident on US-70 Glenwood Ave at Ebenezer Church Rd.,,Ebenezer Church Rd,R,Raleigh,Wake,NC,27612
1033,A-1167639,2,2019-01-13 13:54:47,2019-01-13 14:24:47,34.1451,-118.21678200000001,Accident on CA-134 Westbound around Exit 11 Colorado Blvd.,,CA-134 W,R,Los Angeles,Los Angeles,CA,90041
1034,A-769334,2,2019-08-27 11:24:03,2019-08-27 12:39:14,43.02454,-88.107536,Right hand shoulder blocked due to accident on I-94 Westbound at Moorland Rd.,,I-94 W,R,Brookfield,Waukesha,WI,53005
1035,A-2633300,4,2019-03-30 05:59:15,2019-03-30 06:29:12,40.47568,-104.99174,Closed between Crossroads Blvd/Exit 259 and CO-68/Harmony Rd/Exit 265 - Road closed due to accident.,,I-25 N,R,Fort Collins,Larimer,CO,80528
1036,A-1138518,2,2019-02-25 08:55:13,2019-02-25 09:24:38,28.53834,-81.359207,Exit ramp from East-West Expy Westbound to E South St Westbound restrictions on exit ramp due to accident.,,E West Expy W,R,Orlando,Orange,FL,32801
1037,A-966375,2,2019-04-30 07:39:58,2019-04-30 08:54:36,42.323498,-83.443359,Right hand shoulder blocked due to accident on I-275 Northbound at Exit 25 M-153 Ford Rd.,,I-275 S,R,Canton,Wayne,MI,48187
1038,A-1034544,2,2019-03-05 07:45:31,2019-03-05 08:45:10,41.53355,-72.780212,Accident on Liberty St near Murray St.,119.0,Murray St,R,Meriden,New Haven,CT,06450-4434
1039,A-1167579,3,2019-01-13 14:52:08,2019-01-13 15:21:57,37.780273,-121.313469,Accident on I-5 Northbound at Exit 460 Mossdale Rd.,,I-5 N,R,Lathrop,San Joaquin,CA,95330
1040,A-927597,2,2019-05-09 11:23:05,2019-05-09 12:22:43,34.916851,-117.11844599999999,Accident on Old Bakersfield Hwy Eastbound in Grandview.,36652.0,Lenwood Rd,L,Hinkley,San Bernardino,CA,92347
1041,A-713366,2,2019-09-25 08:02:32,2019-09-25 08:32:03,33.101871,-96.678116,Two lanes blocked and shoulder blocked due to accident on Central Expy Southbound at FM-2170 Mcdermott Dr.,,US-75 S,R,Allen,Collin,TX,75013
1042,A-950179,2,2019-05-22 14:23:50,2019-05-22 15:22:50,40.800251,-73.92750500000001,One lane blocked due to accident on Robert F Kennedy Brg Westbound at Manhattan Span.,,E 90th St - Yankee Stadium,R,Manhattan,New York,NY,10035
1043,A-528410,2,2019-12-04 18:34:52,2019-12-04 19:04:15,36.130043,-95.85984,Accident on US-169 Southbound at 21st St.,,Mingo Valley Expy S,R,Tulsa,Tulsa,OK,74129
1044,A-751218,2,2019-09-17 15:58:00,2019-09-17 17:53:03,30.43693,-91.08455699999999,Accident on US-61 Airline Hwy at Delcourt Ave.,,Delcourt Ave,R,Baton Rouge,East Baton Rouge,LA,70815
1045,A-2920851,4,2019-05-16 15:32:19,2019-05-16 16:01:33,32.76274,-117.16336000000001,Ramp closed to I-8 WB and Friars Rd and Hotel Cir - Road closed due to accident. Left lane blocked.,,I-8 W,R,San Diego,San Diego,CA,92108
1046,A-829824,3,2019-07-31 08:41:18,2019-07-31 10:11:58,43.021557,-73.791512,Lane blocked due to accident on I-87 Southbound at Exits 13N 13S US-9.,,Adirondack Northway N,R,Ballston Spa,Saratoga,NY,12020
1047,A-2971986,2,2019-08-19 15:49:47,2019-08-19 16:16:56,41.858622,-88.116122,At S West St/Warrenville Rd - Accident. Lane blocked.,699.0, S Carlton Ave,L,Wheaton,DuPage,IL,60187-4860
1048,A-2492396,2,2019-12-29 19:11:00,2019-12-29 19:45:29,33.536555,-117.17213600000001,At I-215 (Murrieta) - Accident.,,Escondido Fwy N,R,Temecula,Riverside,CA,92591
1049,A-763480,3,2019-08-23 14:30:57,2019-08-23 16:39:46,26.714671999999997,-81.811287,Left lane blocked due to accident on I-75 Northbound before Exit 143 FL-78 Bayshore Rd.,,I-75 N,R,North Fort Myers,Lee,FL,33917
1050,A-616851,3,2019-10-27 23:51:04,2019-10-28 03:12:21,34.092239,-118.206291,Exit ramp from CA-110 Northbound at Exit 27 to E Avenue 43 Westbound shoulder blocked due to earlier accident.,,Arroyo Seco Pkwy,R,Los Angeles,Los Angeles,CA,90031
1051,A-1048247,3,2019-03-12 14:24:44,2019-03-12 15:08:34,33.911907,-84.208382,#1 lane blocked due to accident on I-85 Northbound at Exit 99 Jimmy Carter Blvd.,,GA-403 N,R,Norcross,Gwinnett,GA,30071
1052,A-639540,2,2019-11-07 16:10:59,2019-11-07 17:11:24,45.510948,-122.56430800000001,Accident on Market St at 96th Ave.,9600.0,SE Market St,R,Portland,Multnomah,OR,97216-2527
1053,A-1008866,3,2019-04-18 17:51:51,2019-04-18 19:08:03,45.055908,-93.12944,Lane blocked due to accident on I-694 Eastbound at Exit 43B CR-52 Victoria St.,,I-694 W,R,Saint Paul,Ramsey,MN,55126
1054,A-647215,2,2019-11-12 08:06:21,2019-11-12 08:35:48,40.351002,-75.961967,Restrictions due to accident on US-422 Westbound between I-176 Morgantown Expy Exits 11A 11B and US-222.,,US-222 N,R,Reading,Berks,PA,19610
1055,A-1181385,3,2019-01-20 09:41:11,2019-01-20 10:10:35,42.553001,-82.870979,Right lane blocked and right hand shoulder blocked due to accident on I-94 Westbound at Exits 234A 234B Harper Ave.,,I-94 E,R,Clinton Township,Macomb,MI,48035
1056,A-968966,3,2019-05-01 13:35:55,2019-05-01 14:20:19,40.707527,-73.81890899999999,Center lane blocked due to accident on I-678 Northbound at Exits 6 8 Van Wyck Expy.,,Van Wyck Expy N,R,Jamaica,Queens,NY,11435
1057,A-2923227,4,2019-05-22 21:39:41,2019-05-22 22:08:18,33.28629,-110.37078000000001,Closed between BIA-8 and BIA-3/Calva Rd/Coolidge Dam Rd - Road closed due to accident.,,US-70 W,R,San Carlos,Graham,AZ,85550
1058,A-658474,2,2019-11-15 18:09:01,2019-11-15 21:24:29,37.663837,-121.02842700000001,Restrictions due to accident on CA-99 Southbound at Exit 229 Carpenter Rd.,,CA-99 S,R,Modesto,Stanislaus,CA,95350
1059,A-815186,3,2019-07-22 13:45:16,2019-07-22 14:44:47,39.410538,-119.749802,Accident on I-580 Southbound at Exit 57 Virginia St.,,Martin Luther King Jr Memorial Fwy,R,Reno,Washoe,NV,89521
1060,A-722774,2,2019-09-03 10:21:46,2019-09-03 11:53:32,40.664260999999996,-74.244377,Accident on NJ-28 Westfield Ave at Hillside Rd.,884.0,Westfield Ave,R,Elizabeth,Union,NJ,07208-1222
1061,A-790492,2,2019-07-08 05:58:12,2019-07-08 07:30:10,36.181717,-119.406807,Accident on Avenue 216 Eastbound near Road 68.,7406.0,Avenue 216,L,Tulare,Tulare,CA,93274-8914
1062,A-2639118,2,2019-02-05 16:30:46,2019-02-05 17:00:37,47.588409999999996,-122.23483999999999,At Island Crest Way/Exit 7 - Accident.,,I-90 E,R,Mercer Island,King,WA,98040
1063,A-1168766,2,2019-01-14 18:10:02,2019-01-14 19:09:40,33.546741,-80.928123,Accident on Main Trl at Ourshan Ct.,104.0,Our Hands Dr,R,Orangeburg,Orangeburg,SC,29118
1064,A-986480,2,2019-04-07 14:36:13,2019-04-07 15:50:54,35.180038,-80.81440699999999,Accident on Vernon Dr from High St to Wendover Rd.,1501.0,S Wendover Rd,L,Charlotte,Mecklenburg,NC,28211-1727
1065,A-1110347,2,2019-02-11 08:32:21,2019-02-11 09:18:00,35.642672999999995,-78.838936,Accident on NC-55-BYP Gb Alford Hwy at Avent Ferry Rd.,,Avent Ferry Rd,R,Holly Springs,Wake,NC,27540
1066,A-700240,2,2019-09-18 10:07:18,2019-09-18 10:36:38,40.702659999999995,-73.48309300000001,2 right lane blocked due to accident on Southern Pkwy Eastbound between Exit 28S Wantagh Ave and Exit 29 NY-107 Hicksville Rd.,,Southern State Pkwy E,R,Seaford,Nassau,NY,11783
1067,A-2656160,2,2019-01-06 12:05:00,2019-01-06 13:04:00,40.56329,-111.89898000000001,At UT-209/9000/Exit 295 - Accident.,,I-15 N,R,South Jordan,Salt Lake,UT,84095
1068,A-998073,2,2019-04-12 17:21:04,2019-04-12 18:20:47,44.889355,-93.349731,Accident on MN-62 Eastbound at MN-100.,,MN-62 E,R,Minneapolis,Hennepin,MN,55435
1069,A-856918,3,2019-08-14 12:38:26,2019-08-14 14:14:28,36.139221,-86.66583299999999,Accident on entry ramp to I-40 Eastbound from Donelson Pike Eastbound.,,Donelson Pike,R,Nashville,Davidson,TN,37214
1070,A-616320,2,2019-10-28 08:23:16,2019-10-28 09:51:40,31.785652000000002,-85.96466099999999,Accident on US-231 Eastbound at AL-87.,,Highway 231 S,R,Troy,Pike,AL,36081
1071,A-2599870,2,2019-09-28 03:14:00,2019-09-28 03:46:44,32.918417,-117.115625,At Mira Mesa Blvd - Accident.,,Escondido Fwy N,R,San Diego,San Diego,CA,92131
1072,A-2972452,2,2019-08-20 10:00:27,2019-08-20 10:29:13,33.51206,-82.49762,At US-78/GA-17/Exit 172 - Accident. Left lane blocked.,,GA-402 W,R,Thomson,McDuffie,GA,30824
1073,A-759082,2,2019-08-21 07:30:08,2019-08-21 07:59:26,44.861565,-93.48007199999999,Lane blocked due to accident on MN-5 78th St Eastbound between CR-4 Eden Prairie Rd and Fuller Rd.,,MN-5,R,Eden Prairie,Hennepin,MN,55344
1074,A-618323,2,2019-10-29 10:35:50,2019-10-29 11:35:35,32.804081,-79.74144,Accident on Twin Oaks Ln at Palmetto Dr.,,Palmetto Dr,R,Isle of Palms,Charleston,SC,29451
1075,A-729144,2,2019-09-05 07:22:26,2019-09-05 07:52:14,33.480518,-112.177849,Accident on 55th Ave at Thomas Rd.,,N 55th Ave,R,Phoenix,Maricopa,AZ,85035
1076,A-1034703,2,2019-03-05 06:59:35,2019-03-05 07:43:51,41.469814,-81.69268000000001,Left hand shoulder blocked due to accident on I-71 Northbound at I-490.,,I-71 N,R,Cleveland,Cuyahoga,OH,44109
1077,A-2607837,2,2019-09-06 11:46:08,2019-09-06 15:46:08,43.985487,-124.044307,At US-101/Oregon Coast Hwy - Accident.,6765.0, Highway 126,L,Florence,Lane,OR,97439-9223
1078,A-1057011,3,2019-03-17 01:47:53,2019-03-17 05:52:53,37.717548,-121.704361,Right hand shoulder blocked due to accident on I-580 Eastbound near Exit 57 Northfront Rd.,,I-580 W,R,Livermore,Alameda,CA,94551
1079,A-2944643,2,2019-08-27 13:14:00,2019-08-27 15:46:26,34.016251000000004,-118.042133,At Peck Rd - Accident.,3999.0, Workman Mill Rd,R,Whittier,Los Angeles,CA,90601-1740
1080,A-550923,3,2019-12-15 18:08:11,2019-12-15 19:55:02,38.672534999999996,-90.449135,Right lane blocked due to accident on I-270 Northbound at Exit 14 MO-340 Olive Blvd.,,I-270 N,R,Saint Louis,St. Louis County,MO,63141
1081,A-765116,3,2019-08-23 16:43:07,2019-08-23 17:42:50,34.12088,-117.828903,HOV lane blocked due to accident on I-210 Eastbound at Exits 44 45 CA-210 Exits 44 45.,,Foothill Fwy E,R,Glendora,Los Angeles,CA,91740
1082,A-1109633,2,2019-02-11 07:35:35,2019-02-11 08:20:13,42.399986,-83.218254,Accident on M-39 at Exit 12 M-5 Grand River Ave.,,MI-39 N,R,Detroit,Wayne,MI,48223
1083,A-676941,2,2019-11-25 17:33:30,2019-11-25 18:18:20,42.030701,-87.84066,Accident on Normal Ave at Greenwood Ave.,8600.0,W Normal Ave,R,Niles,Cook,IL,60714-2363
1084,A-556205,3,2019-12-17 18:57:19,2019-12-17 19:26:26,39.784168,-105.109482,Left lane blocked due to accident on I-70 Eastbound at CO-391 Kipling St.,,I-70 E,R,Wheat Ridge,Jefferson,CO,80033
1085,A-669395,2,2019-11-21 06:32:52,2019-11-21 07:32:38,33.071239,-80.08721899999999,Accident on US-17-ALT Live Oak Dr at Benjamin Dr.,3550.0,S Live Oak Dr,R,Moncks Corner,Berkeley,SC,29461-8739
1086,A-755743,2,2019-08-20 05:15:49,2019-08-20 06:46:39,40.797619,-73.341904,Accident on I-495 Westbound at Exit 51 Deer Park Avenue.,,Long Island Expy W,R,Huntington Station,Suffolk,NY,11746
1087,A-2575736,2,2019-11-11 13:03:35,2019-11-11 13:33:13,39.09088,-77.17518000000001,At MD-28/Montgomery Ave/Exit 6 - Accident. Lane blocked.,,Washington National Pike S,R,Rockville,Montgomery,MD,20850
1088,A-881667,2,2019-06-12 07:04:33,2019-06-12 08:22:36,37.68499,-113.143028,Accident on UT-56 near 4575 W.,4534.0,W 200 N,L,Cedar City,Iron,UT,84721
1089,A-2620889,4,2019-03-05 10:02:58,2019-03-05 10:32:21,40.916441,-88.647768,Closed between IL-23/Exit 201 and IL-116/Exit 197 - Road closed due to accident.,,I-55 S,R,Pontiac,Livingston,IL,61764
1090,A-641095,2,2019-11-08 19:13:42,2019-11-08 19:43:24,34.309681,-81.57634,Accident on SC-34 at Thomas Griffin Rd.,12000.0,SC Highway 34,R,Newberry,Newberry,SC,29108
1091,A-538320,3,2019-12-09 17:54:07,2019-12-09 18:23:23,47.681828,-122.32086899999999,Center lane blocked due to accident on I-5 Northbound after Lake City Way.,,I-5 N,R,Seattle,King,WA,98115
1092,A-1067084,2,2019-03-22 11:43:53,2019-03-22 12:29:10,35.677074,-78.624901,Accident on Aversboro Rd at Buffaloe Rd .,2105.0,Buffaloe Rd,R,Garner,Wake,NC,27529-5162
1093,A-690787,2,2019-10-01 11:11:33,2019-10-01 12:11:34,32.674240000000005,-96.58284,Accident on Stark Rd at Bridgeview Ln.,14399.0,Bridgeview Ln,L,Dallas,Dallas,TX,75253-4949
1094,A-1048877,2,2019-03-12 11:21:56,2019-03-12 12:07:09,32.677082,-96.857132,Accident on US-67 Marvin D Love Fwy Service Rd Southbound at Hampton Rd.,,S Hampton Rd,R,Dallas,Dallas,TX,75237
1095,A-837091,3,2019-08-03 12:35:21,2019-08-03 13:19:49,34.032078000000006,-118.262253,#2 #3 lane blocked due to accident on I-10 Westbound at Exits 14A 14B 15A Naomi Ave.,,S Los Angeles St,R,Los Angeles,Los Angeles,CA,90015
1096,A-1157626,3,2019-01-08 08:36:13,2019-01-08 09:21:31,27.123790999999997,-80.276733,Left hand shoulder blocked due to accident on I-95 Northbound after Exit 102 CR-713 High Meadows Ave.,,I-95 N,R,Palm City,Martin,FL,34990
1097,A-2561477,3,2019-10-31 20:19:33,2019-10-31 20:48:45,42.145590000000006,-87.79819,At US-41/Exit 29 - Accident. Left lane blocked.,,I-94 E,R,Northbrook,Cook,IL,60062
1098,A-695607,2,2019-10-03 11:25:51,2019-10-03 12:26:45,43.081638,-87.921143,Accident on 8th St at Keefe Ave.,,W Keefe Ave,R,Milwaukee,Milwaukee,WI,53206
1099,A-536440,3,2019-12-09 18:53:51,2019-12-09 20:21:40,38.882332,-77.019852,Queueing traffic due to accident on I-695 I-395 Eastbound between Exit 2 / Ohio Dr and 7th St / Capitol Square Pl.,,I-395 N,R,Washington,District of Columbia,DC,20024
1100,A-955953,2,2019-05-24 20:23:50,2019-05-24 21:24:24,35.46439,-97.724731,Accident on OK-4 Mustang Rd at Reno Ave.,298.0,S Mustang Rd,L,Yukon,Canadian,OK,73099-6605
1101,A-1139556,2,2019-02-25 17:03:52,2019-02-25 17:33:38,33.63245,-112.133652,Accident on 35th Ave at Paradise Ln.,16201.0,N 35th Ave,R,Phoenix,Maricopa,AZ,85053
1102,A-2638124,4,2019-02-04 11:19:35,2019-02-04 15:19:35,45.61285,-122.01168,Closed between Warrendale Rd/Frontage/Exit 37 and Crown Point Hwy/Exit 18 - Road closed due to accident.,,I-84 E,R,Cascade Locks,Multnomah,OR,97014
1103,A-2550236,2,2019-10-23 06:51:00,2019-10-23 07:24:08,44.91615,-93.27462,At 46th St/Exit 13 - Accident.,,I-35W N,R,Minneapolis,Hennepin,MN,55419
1104,A-978427,3,2019-04-03 09:55:17,2019-04-03 10:24:37,40.610146,-74.033447,Left lane blocked due to accident on I-278 Verrazano Narrows Bridge Upper Level Eastbound from Exit 15W Narrows Rd to Belt Pkwy.,,I-278 E,R,Brooklyn,Kings,NY,11209
1105,A-841609,2,2019-08-06 16:41:47,2019-08-06 18:56:31,29.717709999999997,-95.538979,Accident on Gessner Rd at Harwin Dr.,5699.0,S Gessner Rd,L,Houston,Harris,TX,77036
1106,A-715918,2,2019-09-26 19:11:53,2019-09-26 20:31:18,45.616558000000005,-122.80474099999999,Right lane closed due to accident on US-30 St Helens Rd Westbound near Harborton Dr.,13200.0,NW Saint Helens Rd,R,Portland,Multnomah,OR,97231
1107,A-1049907,3,2019-03-13 07:27:23,2019-03-13 08:26:45,35.071667,-81.760178,Accident on I-85 Northbound before Exit 87 Overbrook Dr Ext.,,S Green River Rd,R,Gaffney,Cherokee,SC,29341
1108,A-1044699,2,2019-03-09 19:00:30,2019-03-09 19:31:00,37.768238000000004,-122.40583799999999,#2 lane blocked due to accident on US-101 Northbound near I-80.,,Central Fwy,R,San Francisco,San Francisco,CA,94103
1109,A-887626,3,2019-06-16 13:16:34,2019-06-16 15:31:12,43.10239,-76.182312,Accident on I-90 Eastbound at Exit 37 CR-148 Electronics Pkwy.,,I-90 E,R,Liverpool,Onondaga,NY,13088
1110,A-841039,2,2019-08-06 18:20:32,2019-08-06 19:50:19,33.033581,-80.034149,Accident on US-52 Northbound at Old Mt Holly Rd.,3496.0,N Goose Creek Blvd,R,Goose Creek,Berkeley,SC,29445
1111,A-2565370,2,2019-11-02 23:59:00,2019-11-03 01:15:00,40.66734,-111.90153000000001,At UT-173/53rd/5300/Exit 300 - Accident. Left lane closed.,361.0, W 4800 S,L,Salt Lake City,Salt Lake,UT,84123-4662
1112,A-2560506,2,2019-10-29 23:08:00,2019-10-30 00:19:56,34.057008,-118.24233600000001,At Spring St - Accident.,,Santa Ana Fwy N,R,Los Angeles,Los Angeles,CA,90012
1113,A-859026,2,2019-08-15 17:36:56,2019-08-15 18:57:18,35.610001000000004,-97.638527,Accident on Rockwell Ave at Memorial Rd.,,W Memorial Rd,R,Oklahoma City,Oklahoma,OK,73142
1114,A-857894,2,2019-08-15 18:03:43,2019-08-15 19:07:34,40.590271,-75.554192,Lane blocked due to accident on PA-309 Northbound at Tilghman St.,,W Tilghman St,R,Allentown,Lehigh,PA,18104
1115,A-1005953,2,2019-04-17 12:48:29,2019-04-17 14:33:19,35.17131,-80.745323,Accident on US-74 Independence Blvd at Sharon Forest Dr.,6601.0,E Independence Blvd,L,Charlotte,Mecklenburg,NC,28212-7255
1116,A-2534611,2,2019-10-10 20:39:00,2019-10-10 21:11:09,33.864239000000005,-117.260524,At Harley Knox Blvd - Accident.,,Escondido Fwy S,R,Perris,Riverside,CA,92571
1117,A-600529,2,2019-10-21 17:02:18,2019-10-21 17:47:03,37.559447999999996,-77.49086,Accident on Floyd Ave Eastbound at Hamilton St.,3880.0,Floyd Ave,R,Richmond,Richmond City,VA,23221
1118,A-1191358,2,2019-01-24 10:38:46,2019-01-24 11:38:35,42.24028,-87.925247,Accident on CR-W19 St Marys Rd at IL-60.,,N Saint Marys Rd,R,Libertyville,Lake,IL,60048
1119,A-2932925,2,2019-06-10 16:58:35,2019-06-10 17:28:27,28.478679999999997,-81.44595,Ramp to Florida's Tpke/Exit 77 - Accident. Left lane blocked.,5124.0, Millenia Waters Dr,L,Orlando,Orange,FL,32839-1801
1120,A-627763,2,2019-11-02 18:36:14,2019-11-03 00:15:40,42.906898,-74.562393,Accident on I-90 Eastbound at Exit 29 NY-5S Main St.,,I-90 E,R,Canajoharie,Montgomery,NY,13317
1121,A-720765,2,2019-09-01 06:15:39,2019-09-01 08:33:25,45.010433,-93.186729,Accident on MN-36 Northbound at I-35W Exit 23B.,,Cleveland Ave N,R,Saint Paul,Ramsey,MN,55113
1122,A-2576616,2,2019-11-11 16:10:00,2019-11-11 17:02:46,33.924138,-118.023223,At Telegraph Rd - Accident.,,Telegraph Rd,R,Whittier,Los Angeles,CA,90604
1123,A-831398,3,2019-07-31 18:29:37,2019-07-31 19:44:07,29.697471999999998,-95.288605,2 frontage lane blocked due to accident on I-610 Westbound at Reveille Rd.,,I-610 W,R,Houston,Harris,TX,77012
1124,A-1042516,3,2019-03-08 09:02:04,2019-03-08 09:31:46,34.989967,-85.203941,Right hand shoulder blocked due to accident on I-75 Southbound before Exits 1 1A 1B US-41 Ringgold Rd.,,I-75 S,R,Chattanooga,Hamilton,TN,37412
1125,A-788213,3,2019-07-07 10:59:52,2019-07-07 12:13:53,30.457951,-81.652519,Entry ramp to I-95 Southbound from I-295 Eastbound lane blocked due to accident.,,W Beltway N,R,Jacksonville,Duval,FL,32218
1126,A-973407,2,2019-05-03 15:58:12,2019-05-03 16:42:47,42.932606,-78.766144,Left lane blocked due to accident on I-90 Westbound at Exits 51E 51W NY-33 Kensington Expy.,,Kensington Expy W,R,Buffalo,Erie,NY,14225
1127,A-851310,2,2019-08-12 12:14:13,2019-08-12 13:15:58,34.857151,-82.25614200000001,Accident on Garlington Rd at Pelham Rd.,,Garlington Rd,R,Greenville,Greenville,SC,29615
1128,A-545996,2,2019-12-12 18:03:15,2019-12-12 20:18:59,30.28632,-97.669441,Accident on Tannehill Ln at Martin Luther King Jr Blvd.,5638.0,E Martin Luther King Jr Blvd,L,Austin,Travis,TX,78721-1629
1129,A-994908,2,2019-04-11 06:33:47,2019-04-11 07:48:30,35.054649,-80.850266,Accident on US-521 Johnston Rd at Ballantyne Commons Pkwy.,,Johnston Rd,R,Charlotte,Mecklenburg,NC,28277
1130,A-1133084,2,2019-02-21 15:52:46,2019-02-21 16:22:17,45.037029,-93.34285,Accident on MN-100 Northbound at CR-81 Bottineau Blvd.,,Beltline Hwy S,R,Minneapolis,Hennepin,MN,55422
1131,A-2488796,2,2019-12-26 13:13:00,2019-12-26 14:57:55,34.963190000000004,-119.44615,At CA-166/Poso St - Accident.,32601.0, Highway 33,L,Maricopa,Kern,CA,93252-9405
1132,A-688287,2,2019-09-30 16:54:17,2019-09-30 17:55:44,30.218821000000002,-97.691223,Accident on Ben White Blvd SVC Rd Eastbound at Riverside Dr.,,E Ben White Blvd,R,Austin,Travis,TX,78741
1133,A-863044,2,2019-06-02 21:11:13,2019-06-02 21:41:01,34.052376,-118.259346,Accident on CA-110 Northbound at Exits 22A 22B I-10 Exits 10 11 12.,,CA-110 N,R,Los Angeles,Los Angeles,CA,90017
1134,A-592837,2,2019-10-16 19:25:33,2019-10-16 20:55:28,38.003994,-122.040421,Slow lane blocked due to accident on CA-4 Eastbound before CA-242.,,CA-4 E,R,Concord,Contra Costa,CA,94520
1135,A-898369,2,2019-06-21 10:30:29,2019-06-21 12:21:55,35.15591,-80.74838299999999,Accident on Monroe Rd Northbound near Mcalpine Station Dr.,8313.0,Monroe Rd,L,Charlotte,Mecklenburg,NC,28212-7500
1136,A-2561822,2,2019-10-31 11:48:00,2019-10-31 13:03:42,39.464490999999995,-123.35081299999999,At CA-162/Covelo Rd - Accident.,26933.0, N Highway 101,R,Willits,Mendocino,CA,95490-9351
1137,A-2564684,2,2019-11-02 11:15:00,2019-11-02 11:47:49,40.915546,-124.09250800000001,At CA-200/Central Ave/Exit 718 - Accident.,,Redwood Hwy N,R,Arcata,Humboldt,CA,95521
1138,A-726188,2,2019-09-04 15:16:10,2019-09-04 17:01:19,32.84605,-96.912086,Left lane blocked due to accident on TX-12-LOOP Southbound at Airport Fwy.,,Loop 12 S,R,Irving,Dallas,TX,75062
1139,A-915962,3,2019-05-31 11:10:33,2019-05-31 12:40:56,37.833118,-122.29458600000001,#1 lane blocked due to accident on I-80 Westbound at I-580 .,,I-580 E,R,Emeryville,Alameda,CA,94608
