,ID,Severity,Start_Time,End_Time,Lat,Lng,Description,Number,Street,Side,City,County,State,Zipcode
1420547,A-1420563,3,2018-09-15 14:44:43,2018-09-15 15:14:27,37.976215,-122.31851999999999,Accident on I-80 Eastbound at Exit 19B Hilltop Dr.,,I-80 W,R,San Pablo,Contra Costa,CA,94806
2718346,A-2718370,2,2018-10-17 08:53:30,2018-10-17 09:22:56,39.90923,-86.04285,At 82nd St/Exit 1 - Accident. Right lane blocked.,,IN-37 S,R,Indianapolis,Marion,IN,46250
2702403,A-2702427,4,2018-11-19 07:27:50,2018-11-19 07:57:40,39.03413,-76.987009,Closed between Washington and Adelphi Rd - Road closed due to accident.,,New Hampshire Ave,R,Silver Spring,Montgomery,MD,20903
1615759,A-1615779,3,2018-06-25 06:25:22,2018-06-25 07:24:59,33.676685,-117.757469,Accident on I-5 Southbound at Exits 96 96A 96B CA-133.,,Santa Ana Fwy S,R,Irvine,Orange,CA,92618
2699132,A-2699156,2,2018-11-13 07:27:26,2018-11-13 07:57:06,33.568979999999996,-86.72131,At US-11/Exit 132 - Accident. Left lane blocked.,,I-59 S,R,Birmingham,Jefferson,AL,35206
1250335,A-1250350,2,2018-12-27 10:11:53,2018-12-27 10:41:29,25.854035999999997,-80.322556,Accident on US-27 Okeechobee Rd at FL-826 Palmetto Expy.,,W Okeechobee Rd,R,Hialeah,Miami-Dade,FL,33016
1784939,A-1784962,3,2018-03-16 16:49:01,2018-03-16 17:18:41,38.0951,-122.229752,Lane blocked due to accident on I-80 Eastbound at I-780.,,I-80 E,R,Vallejo,Solano,CA,94591
1306430,A-1306446,3,2018-11-21 20:02:49,2018-11-21 20:32:08,33.547794,-86.780106,Right lane blocked and right hand shoulder blocked due to accident on I-59 I-20 both ways at Exit 128 I-20.,,Tallapoosa St,R,Birmingham,Jefferson,AL,35234
1308799,A-1308815,2,2018-11-22 11:30:56,2018-11-22 12:00:42,34.164260999999996,-118.225067,#1 lane blocked due to accident on CA-2 Southbound at Exit 18 Mountain St.,,CA-2 S,R,Glendale,Los Angeles,CA,91206
1808965,A-1808988,2,2018-03-29 23:37:21,2018-03-30 00:21:39,40.72298,-73.576927,3 left lane blocked due to accident on NY-24 Hempstead Tpke Westbound at Merrick Ave.,,Merrick Ave,R,East Meadow,Nassau,NY,11554
2710072,A-2710096,3,2018-10-01 15:11:33,2018-10-01 15:41:00,34.315,-117.47847,Between CA-138 and Cleghorn Rd - Accident.,,Barstow Fwy S,R,San Bernardino,San Bernardino,CA,92407
2807139,A-2807163,2,2018-03-25 04:29:24,2018-03-25 10:29:24,33.035140000000006,-80.14535,At US-17-ALT/Exit 199 - Accident.,,I-26 W,R,Summerville,Berkeley,SC,29486
1274405,A-1274420,3,2018-11-07 06:45:15,2018-11-07 07:17:00,38.808189,-104.80618299999999,Exit lane blocked due to accident on I-25 Northbound before Exit 139 US-24.,,US-24 E,R,Colorado Springs,El Paso,CO,80906
1253101,A-1253116,2,2018-12-28 10:30:14,2018-12-28 11:29:56,29.613770000000002,-98.46719399999999,Accident on US-281 Northbound at Sonterra Blvd.,,US-281 S,R,San Antonio,Bexar,TX,78258
1470049,A-1470065,2,2018-08-09 06:32:09,2018-08-09 07:31:46,30.112522,-97.802994,Accident on FM-1327 at I-35.,669.0,FM 1327,R,Buda,Travis,TX,78610
1761347,A-1761370,2,2018-03-05 11:42:10,2018-03-05 12:42:00,33.402599,-111.93973500000001,Accident on Broadmor Dr at Mill Ave.,2480.0,S Mill Ave,R,Tempe,Maricopa,AZ,85282-2152
1311900,A-1311916,3,2018-11-25 17:16:42,2018-11-25 17:46:10,33.292274,-111.892632,1 right lane blocked due to accident on AZ-101 Loop Southbound at Exits 61A 61B 61C 61D AZ-202 Loop.,,S Price Rd,R,Chandler,Maricopa,AZ,85224
1383519,A-1383535,2,2018-10-29 08:40:10,2018-10-29 09:09:59,40.167023,-75.290276,Accident on PA-73 Skippack Pike at US-202 Dekalb Pike.,1399.0,Skippack Pike,R,Blue Bell,Montgomery,PA,19422-1248
1318422,A-1318438,2,2018-11-29 21:15:05,2018-11-29 21:44:50,35.203651,-80.801064,Accident on Monroe Rd at Washburn Ave.,3215.0,Monroe Rd,R,Charlotte,Mecklenburg,NC,28205-7539
1323715,A-1323731,2,2018-10-01 15:03:40,2018-10-01 15:33:25,30.233316,-97.80855600000001,Accident on Lamar Blvd Southbound at Dudmar Dr.,4799.0,Dudmar Dr,R,Austin,Travis,TX,78735-6914
1708346,A-1708369,2,2018-04-09 16:50:29,2018-04-09 17:20:09,36.736675,-119.80551100000001,Midle lane blocked due to accident on CA-99 Southbound before Exit 133A Stanislaus St.,,CA-99 S,R,Fresno,Fresno,CA,93706
1758302,A-1758325,2,2018-03-03 16:55:45,2018-03-03 17:25:16,34.083584,-80.939621,Accident on US-1 Two Notch Rd Westbound at Trenholm Road Ext.,,Two Notch Rd,R,Columbia,Richland,SC,29223
1308480,A-1308496,2,2018-11-22 09:48:28,2018-11-22 10:18:11,37.808361,-122.24149299999999,Accident on I-580 Westbound at Exit 22A MacArthur Blvd.,,I-580 W,R,Oakland,Alameda,CA,94610
2780446,A-2780470,2,2018-05-15 14:59:52,2018-05-15 20:59:52,33.48762,-111.92615,At Osborn Rd - Accident.,,E Osborn Rd,R,Scottsdale,Maricopa,AZ,85251
1568259,A-1568277,3,2018-05-31 10:55:11,2018-05-31 11:24:50,30.010876,-90.01284,Right lane blocked due to accident on I-10 Eastbound at Exit 240B US-90 Chef Menteur Hwy.,,Chef Menteur Hwy,R,New Orleans,Orleans,LA,70126
1723817,A-1723840,2,2018-04-17 13:47:15,2018-04-17 14:17:05,35.84705,-78.68019100000001,Accident on NC-50 Creedmoor Rd at Isabella Cannon Dr.,4804.0,Creedmoor Rd,R,Raleigh,Wake,NC,27612-5805
1231479,A-1231494,3,2018-12-14 09:56:12,2018-12-14 10:25:51,29.873955,-82.54244200000001,Right hand shoulder blocked due to accident on I-75 both ways at Exit 404 CR-236.,,I-75 S,R,High Springs,Alachua,FL,32643
1562919,A-1562937,2,2018-07-27 10:15:55,2018-07-27 10:45:35,33.787434000000005,-117.83023100000001,Accident on exit ramp from CA-55 Northbound to Chapman Ave East.,,E Chapman Ave,R,Orange,Orange,CA,92866
1708828,A-1708851,2,2018-04-10 17:16:20,2018-04-10 17:46:00,40.717262,-75.288651,Lane blocked due to accident on PA-248 Easton Nazareth Hwy Westbound at PA-33.,,PA-33 S,R,Easton,Northampton,PA,18045
2689388,A-2689412,2,2018-12-27 15:12:18,2018-12-27 15:41:41,37.96621,-121.24389,At CA-26/Fremont St - Accident. Lane blocked.,,CA-99 N,R,Stockton,San Joaquin,CA,95215
1526226,A-1526243,2,2018-07-08 03:50:47,2018-07-08 04:20:33,33.856784999999995,-118.028526,Accident on CA-91 Westbound at Exit 22 Valley View St.,,Valley View St,R,Buena Park,Orange,CA,90620
1261003,A-1261018,3,2018-11-02 17:03:55,2018-11-02 17:33:35,43.142146999999994,-77.58596800000001,Accident on I-490 Westbound at Exit 18 NY-31 Monroe Ave.,,I-490 E,R,Rochester,Monroe,NY,14607
1552118,A-1552136,3,2018-07-23 05:32:33,2018-07-23 06:02:19,26.432213,-81.77793100000001,Accident on I-75 Southbound at Exit 123 County Hwy-850 Corkscrew Rd.,,Corkscrew Rd,R,Estero,Lee,FL,33928
1281790,A-1281805,3,2018-11-10 07:09:01,2018-11-10 07:38:43,30.149717,-97.792702,Accident on I-35 Southbound at Exits 226 227 Slaughter Ln.,,I-35 S,R,Austin,Travis,TX,78747
1701350,A-1701373,2,2018-04-05 18:16:47,2018-04-05 18:46:30,36.176941,-95.977837,Accident on Norfolk Ave at Pine St.,1098.0,E Pine St,R,Tulsa,Tulsa,OK,74106-4957
2738087,A-2738111,2,2018-09-25 17:21:42,2018-09-25 17:51:08,42.90448,-78.76677,At Walden Ave/Exit 52 - Accident.,,I-90 E,R,Buffalo,Erie,NY,14225
2686618,A-2686642,2,2018-12-21 07:38:48,2018-12-21 11:38:48,45.40894,-122.94736200000001,At OR-210/Scholls Hwy/Scholls Ferry Rd - Accident.,15377.0, SW Hillsboro Hwy,L,Hillsboro,Washington,OR,97123-9346
2750898,A-2750922,2,2018-08-27 14:52:57,2018-08-27 15:22:55,43.326159999999994,-87.920077,Between WI-32/CR-V/Exit 93 and CR-C/Exit 89 - Accident. Lane blocked.,,I-43 S,R,Grafton,Ozaukee,WI,53024
1589836,A-1589855,3,2018-06-12 14:51:45,2018-06-12 15:21:34,35.92284,-80.590111,Lane blocked due to accident on I-40 Westbound before Exit 170 US-601 Yadkinville Rd.,,I-40 E,R,Mocksville,Davie,NC,27028
2763975,A-2763999,2,2018-05-31 10:38:02,2018-05-31 16:38:02,29.7792,-95.4455,At I-610/Exit 763 - Accident.,,I-10 W,R,Houston,Harris,TX,77024
1299417,A-1299433,2,2018-11-19 16:10:02,2018-11-19 16:39:44,38.813831,-76.73838,Accident on US-301 Crain Hwy at MD-4 Pennsylvania Ave.,,Crain Hwy,R,Upper Marlboro,Prince George's,MD,20772
1628463,A-1628484,2,2018-05-01 14:20:18,2018-05-01 14:50:09,35.249283,-80.766594,Accident on Lakedell Dr at The Plaza.,,Wilann Dr,R,Charlotte,Mecklenburg,NC,28215
2757823,A-2757847,2,2018-07-13 15:48:45,2018-07-13 16:18:30,39.99624,-104.98279,At CO-7/Exit 229 - Accident. Left lane blocked.,,I-25 N,R,Broomfield,Adams,CO,80023
1750910,A-1750933,2,2018-02-28 07:39:39,2018-02-28 08:24:04,35.175953,-80.83802,Accident on Selwyn Ave near Hillside Ave.,2701.0,Selwyn Ave,L,Charlotte,Mecklenburg,NC,28209-1703
1234367,A-1234382,2,2018-12-17 06:40:01,2018-12-17 07:09:42,35.676292,-78.521164,Left lane blocked due to accident on US-70-BR Westbound at Guy Rd.,,Guy Rd,R,Clayton,Wake,NC,27520
2772700,A-2772724,2,2018-06-25 12:59:21,2018-06-25 18:59:21,34.17111,-118.52184,At White Oak Ave/Exit 22 - Accident. in the left lane.,,US-101 S,R,Encino,Los Angeles,CA,91316
1851367,A-1851390,3,2018-02-16 10:13:19,2018-02-16 11:13:04,33.987732,-118.39896399999999,#5 lane blocked due to accident on I-405 Northbound at Exits 50A 50B CA-90.,,Jefferson Blvd,R,Culver City,Los Angeles,CA,90230
1482299,A-1482315,3,2018-08-15 09:37:00,2018-08-15 10:21:40,37.994785,-122.29123700000001,#3 lane blocked and right hand shoulder blocked due to accident on I-80 Eastbound at Exit 21 Appian Way.,,I-80 E,R,Pinole,Contra Costa,CA,94564
1553198,A-1553216,2,2018-07-23 17:05:29,2018-07-23 17:35:10,33.320442,-111.89401200000002,Accident on AZ-101 Loop Southbound at Exit 59 Price Rd.,,Price Fwy N,R,Chandler,Maricopa,AZ,85224
1540486,A-1540503,3,2018-07-16 13:26:58,2018-07-16 13:56:46,34.485347999999995,-117.33551000000001,#3 lane blocked due to accident on I-15 Southbound at Exit 148 Amargosa Rd.,,La Mesa Rd,R,Victorville,San Bernardino,CA,92392
1225850,A-1225865,3,2018-12-12 06:32:52,2018-12-12 07:02:31,38.670421999999995,-77.25209,Accident on I-95 Northbound at I-95 Exits 160.,,I-95 N,R,Woodbridge,Prince William,VA,22191
1286034,A-1286050,2,2018-11-13 20:37:32,2018-11-13 21:36:49,41.05611,-74.065392,Accident on Garden State Pkwy Northbound at Exit 172 County Hwy-2 Grand Ave.,,Garden State Pkwy N,R,Montvale,Bergen,NJ,07645
2709860,A-2709884,2,2018-10-01 15:20:30,2018-10-01 19:20:30,45.555651,-122.67851,At Killingsworth St/Exit 303 - Accident.,,I-5 N,R,Portland,Multnomah,OR,97217
1876003,A-1876026,3,2018-01-03 15:38:59,2018-01-03 16:23:44,42.838245,-74.01280200000001,Accident on I-90 Eastbound between Exit 25A I-88 and Exit 26.,,I-90 E,R,Schenectady,Schenectady,NY,12306
1577849,A-1577868,2,2018-06-05 22:33:28,2018-06-05 23:03:12,33.615475,-117.306595,Accident on Grand Ave at Corydon Rd.,32998.0,Corydon Rd,R,Wildomar,Riverside,CA,92595
1772781,A-1772804,2,2018-03-12 16:15:26,2018-03-12 17:00:11,33.754707,-84.414383,Accident on Martin Luther King Jr Dr at Paschal Blvd.,822.0,Martin Luther King Jr Dr SW,L,Atlanta,Fulton,GA,30314-3642
1304201,A-1304217,2,2018-11-20 12:14:21,2018-11-20 12:44:12,45.467487,-122.723145,Accident on 45th Ave at Multnomah Blvd.,4500.0,SW Multnomah Blvd,L,Portland,Multnomah,OR,97219
1509830,A-1509847,2,2018-08-29 16:31:25,2018-08-29 17:00:35,34.851261,-86.57141899999999,Accident on US-431 Northbound at Meridianville Bottom Rd.,101.0,Meridianville Bottom Rd,R,Meridianville,Madison,AL,35759-2203
1607920,A-1607940,3,2018-06-21 12:44:40,2018-06-21 13:14:20,41.636623,-83.49135600000001,Lane blocked due to accident on I-280 Northbound at Exit 7 Dearborn Ave.,,I-280 N,R,Oregon,Lucas,OH,43616
1542186,A-1542203,2,2018-07-17 07:08:39,2018-07-17 07:40:00,38.87682,-104.728943,Lane blocked due to accident on Escapardo Way at Carefree Cir.,5298.0,S Carefree Cir,L,Colorado Springs,El Paso,CO,80917-3329
1576744,A-1576763,3,2018-06-05 09:08:49,2018-06-05 09:53:22,41.932037,-88.037476,Left lane blocked due to accident on I-355 Northbound at Exit 29.,,I-355 N,R,Addison,DuPage,IL,60101
2672346,A-2672370,3,2018-12-03 17:33:19,2018-12-03 18:02:52,39.78067,-105.13507,At Kipling St/Exit 267 - Accident.,,I-70 E,R,Wheat Ridge,Jefferson,CO,80033
2826084,A-2826108,3,2018-01-06 14:21:13,2018-01-06 20:21:13,33.73571,-117.98946000000001,Ramp to I-405/San Diego Fwy Northbound - Accident.,,Beach Blvd,R,Huntington Beach,Orange,CA,92647
1391062,A-1391078,2,2018-08-31 19:38:19,2018-08-31 20:08:05,29.745089,-95.30289499999999,Accident on US-90 Alt Wayside Dr at Navigation Blvd.,,Wayside Dr,R,Houston,Harris,TX,77011
1366427,A-1366443,3,2018-10-20 17:57:42,2018-10-20 18:27:15,34.082786999999996,-118.22728700000002,Accident on entry ramp to CA-110 Northbound at Exit 137A from I-5 Southbound.,,Golden State Fwy S,R,Los Angeles,Los Angeles,CA,90031
2796077,A-2796101,2,2018-04-27 12:20:11,2018-04-27 18:20:11,30.1692,-81.53505,At US-1/SR-5/Philips Hwy - Accident.,,E Beltway S,R,Jacksonville,Duval,FL,32256
2711900,A-2711924,2,2018-10-04 14:13:56,2018-10-04 14:43:51,41.8585,-88.12366999999999,At Knollwood Dr - Accident.,627.0, S Knollwood Dr,L,Wheaton,DuPage,IL,60187-4736
1246201,A-1246216,2,2018-12-22 12:42:19,2018-12-22 13:12:06,33.841522,-118.28611799999999,Lane blocked due to accident on I-110 Northbound at Exit 8 Figueroa St.,,Harbor Fwy N,R,Carson,Los Angeles,CA,90745
1205963,A-1205977,2,2018-11-30 09:49:21,2018-11-30 10:48:59,32.940006,-96.75833100000001,Accident on Lazy Acres Cir near Spring Valley Rd.,998.0,Plaza Ln,L,Richardson,Dallas,TX,75080-6567
1458779,A-1458795,2,2018-08-03 22:10:01,2018-08-03 22:39:35,35.609295,-97.63855699999999,Accident on Memorial Rd Eastbound at Rockwell Ave.,,John Kilpatrick Tpke E,R,Oklahoma City,Oklahoma,OK,73142
1910303,A-1910326,2,2018-01-20 20:34:32,2018-01-20 21:03:21,32.976894,-80.247261,Accident on US-17 Alt at Village Ponds Dr.,2619.0,Highway 17A S,L,Summerville,Dorchester,SC,29483-9110
2773250,A-2773274,3,2018-06-27 22:58:44,2018-06-28 04:58:44,40.07199,-75.34564,At S Gulph Rd/S Henderson Rd/Exit 329 - Accident.,,Schuylkill Expy W,R,King of Prussia,Montgomery,PA,19406
1599967,A-1599987,3,2018-06-17 12:55:40,2018-06-17 13:25:02,29.82777,-81.379875,Accident on entry ramp to I-95 Northbound from Exit 311 / FL-207.,,I-95 N,R,Elkton,St. Johns,FL,32033
1246438,A-1246453,3,2018-12-23 12:46:11,2018-12-23 13:15:18,30.319851,-81.681717,Exit ramp from I-95 Exit 351 Northbound to I-10 Westbound lane blocked due to accident.,,I-95 S,R,Jacksonville,Duval,FL,32204
1481586,A-1481602,2,2018-08-15 21:17:15,2018-08-15 21:47:03,30.429039000000003,-97.64121999999999,Accident on Wells Branch Pkwy Eastbound at Tudor House Rd.,,Tudor House Rd,R,Pflugerville,Travis,TX,78660
1303023,A-1303039,2,2018-11-20 16:20:12,2018-11-20 17:19:50,30.166393,-81.74762,Accident on FL-21 Blanding Blvd Southbound at Spencer Rd.,,Spencer Rd,R,Orange Park,Clay,FL,32073
1827621,A-1827644,2,2018-02-06 15:54:51,2018-02-06 16:24:11,36.206131,-95.949249,Accident on Delaware Ave at OK-11 36th St.,,N Delaware Ave,R,Tulsa,Tulsa,OK,74110
1330808,A-1330824,3,2018-10-04 04:06:04,2018-10-04 04:35:52,39.395973,-76.68821700000001,Right hand shoulder blocked due to accident on I-695 clockwise at Exit 22 Greenspring Ave.,,I-695 W,R,Pikesville,Baltimore County,MD,21208
2707260,A-2707284,2,2018-11-26 14:25:25,2018-11-26 14:55:06,34.0173,-118.17555,At I-710 - Accident.,,Santa Ana Fwy S,R,Los Angeles,Los Angeles,CA,90023
1864114,A-1864137,3,2018-02-23 04:45:08,2018-02-23 05:11:40,44.883392,-93.29604300000001,Accident on I-35W Southbound at 66th Street.,,W 66th St,R,Minneapolis,Hennepin,MN,55423
1232713,A-1232728,3,2018-12-15 09:42:37,2018-12-15 10:26:31,39.959629,-75.177933,Entry ramp to I-676 Westbound from N 24Th St Southbound closed due to accident.,,I-676 E,R,Philadelphia,Philadelphia,PA,19103
2730036,A-2730060,2,2018-09-07 10:40:10,2018-09-07 11:09:51,37.32328,-121.94056,At Stevens Creek Blvd - Accident.,,Stevens Creek Blvd,R,San Jose,Santa Clara,CA,95128
1448021,A-1448037,2,2018-09-28 12:53:28,2018-09-28 13:23:15,30.212234000000002,-97.967537,Accident on US-290 at Signal Hill Dr.,11865.0,W Highway 290,L,Austin,Hays,TX,78737-2812
1479558,A-1479574,2,2018-08-14 17:23:16,2018-08-14 17:53:06,29.755159000000003,-95.363785,Accident on Lamar St at San Jacinto St.,1184.0,Lamar St,R,Houston,Harris,TX,77002-6703
1715981,A-1716004,2,2018-04-12 08:59:32,2018-04-12 09:29:23,38.703869,-121.36365500000001,Accident on Antelope Rd at Walerga Rd.,4327.0,Antelope Rd,L,Antelope,Sacramento,CA,95843-6022
1810096,A-1810119,2,2018-03-29 10:59:24,2018-03-29 11:43:57,29.516534999999998,-98.457047,Accident on Teecee St at I-410.,8500.0,Teecee St,R,San Antonio,Bexar,TX,78217
1289570,A-1289586,2,2018-11-14 04:58:09,2018-11-14 05:27:46,34.096484999999994,-80.009819,Accident on US-76 Smith St near Plantation Rd.,2085.0,W Smith St,L,Timmonsville,Florence,SC,29161-9606
1326567,A-1326583,2,2018-10-02 16:42:15,2018-10-02 17:11:09,30.676096,-88.14016,Accident on County Hwy-56 Airport Blvd at Downtowner Blvd.,,Airport Blvd,R,Mobile,Mobile,AL,36608
1905131,A-1905154,3,2018-01-17 13:11:57,2018-01-17 13:41:24,42.396675,-83.068268,Two lanes blocked very slow traffic and right hand shoulder blocked due to accident on I-75 Southbound at Exit 55 Caniff St.,,Chrysler Fwy N,R,Hamtramck,Wayne,MI,48212
1384447,A-1384463,2,2018-10-29 13:02:40,2018-10-29 13:47:26,33.775368,-78.98309300000001,Accident on US-501 at Gardner Lacy Rd.,,Gardner Lacy Rd,R,Myrtle Beach,Horry,SC,29579
2833157,A-2833181,3,2018-01-22 20:04:42,2018-01-23 02:04:42,33.910477,-84.478052,At Delk Rd/Exit 261 - Accident. Right lane blocked.,,I-75 N,R,Atlanta,Cobb,GA,30339
2801933,A-2801957,4,2018-03-13 21:24:24,2018-03-14 03:24:24,39.025690000000004,-78.28293199999999,Closed at 4th St - Road closed due to accident.,8001.0, Main St,L,Middletown,Frederick,VA,22645-1908
1746261,A-1746284,3,2018-04-26 17:55:17,2018-04-26 18:24:59,34.215668,-118.23456599999999,#3 lane blocked due to accident on I-210 Westbound at Exit 17B La Crescenta Ave.,,Foothill Fwy W,R,Montrose,Los Angeles,CA,91020
1741050,A-1741073,3,2018-04-25 12:31:21,2018-04-25 13:00:59,41.252831,-72.99994699999999,Accident on I-95 Governor John Davis Lodge Tpke Northbound at Exit 41 Campus Dr.,,Governor John Davis Lodge Tpke N,R,Orange,New Haven,CT,06477
1669366,A-1669389,3,2018-05-20 13:55:15,2018-05-20 14:24:52,29.685095,-95.27716099999999,Two lanes blocked due to accident on I-45 Northbound at Broadway St.,,Broadway St,R,Houston,Harris,TX,77017
1778781,A-1778804,2,2018-03-14 16:22:15,2018-03-14 16:52:04,30.388294000000002,-91.171806,Accident on LA-30 Nicholson Dr at Lee Dr.,5298.0,Nicholson Dr,R,Baton Rouge,East Baton Rouge,LA,70820-3916
1708816,A-1708839,3,2018-04-10 11:47:37,2018-04-10 12:17:25,40.73904,-73.815155,Left lane blocked due to accident on I-495 Long Island Expy Eastbound before Exit 24 Kissena Blvd.,,Kissena Blvd,R,Flushing,Queens,NY,11367
1241898,A-1241913,3,2018-12-20 12:21:19,2018-12-20 13:22:14,30.267408000000003,-82.75473000000001,Right lane blocked due to accident on I-75 Northbound from Exit 427 US-90 to Exit 435 I-10.,,I-75 S,R,Lake City,Columbia,FL,32055
1883720,A-1883743,2,2018-01-06 13:29:06,2018-01-06 13:58:35,32.787865000000004,-96.80326099999999,Two lanes blocked due to accident on TX-366 Spur Woodall Rodgers Fwy Westbound at Akard St.,,Woodall Rodgers Fwy N,R,Dallas,Dallas,TX,75201
1311948,A-1311964,2,2018-11-25 09:46:11,2018-11-25 10:30:59,37.547962,-122.31903799999999,Accident on CA-92 Westbound at Exit 11 Alameda de Las Pulgas.,,J Arthur Younger Fwy W,R,San Mateo,San Mateo,CA,94403
1716474,A-1716497,3,2018-04-13 02:44:17,2018-04-13 03:29:00,42.922847999999995,-74.196465,Accident on I-90 Westbound at Exit 27 NY-30.,,I-90 E,R,Amsterdam,Montgomery,NY,12010
1627870,A-1627891,2,2018-04-30 17:59:47,2018-04-30 18:29:33,34.039394,-118.08055900000001,#4 lane blocked due to accident on CA-60 Eastbound at Exit 9 Town Center Dr.,,CA-60 E,R,Rosemead,Los Angeles,CA,91770
1784725,A-1784748,2,2018-03-16 06:03:35,2018-03-16 06:32:44,39.591679,-119.826698,Accident on exit ramp from US-395 Northbound to Panther Dr.,,Martin Luther King Jr Memorial Fwy,R,Reno,Washoe,NV,89506
1264697,A-1264712,3,2018-11-04 14:22:31,2018-11-04 14:52:08,41.83617,-71.415436,Right center lane blocked due to accident on I-95 Northbound at Exit 23 RI-146 Louisquisset Pike.,,I-95 S,R,Providence,Providence,RI,02908
2712466,A-2712490,3,2018-10-05 08:02:14,2018-10-05 08:31:21,39.00642,-77.07101999999999,Between MD-97/Georgia Ave/Exit 31 and MD-355/Wisconsin Ave/Exit 34 - Accident. Right lane blocked.,,Capital Beltway W,R,Chevy Chase,Montgomery,MD,20815
2756724,A-2756748,2,2018-07-11 15:07:33,2018-07-11 21:07:33,37.374340000000004,-121.9308,At CA-87/Guadalupe Pky - Accident. on the hard shoulder.,,Bayshore Fwy S,R,San Jose,Santa Clara,CA,95110
1664538,A-1664561,2,2018-05-17 14:15:25,2018-05-17 14:44:36,32.975239,-96.716347,Two lanes blocked due to accident on US-75 Southbound near Exit 26 Collins Blvd.,,US-75 S,R,Richardson,Dallas,TX,75080
2819387,A-2819411,2,2018-02-20 14:20:01,2018-02-20 20:20:01,39.30751,-76.75494,At I-695/Exit 91 - Accident.,,I-70 E,R,Windsor Mill,Baltimore County,MD,21244
1896128,A-1896151,3,2018-01-12 17:20:42,2018-01-12 18:05:07,40.646640999999995,-74.57551600000001,Left lane closed due to accident on I-78 Eastbound at County Hwy-525 Liberty Corner Rd.,,Liberty Corner Rd,R,Basking Ridge,Somerset,NJ,07920
2721530,A-2721554,2,2018-10-23 08:49:35,2018-10-23 09:19:05,32.84506,-79.98482,At SC-7/Cosgrove Ave/Exit 216 - Accident. Left lane blocked.,,I-26 E,R,North Charleston,Charleston,SC,29405
2750848,A-2750872,4,2018-08-27 14:22:12,2018-08-27 14:51:42,26.385192,-80.105558,Closed at SR-808/Glades Rd - Road closed due to accident.,,Boca Raton Airport,R,Boca Raton,Palm Beach,FL,33431
1396117,A-1396133,2,2018-09-04 08:00:23,2018-09-04 08:30:14,35.107883,-89.946045,Accident on Highland St at Park Ave.,,Park Ave,R,Memphis,Shelby,TN,38111
1649011,A-1649033,3,2018-05-10 06:16:28,2018-05-10 06:46:12,41.655487,-88.12481700000001,Accident on I-55 Northbound near Exit 263 Weber Rd.,921.0,N Weber Rd,L,Romeoville,Will,IL,60446
1469910,A-1469926,2,2018-08-09 16:16:37,2018-08-09 17:01:30,41.252421999999996,-95.97048199999999,Accident on Leavenworth St around 38th Ave.,3850.0,Leavenworth St,R,Omaha,Douglas,NE,68105-1156
1233709,A-1233724,2,2018-12-16 21:32:44,2018-12-16 22:02:13,47.158772,-122.40241999999999,Accident on WA-512 Westbound at Portland Ave.,,WA-512 E,R,Tacoma,Pierce,WA,98445
2701361,A-2701385,4,2018-11-16 12:45:12,2018-11-16 13:15:08,29.729409999999998,-95.44641,Closed at Weslayan Rd - Road closed due to accident.,,US-59 N,R,Houston,Harris,TX,77027
1589790,A-1589809,2,2018-06-12 08:13:48,2018-06-12 08:43:26,35.18148,-80.888649,Accident on NC-49 Tryon St Westbound at Woodlawn Rd.,,S Tryon St,R,Charlotte,Mecklenburg,NC,28217
2795235,A-2795259,3,2018-04-25 19:15:58,2018-04-26 01:15:58,41.69278,-87.60986,At 111th St - Accident.,11098.0, S Cottage Grove Ave,L,Chicago,Cook,IL,60628-3828
1518020,A-1518037,2,2018-07-03 18:22:45,2018-07-03 19:07:29,33.752468,-84.492889,Accident on Harwell Rd at GA-139 Martin Luther King Jr Dr.,3224.0,Martin Luther King Jr Dr SW,L,Atlanta,Fulton,GA,30311-1302
1589353,A-1589372,2,2018-06-12 06:31:54,2018-06-12 07:01:54,41.224644,-73.814171,Accident on Taconic State Pkwy Southbound at Exit 13 County Hwy-131 Underhill Ave.,,Taconic State Pkwy S,R,Ossining,Westchester,NY,10562
1664002,A-1664025,2,2018-05-17 07:16:43,2018-05-17 08:16:32,32.852985,-79.98754100000001,Accident on SC-642 Dorchester Rd at I-26.,,Dorchester Rd,R,North Charleston,Charleston,SC,29405
1653503,A-1653525,2,2018-05-12 12:32:54,2018-05-12 13:02:36,33.839783000000004,-79.11288499999999,Accident on US-378 at Dirty Branch Rd.,2099.0,Dirty Branch Rd,L,Conway,Horry,SC,29527-5117
1894358,A-1894381,2,2018-01-11 19:44:46,2018-01-11 20:29:27,33.670685,-81.343079,Accident on Collum Pond Rd at County Hwy-867 Crim Hydrick Rd.,347.0,Collum Pond Rd,L,Wagener,Aiken,SC,29164-9681
1759881,A-1759904,2,2018-03-05 07:15:16,2018-03-05 07:45:05,35.265099,-80.884827,Accident on Hoskins Rd both ways at Brookway Dr.,114.0,S Hoskins Rd,R,Charlotte,Mecklenburg,NC,28208-1415
2836851,A-2836875,3,2018-01-30 09:37:02,2018-01-30 15:37:02,42.49073,-83.28260999999999,At US-24/Telegraph Rd - Accident.,,Northwestern Hwy N,R,Southfield,Oakland,MI,48034
1443099,A-1443115,3,2018-09-26 22:54:23,2018-09-26 23:23:58,29.715120000000002,-95.315376,Two lane blocked due to accident on I-45 Northbound at US-90 Alt Wayside Dr.,,S Wayside Dr,R,Houston,Harris,TX,77023
