,ID,Severity,Start_Time,End_Time,Lat,Lng,Description,Number,Street,Side,City,County,State,Zipcode
660,A-2823453,2,2018-01-02 05:58:06,2018-01-02 13:04:51,40.038982,-76.455139,At Prospect Rd - Accident.,,Prospect Rd,R,Columbia,Lancaster,PA,17512
661,A-1824544,3,2018-02-05 12:59:23,2018-02-05 14:32:22,44.946663,-93.27486400000001,Lane blocked due to accident on I-35W Southbound at Exit 15 2nd Ave.,198.0,E 31st St,L,Minneapolis,Hennepin,MN,55408
662,A-1326820,2,2018-10-02 05:04:44,2018-10-02 05:34:32,29.725278999999997,-95.427788,Accident on Buffalo Speedway at Bissonnet St.,,Buffalo Speedway,R,Houston,Harris,TX,77005
663,A-1880826,2,2018-01-04 04:45:48,2018-01-04 05:30:16,33.870205,-117.70463600000001,Right hand shoulder blocked due to accident on CA-91 Westbound before Gypsum Canyon Rd.,,CA-91 W,R,Anaheim,Orange,CA,92808
664,A-2782953,2,2018-05-22 19:32:24,2018-05-23 01:32:24,33.94577,-118.09436000000001,At I-5/Santa Ana Fwy - Accident.,,Davenrich St,R,Santa Fe Springs,Los Angeles,CA,90670
665,A-1220734,3,2018-12-10 08:45:33,2018-12-10 09:15:23,43.071087,-73.751205,Accident on I-87 Northbound at Exit 14 NY-9P Union Ave.,,Union Ave,R,Saratoga Springs,Saratoga,NY,12866
666,A-1625630,2,2018-04-30 11:46:55,2018-04-30 12:31:36,40.087006,-75.164589,Accident on Easton Rd at PA-309.,,PA-309 S,R,Wyncote,Montgomery,PA,19095
667,A-1724909,2,2018-04-17 15:47:05,2018-04-17 16:31:43,30.534534000000004,-87.334717,Accident on US-90 Alt Nine Mile Rd at I-10 .,,I-10 E,R,Pensacola,Escambia,FL,32526
668,A-1515211,3,2018-07-02 08:14:31,2018-07-02 08:43:57,40.132915000000004,-75.19236,Lane blocked due to accident on I-276 Eastbound near Exit 339.,,Pennsylvania Tpke E,R,Fort Washington,Montgomery,PA,19034
669,A-1331853,2,2018-10-04 19:05:48,2018-10-04 19:35:38,34.096053999999995,-80.96255500000001,Accident on SC-555 Farrow Rd at Parklane Rd.,,Farrow Rd,R,Columbia,Richland,SC,29203
670,A-1422946,2,2018-09-17 08:33:42,2018-09-17 09:03:31,35.214447,-90.197227,Accident on AR-77 at Military Rd.,1898.0,State Highway 77 N,R,Marion,Crittenden,AR,72364
671,A-2703132,2,2018-11-19 18:35:19,2018-11-19 19:04:59,33.70207,-117.94981999999999,Ramp to Brookhurst St/Exit 14 - Accident.,,I-405 N,R,Fountain Valley,Orange,CA,92708
672,A-2716525,3,2018-10-13 11:43:00,2018-10-13 12:12:39,41.82366,-88.02826999999999,At I-88/IL-56/Butterfield Rd - Accident. Left lane blocked.,,Veterans Memorial Tollway N,R,Downers Grove,DuPage,IL,60515
673,A-1246642,2,2018-12-23 03:38:27,2018-12-23 04:08:04,37.602962,-122.38081399999999,Lane blocked due to accident on US-101 Northbound before Exits 420 421 422 423A 423B I-380.,,Bayshore Fwy N,R,Millbrae,San Mateo,CA,94030
674,A-2798629,2,2018-03-05 10:51:35,2018-03-05 16:51:35,38.461145,-78.82534,At US-33/Exit 247 - Accident. Right lane blocked.,,I-81 S,R,Harrisonburg,Rockingham,VA,22802
675,A-1888665,2,2018-01-09 06:16:23,2018-01-09 07:16:10,34.879822,-82.631119,Accident on SC-183 Farrs Bridge Rd at Ireland Rd.,1710.0,Farrs Bridge Rd,L,Easley,Pickens,SC,29640-9297
676,A-1631929,3,2018-05-02 09:53:37,2018-05-02 10:23:22,44.991562,-93.236412,Accident on I-35W Southbound at Exit 19 Johnson St.,,I-35W N,R,Minneapolis,Hennepin,MN,55413
677,A-1261032,2,2018-11-02 19:02:34,2018-11-02 19:32:15,43.149265,-77.53981,Accident on NY-590 Northbound at Blossom Rd.,,Blossom Rd,R,Rochester,Monroe,NY,14610
678,A-1270915,2,2018-11-06 16:58:06,2018-11-06 17:27:45,32.960716,-96.727859,HOV lane blocked due to accident on US-75 Southbound at Arapaho Rd.,,US-75 S,R,Richardson,Dallas,TX,75080
679,A-2825688,3,2018-01-05 20:08:10,2018-01-06 02:08:10,44.85937,-93.35714,Between CR-28/Bush Lake Rd/Exit 8 and US-169/Exit 10 - Accident.,,I-494 W,R,Minneapolis,Hennepin,MN,55439
680,A-1219114,3,2018-12-07 20:34:39,2018-12-07 21:04:17,32.81757,-96.63909100000001,#4 lane blocked and right hand shoulder blocked due to accident on I-30 Eastbound at Gus Thomasson Rd.,,US-67 S,R,Mesquite,Dallas,TX,75150
681,A-1483938,2,2018-08-16 08:01:27,2018-08-16 09:01:11,42.051689,-88.30928,Accident on Garden Crescent Pl at Tivoli Pl.,47.0,Garden Crescent Pl,R,Elgin,Kane,IL,60123
682,A-1510380,2,2018-08-29 15:01:29,2018-08-29 15:30:47,37.630852000000004,-120.94801299999999,Accident on Riverside Dr at Nathan Ave.,2584.0,Nathan Ave,R,Modesto,Stanislaus,CA,95354-4077
683,A-1423995,2,2018-09-18 06:54:08,2018-09-18 07:23:55,40.747261,-73.27840400000001,Accident on entry ramp to Sagtikos Pkwy Northbound from Southern State Pkwy Westbound.,78.0,Privet Pl,R,Bay Shore,Suffolk,NY,11706-1408
684,A-1609493,3,2018-06-21 02:53:26,2018-06-21 03:38:07,33.961544,-118.36953000000001,One lane blocked due to accident on I-405 Northbound after Manchester Blvd.,700.0,W Manchester Blvd,L,Inglewood,Los Angeles,CA,90301-1461
685,A-1486586,3,2018-08-17 12:51:01,2018-08-17 13:20:48,30.247341,-92.034233,Accident on LA-182 University Ave at Riley St.,1324.0,N University Ave,R,Lafayette,Lafayette,LA,70506-1023
686,A-1440064,2,2018-09-25 05:35:41,2018-09-25 06:21:11,35.038364,-89.917015,Accident on Perkins Rd at US-78 Lamar Ave.,,E Raines Rd,R,Memphis,Shelby,TN,38118
687,A-1490885,3,2018-08-20 05:37:25,2018-08-20 06:07:02,35.13089,-89.867783,Accident on I-240 Westbound at Exit 13 TN-23 Walnut Grove Rd.,,I-240 W,R,Memphis,Shelby,TN,38120
688,A-1323634,2,2018-10-01 19:38:33,2018-10-01 20:08:23,33.857693,-98.52516899999999,Accident on Southwest Pkwy at Amherst Dr.,,Amherst Dr,R,Wichita Falls,Wichita,TX,76308
689,A-1604995,2,2018-06-19 06:24:53,2018-06-19 06:54:46,33.89835,-117.477066,Accident on CA-91 Westbound at Exit 55B La Sierra Ave.,,CA-91 W,R,Riverside,Riverside,CA,92505
690,A-2683448,2,2018-12-17 12:21:50,2018-12-17 12:51:36,44.095976,-71.83258199999999,At RT-116/Easton Valley Rd - Accident. 3 lanes closed.,964.0, Lost River Rd,L,Woodsville,Grafton,NH,03785
691,A-1785546,3,2018-03-17 15:34:14,2018-03-17 16:03:40,30.391064,-81.559685,Right lane blocked due to accident on I-295 Southbound at Dames Point.,,E Beltway N,R,Jacksonville,Duval,FL,32226
692,A-1413880,2,2018-09-12 20:08:02,2018-09-12 20:37:51,36.105746999999994,-86.922173,Accident on TN-251 Old Hickory Blvd at Belle Valley Dr.,574.0,Old Hickory Blvd,R,Nashville,Davidson,TN,37209-5106
693,A-1855818,2,2018-02-20 14:20:57,2018-02-20 15:05:28,25.688585,-80.31703900000001,Left lane blocked due to accident on FL-94 Kendall Dr Eastbound at FL-826 Palmetto Expy.,,Palmetto Expy S,R,Miami,Miami-Dade,FL,33156
694,A-2773137,2,2018-06-26 14:44:33,2018-06-26 20:44:33,33.97169,-118.39493999999999,At Howard Hughes Pky - Accident.,7599.0, S Sepulveda Blvd,L,Los Angeles,Los Angeles,CA,90045-1672
695,A-2723691,2,2018-10-27 03:12:08,2018-10-27 03:41:41,43.26682,-74.22632,At Old Northville Rd - Accident.,4298.0, State Highway 30,L,Northville,Hamilton,NY,12134-3482
696,A-1286656,3,2018-11-13 09:24:16,2018-11-13 09:53:53,26.759096000000003,-80.09101899999999,Middle lane blocked due to accident on I-95 Southbound at Exit 74 45th St.,,45th St,R,West Palm Beach,Palm Beach,FL,33407
697,A-1575432,3,2018-06-04 07:43:24,2018-06-04 08:13:07,34.034954,-118.33371000000001,#1 lane blocked due to accident on I-10 Westbound at Exit 9 Crenshaw Blvd.,,I-10 E,R,Los Angeles,Los Angeles,CA,90016
698,A-1409176,2,2018-09-10 15:55:01,2018-09-10 16:24:53,34.190189000000004,-118.138985,Accident on Santa Anita Ave at Mariposa St.,507.0,E Mariposa St,L,Altadena,Los Angeles,CA,91001-2208
699,A-1680315,2,2018-05-25 15:09:07,2018-05-25 15:38:57,39.68578,-75.75444,Accident on Cleveland Ave at College Ave.,74.0,N College Ave,R,Newark,New Castle,DE,19711-2257
700,A-1759165,2,2018-03-04 10:11:16,2018-03-04 10:40:46,30.259007,-97.69354200000001,Accident on TX-111 Loop Airport Blvd Southbound at Shady Ln.,861.0,Airport Blvd,R,Austin,Travis,TX,78702-4102
701,A-1746169,2,2018-04-26 10:59:29,2018-04-26 11:44:08,34.380959000000004,-118.570793,Lane blocked due to accident on The Old Rd at Pico Canyon Rd.,,The Old Rd,R,Stevenson Ranch,Los Angeles,CA,91381
702,A-1557529,2,2018-07-25 18:40:39,2018-07-25 19:10:26,35.594608,-97.524689,Accident on 122nd St at Chisholm Village Dr.,12298.0,Chisholm Village Dr,L,Oklahoma City,Oklahoma,OK,73114-8311
703,A-1291204,2,2018-11-14 14:11:20,2018-11-14 14:56:05,36.907776,-121.752518,Accident on Union St at CA-129 Riverside Dr.,,Union St,R,Watsonville,Santa Cruz,CA,95076
704,A-1608833,3,2018-06-21 22:43:45,2018-06-21 23:13:06,32.895610999999995,-96.475716,2 left lane blocked and left hand shoulder blocked due to accident on I-30 Westbound at Horizon Rd.,,US-67 S,R,Rockwall,Rockwall,TX,75087
705,A-1641194,3,2018-05-07 16:27:37,2018-05-07 17:27:09,32.879051000000004,-79.93141899999999,Left lane blocked due to accident on I-526 Eastbound after Exits 23 23A 23B Clements Ferry Rd.,,Clements Ferry Rd,R,Charleston,Berkeley,SC,29492
706,A-1654240,2,2018-05-13 10:16:51,2018-05-13 10:46:33,35.730034,-78.556152,Accident on Rock Quarry Rd at Barwell Rd.,5614.0,Rock Quarry Rd,R,Raleigh,Wake,NC,27610-6027
707,A-2684380,4,2018-12-18 02:01:00,2018-12-18 02:30:37,29.78122,-95.15862,Ramp to I-10/East Fwy - Accident.,,E Sam Houston Tollway S,R,Houston,Harris,TX,77015
708,A-1813147,2,2018-03-30 12:48:06,2018-03-30 13:32:53,36.170265,-86.803421,Accident on 16th Ave at Jefferson St.,,16th Ave N,R,Nashville,Davidson,TN,37208
709,A-1205634,3,2018-11-30 13:00:01,2018-11-30 13:29:36,41.904099,-88.038139,One lane blocked due to accident on I-355 Northbound at Exit 27 IL-64 North Ave.,,North Ave,R,Lombard,DuPage,IL,60148
710,A-1405547,2,2018-09-08 14:30:55,2018-09-08 15:15:02,34.72007,-86.592636,One lane blocked due to accident on US-231 Southbound at AL-53 Memorial Pkwy.,,US-231 N,R,Huntsville,Madison,AL,35801
711,A-1509795,2,2018-08-29 12:39:14,2018-08-29 13:38:54,33.187199,-87.52606999999999,Accident on US-82 McFarland Blvd Westbound before Hargrove Rd.,801.0,Hargrove Rd E,R,Tuscaloosa,Tuscaloosa,AL,35405-1601
712,A-1858637,2,2018-02-21 15:14:11,2018-02-21 15:43:55,33.964890000000004,-80.995956,Accident on Shop Rd at Aster St.,1899.0,Shop Rd,R,Columbia,Richland,SC,29201-5047
713,A-1462108,3,2018-08-06 11:13:52,2018-08-06 11:43:38,34.307888,-81.000237,Accident on I-77 Southbound at Exit 34 SC-34.,,State Highway 34 E,R,Ridgeway,Fairfield,SC,29130
714,A-1670020,2,2018-05-21 16:08:33,2018-05-21 17:08:18,40.01825,-75.240166,Accident on Rock Hill Rd at PA-23 Conshohocken State Rd.,798.0,Conshohocken State Rd,L,Bala Cynwyd,Montgomery,PA,19004-2529
715,A-1535272,2,2018-07-12 07:05:25,2018-07-12 07:33:13,34.148739,-118.15603600000001,Entry ramp to CA-134 Westbound from S Pasadena Ave Northbound lane blocked due to accident.,,N Saint John Ave,R,Pasadena,Los Angeles,CA,91103
716,A-1511733,3,2018-08-30 12:51:52,2018-08-30 13:20:41,33.74649,-84.430565,Left lane blocked due to accident on I-20 Eastbound near Exit 54 Langhorn St.,,GA-402 E,R,Atlanta,Fulton,GA,30310
717,A-1400909,2,2018-09-06 12:28:18,2018-09-06 13:12:55,33.43977,-81.99752,Accident on US-278 Gordon Hwy at Old Savannah Rd.,,Old Savannah Rd,R,Augusta,Richmond,GA,30901
718,A-1682390,2,2018-05-25 06:21:11,2018-05-25 06:50:51,37.074444,-121.60408000000001,Right hand shoulder blocked due to accident on Monterey Rd at Highland Ave.,,Highland Ave,R,San Martin,Santa Clara,CA,95046
719,A-1672824,2,2018-05-22 11:31:03,2018-05-22 12:18:00,35.120602000000005,-82.038155,Accident on Coastline Dr at Foster Rd.,2391.0,Foster Rd,R,Inman,Spartanburg,SC,29349-9670
720,A-1219186,2,2018-12-07 11:49:48,2018-12-07 12:19:35,36.075039000000004,-86.724937,Accident on US-31A Nolensville Pike near Flora Maxwell Rd.,4300.0,Nolensville Pike,L,Nashville,Davidson,TN,37211-4719
721,A-1779662,2,2018-03-14 08:06:02,2018-03-14 08:50:41,33.883293,-117.53778100000001,#1 lane blocked due to accident on CA-91 Eastbound at Exit 51 I-15.,,Riverside Fwy E,R,Corona,Riverside,CA,92879
722,A-1821814,2,2018-02-03 09:57:43,2018-02-03 10:27:11,25.97224,-80.246933,Left lane blocked due to accident on FL-821 Northbound after FL-817 27th Ave.,,NW 27th Ave,R,Hollywood,Broward,FL,33025
723,A-1928972,3,2018-01-30 04:31:19,2018-01-30 05:00:59,32.930176,-80.689758,Accident on I-95 Southbound after Exit 57 SC-64 Bells Hwy.,,I-95 N,R,Walterboro,Colleton,SC,29488
724,A-1578179,3,2018-06-06 15:02:04,2018-06-06 15:30:32,41.044810999999996,-73.790459,Accident on I-287 Cross Westchester Expy Eastbound after Exit 5 NY-100 Hillside Ave.,,Hillside Ave,R,White Plains,Westchester,NY,10603
725,A-2744331,3,2018-08-10 22:23:34,2018-08-11 04:23:34,47.386285,-93.585424,At Clearwater Rd - Accident.,11910.0, State Highway 38,L,Grand Rapids,Itasca,MN,55744-7923
726,A-1454407,3,2018-08-01 13:46:00,2018-08-01 14:15:51,37.321135999999996,-121.899902,Accident on I-280 Southbound at Exits 3A 3B Bird Ave.,,I-280 S,R,San Jose,Santa Clara,CA,95125
727,A-1341643,3,2018-10-09 17:48:39,2018-10-09 18:17:46,41.794205,-87.631538,Two lanes blocked due to accident on I-90 Dan Ryan Expy Westbound near Garfield Blvd.,,W Garfield Blvd,R,Chicago,Cook,IL,60621
728,A-2714376,2,2018-10-09 13:36:57,2018-10-09 14:06:38,39.97457,-75.11818000000001,At Girard Ave/Exit 23 - Accident. Lane blocked.,,I-95 S,R,Philadelphia,Philadelphia,PA,19125
729,A-1533412,2,2018-07-12 13:36:22,2018-07-12 14:35:59,41.5341,-73.010391,Heavy traffic due to accident on Farrell Rd at CT-69 Prospect Rd.,281.0,Prospect Rd,L,Waterbury,New Haven,CT,06706-2340
730,A-1511192,3,2018-08-30 07:03:14,2018-08-30 07:47:32,38.191486,-85.731796,Accident on exit ramp from I-264 Southbound at Exits 11 12 to I-65 Southbound.,,I-65 S,R,Louisville,Jefferson,KY,40213
731,A-1454997,3,2018-08-02 16:29:33,2018-08-02 16:59:07,40.068748,-75.341988,One lane blocked due to accident on I-76 Eastbound between Exits 327 328A 328B 328B-A US-202 and Exit 330 PA-320 Gulph Rd.,,I-76 E,R,Conshohocken,Montgomery,PA,19428
732,A-1443955,3,2018-09-27 07:46:11,2018-09-27 08:15:32,40.653797,-74.008087,Two lanes blocked due to accident on I-278 Gowanus Expy Eastbound after Exit 23 39th St.,,39th St,R,Brooklyn,Kings,NY,11232
733,A-2719347,2,2018-10-18 07:09:44,2018-10-18 07:39:28,45.01003,-93.19323,Between I-35W/Cleveland Ave and MN-51/Snelling Ave - Accident.,,I-35W N,R,Saint Paul,Ramsey,MN,55113
734,A-1894944,2,2018-01-11 19:52:29,2018-01-11 20:22:01,36.125893,-95.940224,Accident on US-64 Westbound near Harvard Ave.,,S Harvard Ave,R,Tulsa,Tulsa,OK,74114
735,A-1920107,2,2018-01-25 15:42:15,2018-01-25 16:26:58,33.56715,-79.034683,Accident on SC-707 Burgess Rd at US-17.,,Burgess Rd,R,Murrells Inlet,Georgetown,SC,29576
736,A-1481552,3,2018-08-15 15:09:51,2018-08-15 15:39:19,30.167115999999996,-97.785866,Accident on I-35 svrd Southbound at Exits 226 227 Slaughter Ln.,,I-35 N,R,Austin,Travis,TX,78744
737,A-1610607,2,2018-06-22 12:27:05,2018-06-22 13:11:39,33.771294,-84.392067,Accident on US-78 North Ave at Techwood Dr.,,Centennial Olympic Park Dr NW,R,Atlanta,Fulton,GA,30313
738,A-2835627,4,2018-01-26 19:55:03,2018-01-27 01:55:03,39.007424,-77.41998199999999,Closed between VA-28/Sully Rd and Sterling Blvd - Road closed due to accident.,904.0, W Church Rd,R,Sterling,Loudoun,VA,20164-9316
739,A-1595599,2,2018-06-14 07:47:32,2018-06-14 08:17:11,34.962196,-89.852867,Left lane closed due to accident on US-78 Eastbound at Exit 2 MS-302 Goodman Rd.,,US-78 E,R,Olive Branch,DeSoto,MS,38654
740,A-1779174,2,2018-03-14 06:39:05,2018-03-14 07:24:00,39.634796,-105.169922,Left lane blocked due to accident and fuel on road on US-285 Eastbound between CO-8 and CO-470. Emergency vehicles at scene.,15435.0,Turkey Creek Rd,R,Morrison,Jefferson,CO,80465
741,A-1909331,3,2018-01-19 13:14:45,2018-01-19 13:59:20,27.96475,-82.452522,Right lane blocked due to accident on I-4 Westbound at I-275.,,I-275 N,R,Tampa,Hillsborough,FL,33602
742,A-1820978,2,2018-02-02 17:32:11,2018-02-02 18:01:58,29.689004999999998,-95.60302,Accident on Beechnut St in Houston.,12660.0,Beechnut St,L,Houston,Harris,TX,77072-3951
743,A-1334109,2,2018-10-05 14:10:43,2018-10-05 14:40:22,37.28244,-79.929489,Accident on US-221 Orange Ave at Plantation Rd.,1198.0,Kimball Ave NE,L,Roanoke,Roanoke City,VA,24016
744,A-1357963,2,2018-10-17 21:59:51,2018-10-17 22:44:43,33.760124,-78.96041899999999,Accident on Carolina Forest Blvd at Postal Way.,,Postal Way,R,Myrtle Beach,Horry,SC,29579
745,A-1467111,2,2018-08-08 13:29:27,2018-08-08 13:59:15,34.877972,-82.41497,Accident on Kerns Ave at Old Buncombe Rd.,2498.0,Old Buncombe Rd,R,Greenville,Greenville,SC,29609-4381
746,A-1234803,2,2018-12-17 12:42:27,2018-12-17 13:10:00,34.715,-82.372383,Accident on Blakely Ave at Walker Rd.,99.0,Walker Rd,L,Piedmont,Greenville,SC,29673-9321
747,A-1650862,3,2018-05-11 18:03:59,2018-05-11 18:48:31,35.93034,-84.03479,Very slow traffic and left lane blocked due to accident on I-40 Eastbound near Exit 380 US-70 Kingston Pike.,,I-75 S,R,Knoxville,Knox,TN,37909
748,A-1297150,2,2018-11-16 16:59:46,2018-11-16 18:17:29,37.036654999999996,-122.151955,Lane blocked due to accident on Bonny Doon Rd at Smith Grade.,,Bonny Doon Rd,R,Santa Cruz,Santa Cruz,CA,95060
749,A-2755781,2,2018-07-09 07:22:36,2018-07-09 13:22:36,39.63965,-104.91083,At I-225 - Accident.,,I-25 S,R,Denver,Denver,CO,80237
750,A-1237323,3,2018-12-18 18:15:05,2018-12-18 18:59:45,34.858978,-82.259773,Left lane blocked due to accident on I-85 Southbound at Exit 54 Pelham Rd.,,Pelham Rd,R,Greenville,Greenville,SC,29615
751,A-1223530,2,2018-12-11 07:41:22,2018-12-11 08:41:06,35.332924,-80.721428,Accident on US-29 Tryon St at I-485 .,,N Tryon St,R,Charlotte,Mecklenburg,NC,28262
752,A-1912016,2,2018-01-22 08:42:51,2018-01-22 09:27:33,28.485640999999998,-81.458763,Accident on FL-435 Kirkman Rd at Windhover Dr.,5307.0,S Kirkman Rd,R,Orlando,Orange,FL,32819-7907
753,A-1823390,2,2018-02-05 07:59:16,2018-02-05 08:28:55,39.615047,-75.700233,Accident on Becks Woods Dr at US-40 Pulaski Hwy.,,Pulaski Hwy,R,Bear,New Castle,DE,19701
754,A-1731340,2,2018-04-20 11:03:21,2018-04-20 11:32:57,41.675715999999994,-72.854324,Right lane closed due to accident on CT-72 Eastbound at Exits 2 4-3 CT-372 New Britain Ave.,,CT-72 W,R,Plainville,Hartford,CT,06062
755,A-1335426,2,2018-10-05 05:54:13,2018-10-05 06:23:58,36.050442,-86.614723,Accident on US-41 Murfreesboro Pike at Summercrest Blvd.,3600.0,Murfreesboro Pike,L,Antioch,Davidson,TN,37013-2212
756,A-1843567,2,2018-02-13 17:48:07,2018-02-13 18:47:43,40.161324,-111.646553,Accident on UT-77 400 Westbound near I-15.,,I-15 N,R,Springville,Utah,UT,84663
757,A-1266008,2,2018-11-05 08:10:04,2018-11-05 08:54:31,41.350712,-81.785049,Accident on 130th St at Sprague Rd.,7900.0,W 130th St,R,Strongsville,Cuyahoga,OH,44136-1901
758,A-1805326,2,2018-03-27 15:25:20,2018-03-27 16:09:59,42.347954,-87.892174,Queueing traffic and restrictions due to accident on IL-120 Belvidere Rd Eastbound at US-41 Skokie Hwy.,,Belvidere Rd,R,Waukegan,Lake,IL,60085
759,A-1622593,2,2018-06-28 08:48:03,2018-06-28 09:17:41,35.072703999999995,-106.56536100000001,Accident on Mesilla St at Zuni Rd.,401.0,Mesilla St SE,R,Albuquerque,Bernalillo,NM,87108-3919
760,A-2745233,2,2018-08-13 04:46:30,2018-08-13 10:46:30,47.23557,-122.42481000000001,At I-705/WA-7/Exit 133 - Accident.,,I-5 S,R,Tacoma,Pierce,WA,98421
761,A-1897439,2,2018-01-12 07:21:02,2018-01-12 07:50:39,44.649753999999994,-93.000351,Accident on US-52 Coates Blvd Northbound between 210th St and Elaine Ave.,20649.0,Coates Blvd,R,Hampton,Dakota,MN,55031
762,A-1630804,2,2018-05-02 10:14:56,2018-05-02 10:59:31,40.094212,-75.286613,Accident on Ridge Pike at Butler Pike.,,W Ridge Pike,R,Conshohocken,Montgomery,PA,19428
763,A-1332541,2,2018-10-04 08:05:47,2018-10-04 08:35:05,33.506901,-86.81809200000001,Right center lane blocked due to accident on I-65 Southbound before Exit 260B 3rd Ave.,,I-65 S,R,Birmingham,Jefferson,AL,35233
764,A-1742538,2,2018-04-25 14:37:39,2018-04-25 15:43:00,30.436783000000002,-91.057411,Accident on Sherwood Forest Blvd at LA-426 Old Hammond Hwy.,1801.0,S Sherwood Forest Blvd,L,Baton Rouge,East Baton Rouge,LA,70816-8322
765,A-1895099,2,2018-01-11 07:25:40,2018-01-11 07:55:06,29.756292,-95.36930799999999,Accident on Louisiana St around Polk St.,1250.0,Louisiana St,R,Houston,Harris,TX,77002-5209
766,A-1733316,3,2018-04-20 09:12:41,2018-04-20 09:41:59,47.441162,-122.21746100000001,HOV lane blocked due to accident on WA-167 Southbound at S 180th St.,,S 43rd St,R,Renton,King,WA,98055
767,A-1701627,2,2018-04-05 09:35:58,2018-04-05 10:04:35,40.415607,-111.871597,Accident on entry ramp to I-15 Northbound from US-89 Westbound.,,US-89 N,R,Lehi,Utah,UT,84043
768,A-2719479,2,2018-10-18 07:44:14,2018-10-18 08:14:10,41.004668,-111.93045500000001,At before UT-225/Exit 325 - Accident. Left lane blocked.,,I-15 S,R,Kaysville,Davis,UT,84037
769,A-1639016,2,2018-05-05 13:33:29,2018-05-05 14:03:02,34.751732000000004,-82.244843,Accident on Timber Walk Dr at Jonesville Rd.,614.0,Jonesville Rd,L,Simpsonville,Greenville,SC,29681-4501
770,A-2755911,4,2018-07-10 14:44:20,2018-07-10 20:44:20,42.199088,-84.577481,Closed at M-60 - Road closed due to accident.,9887.0, Spring Arbor Rd,R,Spring Arbor,Jackson,MI,49283-9619
771,A-1312575,3,2018-11-26 04:06:47,2018-11-26 04:35:18,39.931087,-86.339073,Right lane closed due to accident on I-865 Westbound at I-65.,,I-865 E,R,Zionsville,Boone,IN,46077
772,A-2800802,2,2018-03-09 18:30:39,2018-03-10 00:30:39,37.59558,-122.05859,At Alvarado Niles Rd - Accident.,,I-880 N,R,Union City,Alameda,CA,94587
773,A-1555480,3,2018-07-24 16:57:36,2018-07-24 17:26:42,40.838104,-111.91532099999999,Right hand shoulder blocked due to accident on I-15 Northbound at Exits 312 313 I-215.,,I-15 N,R,North Salt Lake,Davis,UT,84054
774,A-1631872,3,2018-05-02 16:59:38,2018-05-02 17:44:11,38.614067,-90.197098,Left lane closed due to accident on I-44 Westbound before Exit 290C 7th St.,,I-44 W,R,Saint Louis,St. Louis City,MO,63104
775,A-1854510,3,2018-02-19 16:05:49,2018-02-19 16:34:49,40.782524,-111.910927,Left lane closed due to accident on I-15 Southbound at Exit 309 UT-268 600.,,I-15 S,R,Salt Lake City,Salt Lake,UT,84116
776,A-2824002,4,2018-01-03 11:34:52,2018-01-03 17:34:52,42.12874,-86.37653,Closed between I-196/US-31/Exit 34 and Friday Rd/Exit 39 - Road closed due to accident.,,I-94 E,R,Benton Harbor,Berrien,MI,49022
777,A-2780469,4,2018-05-15 08:01:20,2018-05-15 14:01:20,33.401415,-110.86618100000001,Closed at Miami Ave - Road closed due to accident.,1.0, W Live Oak St,R,Miami,Gila,AZ,85539-1544
778,A-1861196,2,2018-02-22 16:24:24,2018-02-22 16:53:56,34.073746,-80.99947399999999,Accident on US-21 Wilson Blvd Westbound at I-20.,,Main St,R,Columbia,Richland,SC,29203
779,A-1260890,2,2018-11-02 07:17:32,2018-11-02 07:47:22,42.926876,-83.62928000000001,Accident on Saginaw St at High St.,100.0,High St,R,Grand Blanc,Genesee,MI,48439-1337
780,A-1832888,3,2018-02-08 10:27:46,2018-02-08 10:56:31,41.891129,-87.65083299999999,Three lanes blocked due to accident on I-90 Kennedy Expy Westbound at I-94 I-90.,935.0,W Grand Ave,L,Chicago,Cook,IL,60642-6511
781,A-1420051,3,2018-09-15 11:30:27,2018-09-15 12:00:02,37.293591,-80.099846,Accident on I-81 Southbound at Exit 137 Wildwood Rd.,,I-81 S,R,Salem,Salem,VA,24153
782,A-1281666,2,2018-11-10 18:23:03,2018-11-10 18:53:03,28.342152000000002,-81.380928,Accident on FL-91 Southbound at Exit 249 Osceola Pkwy.,,Florida's Tpke N,R,Kissimmee,Osceola,FL,34743
783,A-1282664,2,2018-11-11 18:30:27,2018-11-11 19:00:04,29.738781,-95.39119699999999,Accident on Alabama St at Montrose Blvd.,998.0,W Alabama St,R,Houston,Harris,TX,77006-4604
784,A-1282439,3,2018-11-11 08:01:31,2018-11-11 08:45:28,45.577843,-92.992676,Accident on I-35 Southbound at Exit 152 County Hwy-10 Stark Rd.,,I-35 S,R,Harris,Chisago,MN,55032
785,A-2767384,4,2018-06-11 08:34:06,2018-06-11 14:34:06,39.93788,-74.18748000000001,Closed between RT-166/Atlantic City Blvd and Washington Ave - Road closed due to accident. Fallen power cables.,,Atlantic City Blvd,R,Beachwood,Ocean,NJ,08722
786,A-1267023,3,2018-11-05 10:38:16,2018-11-05 11:22:56,45.064384000000004,-93.218521,Accident on I-694 Eastbound at Exit 39 County Hwy-44 Silver Lake Rd.,,I-694 E,R,Saint Paul,Ramsey,MN,55112
787,A-1529835,2,2018-07-10 13:25:11,2018-07-10 14:24:51,44.889629,-93.29454799999999,Accident on MN-121 Southbound at I-35W.,,I-35W S,R,Minneapolis,Hennepin,MN,55423
