,ID,Severity,Start_Time,End_Time,Lat,Lng,Description,Number,Street,Side,City,County,State,Zipcode
1485,A-262094,2,2016-12-05 11:23:50,2016-12-05 12:08:34,30.371986,-97.715591,Accident on Rundberg Ln at Northgate Blvd.,1910.0,W Rundberg Ln,R,Austin,Travis,TX,78758-5932
1486,A-2360285,2,2016-12-15 18:20:17,2016-12-16 00:20:17,37.92815,-122.32298999999999,At Cutting Blvd - Accident.,,I-80 W,R,Richmond,Contra Costa,CA,94804
1487,A-224010,2,2016-11-02 13:22:29,2016-11-02 14:52:17,39.746829999999996,-84.158974,Accident on Wyoming St at Highland Ave.,1598.0,Wyoming St,R,Dayton,Montgomery,OH,45410-2206
1488,A-85689,2,2016-08-01 20:19:23,2016-08-01 21:04:23,32.755379,-117.12486299999999,Accident on El Cajon Blvd at I-805.,,I-805 N,R,San Diego,San Diego,CA,92104
1489,A-171448,2,2016-11-10 14:27:38,2016-11-10 15:12:27,41.371834,-88.431602,Accident on US-6 Bedford Rd at Union St.,600.0,Bedford Rd,L,Morris,Grundy,IL,60450-1206
1490,A-20226,3,2016-09-15 11:45:18,2016-09-15 12:15:18,37.443573,-122.263626,#2 lane blocked due to accident on I-280 Southbound at Exit 27 Farm Hill Blvd.,,Farm Hill Blvd,R,Redwood City,San Mateo,CA,94062
1491,A-284118,2,2016-09-13 09:11:18,2016-09-13 09:56:18,30.413244,-97.69058199999999,Accident on Metric Blvd at FM-734 Parmer Ln.,,W Parmer Ln,R,Austin,Travis,TX,78727
1492,A-2274501,2,2016-09-02 14:45:55,2016-09-02 20:45:55,32.92393,-96.77563,Ramp to Coit Rd/Exit 19 - Accident.,,LBJ Fwy E,R,Dallas,Dallas,TX,75251
1493,A-233442,2,2016-12-29 15:56:26,2016-12-29 16:26:15,40.054749,-76.296791,Accident on Marshall Ave at Janet Ave.,600.0,Janet Ave,L,Lancaster,Lancaster,PA,17601-4543
1494,A-51037,2,2016-07-23 20:09:24,2016-07-23 20:39:24,33.979904,-118.440048,Accident on Mindanao Way at Admiralty Way.,4698.0,Admiralty Way,L,Marina Del Rey,Los Angeles,CA,90292-6622
1495,A-76351,2,2016-09-11 23:48:47,2016-09-12 00:18:47,34.018902000000004,-118.17326399999999,Accident on Olympic Blvd Eastbound at I-710.,,Long Beach Fwy N,R,Los Angeles,Los Angeles,CA,90022
1496,A-90078,3,2016-08-16 11:48:45,2016-08-16 12:27:00,33.445656,-117.631699,#1 lane blocked due to accident on I-5 Northbound at Exit 77 Avenida Vista Hermosa.,,I-5 N,R,San Clemente,Orange,CA,92673
1497,A-2301190,4,2016-11-05 02:07:18,2016-11-05 08:07:18,40.691528999999996,-73.532661,Closed at George Rd - Road closed due to accident.,1299.0, George Rd,L,North Bellmore,Nassau,NY,11710-2448
1498,A-7766,2,2016-12-19 18:31:22,2016-12-19 19:01:07,37.76688,-122.22208400000001,Accident on High St at Howard St.,549.0,High St,L,Oakland,Alameda,CA,94601-3905
1499,A-2355464,2,2016-03-22 12:48:51,2016-03-22 18:48:51,39.96767,-83.06128000000001,At Dublin Rd - Accident.,,I-670 W,R,Columbus,Franklin,OH,43204
1500,A-237703,3,2016-10-21 08:51:52,2016-10-21 09:21:37,39.98222,-75.1008,Accident on I-95 Southbound at Exit 25 Westmoreland St.,,I-95 S,R,Philadelphia,Philadelphia,PA,19134
1501,A-160512,3,2016-07-14 06:27:36,2016-07-14 07:13:08,41.224018,-96.043098,Accident on I-80 Eastbound at Exit 448 84th St.,,S 84th St,R,Omaha,Douglas,NE,68124
1502,A-2265127,3,2016-11-02 04:31:15,2016-11-02 10:31:15,45.08954,-93.43156,Between CR-61/Exit 28 and US-169/Exit 29 - Accident.,,Hemlock Ln N,R,Osseo,Hennepin,MN,55369
1503,A-2352973,2,2016-05-12 09:45:41,2016-05-12 15:45:41,40.736340000000006,-73.85621,At 108th St/Exit 21 - Accident.,,Long Island Expy E,R,Rego Park,Queens,NY,11374
1504,A-83477,3,2016-10-12 21:20:55,2016-10-12 22:05:35,32.785603,-117.145325,Slow lane blocked and right hand shoulder blocked due to accident on I-805 Northbound at Exit 18 Phyllis Pl.,,Phyllis Pl,R,San Diego,San Diego,CA,92123
1505,A-2299624,2,2016-11-01 08:33:00,2016-11-01 14:33:00,35.202597,-80.927635,At Airport Dr - Accident.,3963.0, West Blvd,L,Charlotte,Mecklenburg,NC,28208-6419
1506,A-2330528,2,2016-09-07 16:54:37,2016-09-07 22:54:37,26.231401,-80.177398,At Dr ML King Blvd/SR-912/Exit 67 - Accident.,,W Atlantic Blvd,R,Pompano Beach,Broward,FL,33066
1507,A-2358523,2,2016-12-06 11:11:53,2016-12-06 17:11:53,33.78431,-117.88315,Ramp to CA-22/CA-57 - Accident.,,Santa Ana Fwy S,R,Orange,Orange,CA,92868
1508,A-2367406,2,2016-10-31 13:18:43,2016-10-31 19:18:43,33.94399,-117.28641999999999,At I-215 - Accident.,,CA-60 W,R,Riverside,Riverside,CA,92507
1509,A-124531,2,2016-10-24 08:28:13,2016-10-24 08:57:44,28.536221,-81.405342,Accident on FL-408 West Expy Eastbound at Exit 8B Tampa Ave.,,E West Expy E,R,Orlando,Orange,FL,32805
1510,A-295062,2,2016-08-16 11:29:08,2016-08-16 12:14:08,30.195652000000003,-97.645157,Accident on FM-973 at Bill Price Rd.,3798.0,Bill Price Rd,L,Del Valle,Travis,TX,78617
1511,A-2360153,2,2016-12-15 13:22:44,2016-12-15 19:22:44,37.84342,-122.22613999999999,At Broadway Ter - Accident.,,Warren Fwy S,R,Oakland,Alameda,CA,94618
1512,A-2369454,2,2016-11-11 15:55:47,2016-11-11 21:55:47,39.548443,-119.75268,At Greenbrae Dr - Accident.,1655.0, Pyramid Way,L,Sparks,Washoe,NV,89431
1513,A-88691,2,2016-08-11 17:23:41,2016-08-11 18:08:41,33.927361,-116.59948700000001,Accident on CA-62 Eastbound near Dillon Rd. On the median.,,State Highway 62,R,Desert Hot Springs,Riverside,CA,92240
1514,A-247242,2,2016-09-26 15:50:45,2016-09-26 16:20:34,39.030811,-77.453285,Accident on Cardinal Pond Ter at Maple Branch Ter.,21162.0,Maple Branch Ter,R,Ashburn,Loudoun,VA,20147-6159
1515,A-2264945,2,2016-10-31 13:46:06,2016-10-31 19:46:06,38.67154,-90.6108,At Long Rd - Accident.,,US-40 E,R,Chesterfield,St. Louis County,MO,63005
1516,A-2305867,2,2016-11-21 05:10:43,2016-11-21 11:10:43,36.946409,-81.145451,At US-21/US-52/Exit 70 - Accident.,,I-81 N,R,Wytheville,Wythe,VA,24382
1517,A-67721,3,2016-10-30 08:48:52,2016-10-30 09:18:26,34.056259000000004,-118.00326499999998,Slow traffic and slow lane blocked due to accident on I-605 Southbound at Exit 21 Valley Blvd.,,I-605 S,R,La Puente,Los Angeles,CA,91746
1518,A-148209,2,2016-12-29 13:12:26,2016-12-29 13:42:18,34.183678,-84.138634,Accident on GA-400 Northbound at Exit 14 GA-20 Buford Hwy.,,US-19 N,R,Cumming,Forsyth,GA,30041
1519,A-2278295,2,2016-07-26 08:14:50,2016-07-26 14:14:50,29.78912,-95.33995,At Quitman St/Liberty Rd - Accident.,,US-59 S,R,Houston,Harris,TX,77026
1520,A-2359643,3,2016-12-13 02:46:00,2016-12-13 08:46:00,47.5836,-122.32011000000001,At Columb Way/Seattle Brg/Exit 163 - Accident.,,I-5 N,R,Seattle,King,WA,98144
1521,A-195968,2,2016-12-12 09:44:06,2016-12-12 10:13:42,42.314021999999994,-71.06546800000001,Accident on Hancock St near Whittemore Ter.,46.0,Hancock St,L,Dorchester,Suffolk,MA,02125-2115
1522,A-133517,2,2016-10-05 05:12:29,2016-10-05 05:57:05,27.967489,-82.56750500000001,Right lane blocked due to accident on FL-60 Courtney Campbell Cswy Westbound after Rocky Point Dr.,7657.0,W Courtney Campbell Cswy,L,Rocky Point,Hillsborough,FL,33607-1431
1523,A-207462,2,2016-11-29 09:23:19,2016-11-29 10:08:10,40.687915999999994,-74.397041,Accident on County Hwy-622 Mountain Ave at Glenside Rd.,,Mountain Ave,R,New Providence,Union,NJ,07974
1524,A-86770,3,2016-08-05 14:47:39,2016-08-05 15:32:39,33.987770000000005,-118.399239,One lane blocked due to accident on I-405 Southbound near Exits 50A 50B CA-90.,,San Diego Fwy S,R,Culver City,Los Angeles,CA,90230
1525,A-120086,2,2016-12-27 20:29:00,2016-12-27 21:13:27,28.233121999999998,-82.37088,Accident on Progress Pkwy between Villagebrook Dr and FL-54 Wesley Chapel Blvd.,26914.0,Wesley Chapel Blvd,R,Wesley Chapel,Pasco,FL,33544-8409
1526,A-2250153,3,2016-05-23 03:22:53,2016-05-23 09:22:53,36.489329999999995,-121.42408999999999,At Gloria Rd/Exit 310 - Accident.,,El Camino Real S,R,Gonzales,Monterey,CA,93926
1527,A-154512,2,2016-10-07 19:56:24,2016-10-07 20:56:12,34.297688,-82.21345500000001,Accident on Freetown Rd at Ridge Rd.,3500.0,Ridge Rd,L,Hodges,Greenwood,SC,29653-9467
1528,A-128841,3,2016-11-22 08:29:25,2016-11-22 09:14:05,26.572304,-80.069298,Accident on I-95 Southbound at Exit 60 Hypoluxo Rd.,,Hypoluxo Rd,R,Lake Worth,Palm Beach,FL,33462
1529,A-2331024,4,2016-09-08 22:59:45,2016-09-09 04:59:45,41.37722,-83.61632,Closed between OH-105/OH-64/Exit 181 and US-6/Exit 179 - Road closed due to accident.,,I-75 S,R,Bowling Green,Wood,OH,43402
1530,A-2379890,2,2016-08-09 16:12:49,2016-08-09 22:12:49,38.49299,-121.44256999999999,Between Florin Rd and 47th Ave - Accident.,,CA-99 N,R,Sacramento,Sacramento,CA,95823
1531,A-188570,3,2016-10-05 18:45:00,2016-10-05 19:14:45,42.476177,-83.123749,Right hand shoulder blocked due to accident on I-696 Eastbound at Campbell Rd.,,Walter P Reuther Fwy,R,Royal Oak,Oakland,MI,48067
1532,A-217946,2,2016-06-30 12:43:15,2016-06-30 13:28:15,40.671997,-73.87741899999999,Accident on Sutter Ave at Montauk Ave.,1111.0,Sutter Ave,L,Brooklyn,Kings,NY,11208-3731
1533,A-2254355,2,2016-05-09 14:18:52,2016-05-09 20:18:52,33.8764,-117.66023999999999,At Green River Rd - Accident.,,CA-91 E,R,Corona,Riverside,CA,92880
1534,A-130013,2,2016-11-29 11:56:25,2016-11-29 12:26:07,28.493603000000004,-81.50853000000001,Accident on Conroy Windermere Rd at County Hwy-435 Apopka Vineland Rd.,,S Apopka Vineland Rd,R,Orlando,Orange,FL,32835
1535,A-8205,2,2016-12-22 16:51:21,2016-12-22 17:20:58,38.159676,-121.685478,Accident on CA-12 Eastbound in Rio Vista.,,State Highway 12,R,Rio Vista,Sacramento,CA,94571
1536,A-2386794,2,2016-07-05 13:14:06,2016-07-05 19:14:06,34.226259000000006,-117.309735,At Parkland Rd - Accident.,2459.0, Rim of the World Hwy,R,San Bernardino,San Bernardino,CA,92404
1537,A-2369461,2,2016-11-11 16:24:19,2016-11-11 22:24:19,33.497864,-117.14963300000001,At CA-79/Old Town Front St/Exit 58 - Accident.,,CA-79 S,R,Temecula,Riverside,CA,92590
1538,A-2367087,2,2016-10-26 15:36:47,2016-10-26 21:36:47,38.387356,-122.716102,Between Todd Rd/Exit 485 and Hearn Ave/Yolanda Ave - Accident.,,US-101 N,R,Santa Rosa,Sonoma,CA,95407
1539,A-80639,2,2016-09-30 10:06:52,2016-09-30 10:36:32,33.767231,-117.9216,Middle lane blocked due to accident on CA-22 Eastbound at Exits 12 12A 12B Trask Ave.,,CA-22 E,R,Garden Grove,Orange,CA,92843
1540,A-2343836,2,2016-08-01 10:05:09,2016-08-01 16:05:09,35.335390000000004,-80.82516,At Old Statesville Rd - Accident.,5600.0, W W.T. Harris Blvd,L,Charlotte,Mecklenburg,NC,28269
1541,A-23180,2,2016-10-05 09:36:55,2016-10-05 10:22:31,37.088932,-121.59921999999999,Accident on US-101 Northbound at Exit 362 San Martin Ave.,,S Valley Fwy N,R,San Martin,Santa Clara,CA,95046
1542,A-300934,3,2016-06-23 16:33:12,2016-06-23 17:03:12,30.24333,-97.735085,Slow traffic due to accident on Interstate 35 Northbound at Elmhurst Dr.,1501.0,Elmhurst Dr,R,Austin,Travis,TX,78741
1543,A-248574,2,2016-10-04 08:45:07,2016-10-04 09:29:39,39.011749,-77.45787800000001,Accident on Loudoun County Pkwy at Waxpool Rd.,,Waxpool Rd,R,Ashburn,Loudoun,VA,20147
1544,A-2251432,2,2016-06-16 15:25:57,2016-06-16 21:31:19,37.95256,-122.054795,At CA-242/Gregory Ln - Accident.,,I-680 N,R,Pleasant Hill,Contra Costa,CA,94523
1545,A-3748,3,2016-07-21 21:44:01,2016-07-21 23:00:08,37.701912,-121.909279,Accident on I-580 Westbound at Exit 45 Hopyard Rd.,,I-580 W,R,Dublin,Alameda,CA,94568
1546,A-210347,3,2016-10-03 13:20:20,2016-10-03 14:18:00,40.567986,-74.55645799999999,Left lane blocked due to accident on I-287 Southbound at Exits 13 13A 13B NJ-28 Union Ave.,,W Union Ave,R,Bound Brook,Somerset,NJ,08805
1547,A-84342,3,2016-10-16 19:17:32,2016-10-16 19:47:14,34.025776,-118.429245,Accident on I-405 Southbound at Exits 53 53A 53B I-10.,,San Diego Fwy S,R,Los Angeles,Los Angeles,CA,90066
1548,A-16683,2,2016-11-14 16:45:01,2016-11-14 17:13:53,38.620064,-121.41967,One lane blocked due to accident on SR-51 at Exit 11 Marconi Ave.,,Marconi Ave,R,Sacramento,Sacramento,CA,95821
1549,A-2350293,2,2016-03-31 15:10:22,2016-03-31 21:10:22,40.828187,-73.932386,At Macombs Dam Brg - Accident.,,Macombs Dam Brg,R,Bronx,Bronx,NY,10451
1550,A-2385642,2,2016-06-24 15:36:54,2016-06-24 21:36:54,38.533936,-121.47256499999999,At Fruitridge Rd - Accident.,,CA-99 S,R,Sacramento,Sacramento,CA,95820
1551,A-2350442,3,2016-04-03 17:57:47,2016-04-03 23:57:47,40.709063,-74.229486,At Lyons Ave/Exit 55 - Accident.,,I-78 E,R,Irvington,Essex,NJ,07111
1552,A-29814,3,2016-09-02 22:46:00,2016-09-03 00:01:00,38.671356,-121.597404,Accident on I-5 Northbound after Exit 528 / Airport Blvd.,,I-5 N,R,Sacramento,Sacramento,CA,95837
1553,A-2271653,2,2016-08-04 18:19:38,2016-08-05 00:19:38,29.732142,-95.26633100000001,At Manchester St/Exit 30 - Accident.,,I-610 S,R,Houston,Harris,TX,77029
1554,A-111244,2,2016-06-01 18:22:53,2016-06-01 19:07:53,33.957844,-117.85979499999999,Accident on CA-57 Northbound near Exit 13 Brea Canyon Rd.,4061.0,S Brea Canyon Rd,L,Diamond Bar,Los Angeles,CA,91765
1555,A-151983,2,2016-11-20 14:26:55,2016-11-20 15:26:40,33.77383,-84.356628,Accident on US-29 Ponce de Leon Ave at Linwood Ave.,943.0,Ponce de Leon Ave NE,R,Atlanta,Fulton,GA,30306-4211
1556,A-171996,2,2016-11-20 16:27:06,2016-11-20 17:11:23,41.98875,-88.146088,Accident on Barrington Rd at US-20 Lake St.,1685.0,E Lake St,L,Hanover Park,Cook,IL,60133
1557,A-282433,2,2016-11-25 13:59:28,2016-11-25 15:29:16,29.705444,-95.493103,Accident on Bellaire Blvd at Hillcroft St.,,Bellaire Blvd,R,Houston,Harris,TX,77081
1558,A-104808,3,2016-04-27 14:07:28,2016-04-27 15:07:28,33.825363,-118.218452,Right hand shoulder blocked due to accident on I-405 Northbound near Exit 32C Warnock Way.,,San Diego Fwy N,R,Long Beach,Los Angeles,CA,90810
1559,A-202774,2,2016-10-26 10:30:03,2016-10-26 11:00:03,40.978893,-73.80789200000001,Accident on County Hwy-2 Brook St at Montgomery Ave.,2.0,Montgomery Ave,R,Scarsdale,Westchester,NY,10583-5105
1560,A-2251719,2,2016-03-23 15:10:46,2016-03-23 21:10:46,33.8144,-118.17421000000002,At Orange Ave/E 32nd St/Exit 29C - Accident.,,I-405 N,R,Signal Hill,Los Angeles,CA,90755
1561,A-221212,2,2016-07-04 13:58:45,2016-07-04 15:13:45,39.637802,-84.224815,Accident on OH-725 Miamisburg Centerville Rd at OH-741 Springboro Pike.,,Miamisburg Centerville Rd,R,Dayton,Montgomery,OH,45459
1562,A-2297298,2,2016-10-24 06:22:08,2016-10-24 12:22:08,27.826459000000003,-82.673884,At 60th Ave N - Accident.,5989.0, Haines Rd N,L,Saint Petersburg,Pinellas,FL,33714-1439
1563,A-291527,2,2016-10-17 17:45:01,2016-10-17 18:29:52,30.348452,-97.62195600000001,Accident on Minnoch Ln at Kildoon Dr.,6213.0,Minnoch Ln,R,Austin,Travis,TX,78754-2156
1564,A-2276160,2,2016-06-30 08:12:02,2016-06-30 14:12:02,39.626670000000004,-104.90338999999999,At CO-88/Belleview Ave/Exit 199 - Accident.,,US-87 S,R,Denver,Denver,CO,80237
1565,A-2305513,2,2016-11-18 17:01:54,2016-11-18 23:01:54,25.88975,-80.32381,Between I-75/SR-924 and 154th St/Miami Lakes Dr - Accident.,,Palmetto Expy N,R,Hialeah,Miami-Dade,FL,33016
1566,A-2282258,3,2016-12-10 02:04:46,2016-12-10 08:04:46,28.876140000000003,-81.28299,Between Debary Ave/Debary Dr/Exit 108 and US-17/US-92/Exit 104 - Accident.,,I-4 W,R,Debary,Volusia,FL,32713
1567,A-54104,2,2016-12-05 13:30:59,2016-12-05 14:15:45,32.837734000000005,-116.778275,Accident on Alpine Blvd at Tavern Rd.,1700.0,Alpine Blvd,L,Alpine,San Diego,CA,91901-2105
1568,A-281504,2,2016-11-22 12:04:04,2016-11-22 12:33:53,29.425053000000002,-98.489685,Accident on Navarro St near River Walk St.,298.0,River Walk St,L,San Antonio,Bexar,TX,78205
1569,A-67398,3,2016-10-26 22:26:15,2016-10-26 23:10:54,32.64043,-117.05555700000001,Multi-vehicle accident on I-805 Southbound at Exits 7 7A 7B H St.,,I-805 S,R,Chula Vista,San Diego,CA,91910
1570,A-45697,3,2016-06-30 18:45:12,2016-06-30 19:45:12,34.071651,-118.10810900000001,Right hand shoulder blocked due to accident on I-10 Eastbound near Exit 24 New Ave.,,New Ave,R,San Gabriel,Los Angeles,CA,91776
1571,A-124411,3,2016-10-22 22:19:24,2016-10-22 23:04:06,26.260412,-80.133423,Left lane blocked due to accident on I-95 Southbound at Exits 38 38A 38B Copans Rd.,,W Copans Rd,R,Pompano Beach,Broward,FL,33069
1572,A-2357172,2,2016-06-14 09:37:52,2016-06-14 15:37:52,38.45963,-81.64083000000001,At CR-29/Tuppers Creek Rd/Exit 111 - Accident.,,I-77 N,R,Charleston,Kanawha,WV,25312
1573,A-126357,2,2016-11-07 08:11:10,2016-11-07 08:55:54,27.308283000000003,-82.478363,Accident on Stratford Dr at Webber St.,4516.0,Webber St,R,Sarasota,Sarasota,FL,34232-5160
1574,A-2370069,2,2016-11-16 15:19:45,2016-11-16 21:19:45,37.64015,-122.0904,At CA-92/Jackson St - Accident.,,I-880 N,R,Hayward,Alameda,CA,94544
1575,A-2288349,4,2016-12-29 04:12:25,2016-12-29 10:12:25,40.87784,-84.62528,Closed at US-224 - Road closed due to accident.,10328.0, US Route 224,R,Van Wert,Van Wert,OH,45891
1576,A-150848,3,2016-11-03 13:33:04,2016-11-03 14:02:28,33.7369,-84.391853,Right hand shoulder blocked due to accident on I-75 Southbound at Martin Luther King Dr.,,I-75 N,R,Atlanta,Fulton,GA,30315
1577,A-2309376,2,2016-09-12 19:03:20,2016-09-13 01:03:20,35.33279,-80.79906,At Sugar Creek Rd - Accident.,3998.0, W W.T. Harris Blvd,L,Charlotte,Mecklenburg,NC,28269
1578,A-2260388,3,2016-12-17 04:29:33,2016-12-17 10:29:33,29.68089,-95.37319000000001,At TX-288/Exit 38 - Accident.,,I-610 W,R,Houston,Harris,TX,77021
1579,A-2333877,2,2016-06-27 12:15:10,2016-06-27 18:15:10,41.91487,-88.20871,At IL-64/North Ave - Accident.,1851.0, N Neltnor Blvd,R,West Chicago,Dupage,IL,60185-5900
1580,A-27154,2,2016-08-13 15:43:20,2016-08-13 16:13:20,37.259696999999996,-122.413177,Accident on CA-1 Cabrillo Hwy Southbound at Pescadero Creek Rd.,252.0,Cabrillo Hwy,L,Pescadero,San Mateo,CA,94060-9719
1581,A-134326,2,2016-10-13 06:35:37,2016-10-13 07:05:12,28.240652,-82.707237,Serious accident on Congress St at River Ridge Rd.,5616.0,Congress St,L,New Port Richey,Pasco,FL,34653-4350
1582,A-6132,3,2016-12-08 02:51:25,2016-12-08 03:36:00,37.838181,-122.29663799999999,Slow lane blocked due to accident on I-80 I-580 Eastbound at Exit 9 I-580.,,I-80 W,R,Emeryville,Alameda,CA,94608
1583,A-296945,3,2016-08-26 07:45:49,2016-08-26 08:30:49,30.141641999999997,-97.795326,Accident on I-35 Northbound around Exits 225 226 FM-1626.,,I-35 N,R,Austin,Travis,TX,78747
1584,A-2378237,2,2016-10-17 17:15:29,2016-10-17 23:15:29,32.66523,-117.07973999999999,At CA-54/Sweetwater Rd - Accident.,,I-805 S,R,National City,San Diego,CA,91950
1585,A-291730,3,2016-10-18 12:28:54,2016-10-18 13:28:37,29.510229,-98.397514,Accident on FM-1976 Walzem Rd at I-35.,,Walzem Rd,R,San Antonio,Bexar,TX,78218
1586,A-80825,3,2016-09-30 22:12:37,2016-09-30 22:57:22,33.912483,-118.28678899999998,Lane blocked on exit ramp due to accident on I-110 Southbound at Exit 13 El Segundo Blvd.,,I-110 S,R,Gardena,Los Angeles,CA,90248
1587,A-176712,2,2016-09-06 08:53:05,2016-09-06 09:23:05,41.837292,-87.928772,Accident on York Rd at Windsor Dr.,2901.0,York Rd,L,Oak Brook,DuPage,IL,60523
1588,A-302351,2,2016-07-02 15:50:14,2016-07-02 17:29:12,29.747288,-95.45644399999999,Accident on West Loop Northbound at I-610.,4563.0,San Felipe St,L,Houston,Harris,TX,77027-3305
1589,A-2286324,4,2016-12-20 20:39:47,2016-12-21 02:39:47,34.855540000000005,-82.33886,Closed at Haywood Rd/Exit 39 - Road closed due to accident.,,I-385 S,R,Greenville,Greenville,SC,29607
1590,A-90158,2,2016-08-16 17:11:18,2016-08-16 17:56:18,33.92168,-117.88008899999998,Lane blocked on exit ramp due to accident on CA-57 Northbound before Exit 10 Lambert Rd.,,CA-57 N,R,Brea,Orange,CA,92821
1591,A-70976,2,2016-11-10 18:24:10,2016-11-10 18:53:31,32.958335999999996,-117.113739,One lane blocked due to accident on CA-56 Eastbound at Exit 8 Carmel Mountain Rd.,,Rancho Penasquitos Blvd,R,San Diego,San Diego,CA,92129
1592,A-59251,3,2016-12-27 16:10:33,2016-12-27 16:55:13,33.201370000000004,-117.375542,Slow traffic and #1 lane blocked due to accident on I-5 Southbound before Exit 53 Mission Ave.,,San Diego Fwy S,R,Oceanside,San Diego,CA,92054
1593,A-73941,3,2016-11-21 09:11:17,2016-11-21 09:40:58,33.298885,-117.46448500000001,Accident on I-5 Southbound at Exit 62 El Camino Real.,,I-5 N,R,Camp Pendleton,San Diego,CA,92055
1594,A-301593,3,2016-06-28 12:35:54,2016-06-28 13:20:54,32.739731,-96.822823,Left lane blocked due to accident on I-35E Southbound at Beckley Ave.,,S Beckley Ave,R,Dallas,Dallas,TX,75208
1595,A-195577,2,2016-12-09 06:52:46,2016-12-09 07:22:46,40.682128999999996,-74.193451,Accident on US-1 Southbound at US-9 Pulaski Skwy.,,NJ-81 S,R,Elizabeth,Union,NJ,07201
1596,A-4540,2,2016-07-28 11:55:10,2016-07-28 12:40:10,37.468765000000005,-122.15520500000001,Very slow traffic and right hand shoulder blocked due to accident on US-101 Southbound at Exits 404A 404B CA-114 Willow Rd.,,Bayshore Fwy S,R,Menlo Park,San Mateo,CA,94025
1597,A-130694,2,2016-09-14 06:54:31,2016-09-14 07:24:31,28.522343,-81.23996700000001,Accident on Dean Rd both ways at Sevington St.,10000.0,Sevington St,L,Orlando,Orange,FL,32825-8705
1598,A-213879,2,2016-08-15 16:44:58,2016-08-15 17:14:58,41.56321,-72.64778100000001,Accident on CT-9 CT-17 Northbound at Exit 15 CT-17.,,CT-9 N,R,Middletown,Middlesex,CT,06457
1599,A-2369878,2,2016-11-15 14:19:44,2016-11-15 20:19:44,33.87989,-117.60745,At 6th St/Maple St - Accident.,,Riverside Fwy E,R,Corona,Riverside,CA,92882
1600,A-2274697,2,2016-09-06 01:40:58,2016-09-06 07:40:58,44.95965,-93.20469,At MN-280/Exit 236 - Accident.,,MN-280 N,R,Saint Paul,Ramsey,MN,55104
1601,A-83877,3,2016-10-14 09:56:15,2016-10-14 10:27:00,34.151466,-118.154968,Right hand shoulder blocked due to accident on I-210 Eastbound at Exits 25A 25B CA-134.,,W Maple St,R,Pasadena,Los Angeles,CA,91103
1602,A-2260899,3,2016-12-22 16:00:04,2016-12-22 22:00:04,30.00109,-95.58265,At Jones Rd - Accident.,,TX-249 N,R,Houston,Harris,TX,77070
1603,A-251684,2,2016-08-04 17:59:32,2016-08-04 18:29:32,40.040478,-76.304062,Accident on Duke St at Marion Ct.,120.0,N Duke St,L,Lancaster,Lancaster,PA,17602-2816
1604,A-2355864,2,2016-04-07 16:30:22,2016-04-07 22:30:22,41.41851,-81.81794000000001,Between I-480/Exit 238 and Snow Rd/Engle Rd/Exit 237 - Accident.,,I-71 S,R,Brookpark,Cuyahoga,OH,44142
1605,A-154449,2,2016-10-07 07:09:26,2016-10-07 07:38:30,33.903343,-84.12110899999999,Delays due to accident on US-29 Lawrenceville Hwy both ways near Beaver Ruin Rd.,4195.0,Lawrenceville Hwy NW,R,Lilburn,Gwinnett,GA,30047-2821
1606,A-18907,2,2016-11-26 19:07:32,2016-11-26 20:07:12,38.704853,-120.856575,Right hand shoulder blocked due to accident on US-50 Westbound at Exit 43 El Dorado Rd.,,El Dorado Fwy W,R,Placerville,El Dorado,CA,95667
1607,A-114985,2,2016-06-14 19:30:04,2016-06-14 20:15:04,33.985321,-118.41381100000001,Right hand shoulder blocked due to accident on CA-90 Eastbound near Exit 1 Centinela Ave.,,S Centinela Ave,R,Los Angeles,Los Angeles,CA,90066
1608,A-96771,3,2016-09-09 17:56:04,2016-09-09 18:41:04,34.172119,-118.467529,Slow lane blocked due to accident on I-405 Northbound near Exit 64 Burbank Blvd.,,Burbank Blvd,R,Van Nuys,Los Angeles,CA,91411
1609,A-285063,2,2016-09-16 12:14:51,2016-09-16 12:59:51,29.440319,-98.460953,Accident on Mason St at New Braunfels Ave.,1073.0,Mason St,L,San Antonio,Bexar,TX,78208-1523
1610,A-2315539,3,2016-10-08 06:58:35,2016-10-08 12:58:35,25.9321,-80.20384,Between US-441/Florida's Tpke/Exit 12 and SR-826/Exit 12 - Accident.,,I-95 S,R,Miami,Miami-Dade,FL,33169
1611,A-2367477,2,2016-10-31 18:34:42,2016-11-01 00:34:42,37.447590000000005,-122.12151000000001,At Embarcadero Rd/Exit 402 - Accident.,,US-101 N,R,Palo Alto,Santa Clara,CA,94303
1612,A-160501,2,2016-07-13 16:19:27,2016-07-13 16:49:27,41.263290000000005,-96.030762,Accident on 76th St near Cass St.,500.0,N 76th St,L,Omaha,Douglas,NE,68114-3134
1613,A-115834,3,2016-06-19 14:36:01,2016-06-19 15:06:01,33.876938,-118.344978,Accident on I-405 Southbound at Exit 40B Redondo Beach Blvd.,,I-405 N,R,Torrance,Los Angeles,CA,90504
1614,A-21966,3,2016-09-26 11:14:22,2016-09-26 11:58:48,37.720112,-121.65863799999998,Right hand shoulder blocked due to accident on I-580 Westbound before Flynn Rd.,,I-580 W,R,Livermore,Alameda,CA,94551
