,ID,Severity,Start_Time,End_Time,Lat,Lng,Description,Number,Street,Side,City,County,State,Zipcode
110994,A-110996,3,2016-05-31 20:49:33,2016-05-31 21:34:33,33.812389,-118.08130600000001,Right hand shoulder blocked due to accident on I-605 Northbound near Exit 2B Spring St.,,San Gabriel River Fwy N,R,Long Beach,Los Angeles,CA,90808
2354645,A-2354669,3,2016-06-07 08:05:08,2016-06-07 17:05:08,40.697179999999996,-73.92883,Between Hart St and Myrtle Ave - Accident.,240.0, Evergreen Ave,R,Brooklyn,Kings,NY,11221-2604
3749,A-3750,3,2016-07-21 22:45:27,2016-07-21 23:15:27,37.842594,-122.2976,Accident on I-80 I-580 Westbound at I-80 I-580.,,Eastshore Fwy W,R,Emeryville,Alameda,CA,94608
204842,A-204844,3,2016-11-11 07:55:50,2016-11-11 08:25:26,41.530190000000005,-73.812065,Right hand shoulder blocked due to accident on I-84 Westbound at Exit 15 County Hwy-27 Lime Kiln Rd.,,Lime Kiln Rd,R,Hopewell Junction,Dutchess,NY,12533
136733,A-136735,3,2016-08-10 08:51:32,2016-08-10 09:21:32,25.812199,-80.20585600000001,Lane blocked due to accident on I-95 Southbound at Exits 4 4B FL-112 Airport Expy.,,I-95 N,R,Miami,Miami-Dade,FL,33127
246336,A-246338,3,2016-09-20 07:52:28,2016-09-20 08:36:50,39.250019,-76.67923,Accident on I-695 clockwise at Exits 11A 11A-B 11B I-95.,,I-95 N,R,Halethorpe,Baltimore County,MD,21227
25481,A-25482,3,2016-10-20 08:33:09,2016-10-20 09:17:50,38.055923,-122.14806399999999,Right hand shoulder blocked due to accident on I-780 Eastbound at Exit 5 2nd St.,,I-780 E,R,Benicia,Solano,CA,94510
295260,A-295263,2,2016-08-17 10:07:22,2016-08-17 10:52:22,29.740675,-95.410721,Accident on Shepherd Dr at Harold St.,2712.0,S Shepherd Dr,R,Houston,Harris,TX,77098-1536
2353336,A-2353360,3,2016-05-20 00:15:00,2016-05-20 06:15:00,39.88467,-75.10392,At Market St/Exit 1C - Accident.,,I-76 E,R,Gloucester City,Camden,NJ,08030
2368405,A-2368429,2,2016-11-06 01:07:23,2016-11-06 06:07:23,45.613816,-122.677637,At Interstate Brg - Accident.,,I-5 N,R,Portland,Multnomah,OR,97217
2255462,A-2255486,2,2016-05-20 16:21:08,2016-05-20 22:21:08,32.84613,-117.23598,Between Gilman Dr/La Jolla Colony/Exit 27 and Nobel Dr/Exit 28A - Accident.,,I-5 N,R,San Diego,San Diego,CA,92122
2343527,A-2343551,3,2016-07-30 11:50:55,2016-07-30 17:50:55,28.5054,-81.42251,Between SR-423/John Young Pky/Exit 79 and US-17/US-441/US-92/Exit 80 - Accident.,,I-4 E,R,Orlando,Orange,FL,32839
2298126,A-2298150,3,2016-10-25 22:31:45,2016-10-26 04:31:45,41.865531,-73.76940400000001,At Willow Ln - Accident.,,Taconic State Pkwy,R,Clinton Corners,Dutchess,NY,12514
2335827,A-2335851,2,2016-07-04 18:38:44,2016-07-05 00:38:44,39.97149,-83.119,Ramp to Exit 8 - Accident.,,Outerbelt N,R,Columbus,Franklin,OH,43228
2282964,A-2282988,2,2016-12-13 06:50:20,2016-12-13 12:50:20,42.89114,-85.77923,At 44th St/Exit 67 - Accident.,,Gerald R Ford Fwy W,R,Grandville,Kent,MI,49418
245182,A-245184,2,2016-09-12 14:45:29,2016-09-12 15:15:29,40.008736,-75.189796,Lane blocked due to accident on US-1 Southbound at Ridge Ave.,,US-1 N,R,Philadelphia,Philadelphia,PA,19129
295734,A-295737,2,2016-08-19 12:47:32,2016-08-19 13:32:32,30.216634999999997,-97.76545,Accident on Saint Elmo Rd at Lucksinger Ln.,200.0,E Saint Elmo Rd,L,Austin,Travis,TX,78745-1220
189848,A-189850,2,2016-08-04 16:24:39,2016-08-04 16:54:39,43.060192,-83.704796,Accident on M L King Ave at Pulaski Ave.,,E Pulaski Ave,R,Flint,Genesee,MI,48505
280553,A-280556,2,2016-11-18 13:39:09,2016-11-18 15:08:59,29.671159999999997,-95.261444,Accident on Winkler Dr at Juliabora St.,8611.0,Winkler Dr,L,Houston,Harris,TX,77017-5050
2381707,A-2381731,2,2016-08-23 09:09:05,2016-08-23 15:09:05,36.125457,-115.22493,At Spring Mountain Rd - Accident.,6076.0, Spring Mountain Rd,R,Las Vegas,Clark,NV,89146-8831
176434,A-176436,2,2016-08-31 08:36:53,2016-08-31 09:06:53,41.817904999999996,-87.918243,Accident on US-34 Ogden Ave both ways at County Line Rd.,499.0,E Ogden Ave,R,Hinsdale,Dupage,IL,60521-3610
136115,A-136117,3,2016-08-05 09:31:42,2016-08-05 10:16:42,26.165884,-80.16024,Accident on I-95 Northbound at FL-816 Oakland Park Blvd. On exit ramp.,,I-95 S,R,Fort Lauderdale,Broward,FL,33311
88416,A-88418,2,2016-08-10 22:51:49,2016-08-10 23:36:49,34.007008,-117.964394,Right hand shoulder blocked due to accident on CA-60 Eastbound at Exit 16 Hacienda Blvd.,,S Hacienda Blvd,R,Hacienda Heights,Los Angeles,CA,91745
2354215,A-2354239,2,2016-06-01 10:42:49,2016-06-01 16:42:49,39.563296,-74.696951,At 9th Ave - Accident.,,White Horse Pike,R,Egg Harbor City,Atlantic,NJ,08215
2358857,A-2358881,2,2016-12-08 05:20:06,2016-12-08 11:20:06,37.71951,-122.44821999999999,At Geneva Ave - Accident. Right lane blocked.,,John F Foran Fwy,R,San Francisco,San Francisco,CA,94112
2265850,A-2265874,2,2016-11-09 09:00:19,2016-11-09 15:00:19,45.12232,-93.48235,At CR-30/95th Ave/Exit 213 - Accident.,,I-94 W,R,Maple Grove,Hennepin,MN,55311
2255295,A-2255319,2,2016-05-19 19:40:25,2016-05-20 01:40:25,33.928338000000004,-118.25426000000002,At Imperial Hwy - Accident.,,I-105 W,R,Los Angeles,Los Angeles,CA,90059
257709,A-257711,2,2016-06-30 19:21:19,2016-06-30 20:11:39,39.929691,-76.542625,Accident on PA-624 Craley Rd at Raver Rd.,2101.0,Craley Rd,L,Windsor,York,PA,17366-8439
65836,A-65838,3,2016-10-20 23:10:47,2016-10-20 23:40:37,33.326038,-117.15905,Accident on I-15 Southbound at Exit 46 CA-76 Pala Rd.,,Escondido Fwy S,R,Fallbrook,San Diego,CA,92028
81256,A-81258,3,2016-10-03 20:31:13,2016-10-03 21:15:22,33.638779,-117.730148,Shoulder blocked on exit ramp due to accident on I-405 Southbound at Bake Pkwy.,,I-405 N,R,Irvine,Orange,CA,92618
2343682,A-2343706,3,2016-08-01 04:01:45,2016-08-01 10:01:45,30.005740000000003,-90.20951,At Veterans Blvd/Exit 225 - Accident.,,I-10 E,R,Metairie,Jefferson,LA,70003
13887,A-13888,3,2016-10-27 18:33:11,2016-10-27 19:02:52,37.863934,-122.302826,Right hand shoulder blocked due to accident on I-580 Eastbound at Exit 11 I-80 I-580.,,I-580 W,R,Berkeley,Alameda,CA,94710
2277531,A-2277555,2,2016-07-18 16:38:14,2016-07-18 22:38:14,32.866929999999996,-96.66617,At Northwest Hwy/Exit 11 - Accident.,,LBJ Fwy E,R,Garland,Dallas,TX,75041
2340612,A-2340636,3,2016-07-21 13:09:00,2016-07-21 19:09:00,36.95465,-76.26429,At 4th View St/Exit 273 - Accident.,,I-64 W,R,Norfolk,Norfolk,VA,23503
2342541,A-2342565,3,2016-07-27 21:35:48,2016-07-28 03:35:48,42.03716,-88.26767,At Chicago St - Accident.,1.0, S Liberty St,L,Elgin,Kane,IL,60120-6604
117054,A-117056,2,2016-12-07 11:36:51,2016-12-07 12:05:31,28.562725,-82.50014499999999,Accident on County Hwy-493 Sunshine Grove Rd between Grove Rd and Star Rd.,9306.0,Sunshine Grove Rd,L,Brooksville,Hernando,FL,34613
18919,A-18920,2,2016-11-26 20:19:06,2016-11-26 21:18:46,38.588916999999995,-121.415375,Accident on Hurley Way at Howe Ave.,1285.0,Howe Ave,L,Sacramento,Sacramento,CA,95825-3401
86063,A-86065,3,2016-08-02 21:10:23,2016-08-02 21:55:23,34.030937,-117.328354,Two lanes blocked due to accident on I-215 Southbound at Exit 38 Barton Rd.,,I-215 N,R,Grand Terrace,San Bernardino,CA,92313
33065,A-33066,3,2016-04-05 11:58:12,2016-04-05 12:58:12,37.742188,-121.52563500000001,Lane blocked due to accident on I-205 Westbound at Exit 2 Mountain House Pkwy.,,I-205 W,R,Tracy,San Joaquin,CA,95304
98092,A-98094,3,2016-03-27 23:40:37,2016-03-28 00:10:37,34.039639,-118.27384199999999,Accident on I-10 at Exits 12 13B I-110.,,CA-110 S,R,Los Angeles,Los Angeles,CA,90015
190723,A-190725,3,2016-08-18 13:55:04,2016-08-18 14:25:04,43.118958,-83.76329,Accident on I-75 Southbound near Exit 126 Mount Morris Rd.,,W Mount Morris Rd,R,Mount Morris,Genesee,MI,48458
2310921,A-2310945,2,2016-09-23 07:39:15,2016-09-23 13:39:15,35.114259999999994,-80.75402,At Alexander Rd - Accident.,8299.0, Alexander Rd,L,Charlotte,Mecklenburg,NC,28270
25948,A-25949,2,2016-08-05 11:20:44,2016-08-05 12:05:44,37.692825,-122.110855,Accident on CA-185 14th St both ways at 166th Ave.,16599.0,E 14th St,R,San Leandro,Alameda,CA,94578-2307
242619,A-242621,2,2016-11-17 14:48:17,2016-11-17 15:17:53,40.051243,-75.56262199999999,Lane blocked due to accident on US-202 Northbound at PA-401 Conestoga Rd.,,US-202 S,R,Malvern,Chester,PA,19355
49102,A-49103,3,2016-07-15 12:45:28,2016-07-15 13:29:00,34.056049,-118.183029,Accident on I-10 Westbound at Exit 20A City Terrace Dr.,,N Herbert Ave,R,Los Angeles,Los Angeles,CA,90063
71831,A-71833,2,2016-11-14 10:46:05,2016-11-14 11:23:00,33.787952000000004,-117.88008899999998,Right hand shoulder blocked due to accident on CA-57 Southbound at Exit 1D Chapman Ave.,,CA-57 S,R,Orange,Orange,CA,92868
2330042,A-2330066,2,2016-09-06 15:51:46,2016-09-06 21:51:46,25.86234,-80.19748,At 95th St - Accident.,9500.0, N Miami Ave,R,Miami Shores,Miami-Dade,FL,33150-1717
158696,A-158698,2,2016-07-05 17:47:36,2016-07-05 19:02:36,34.142338,-82.148567,Accident on US-221 at SC-225.,465.0,Highway 221 S,R,Greenwood,Greenwood,SC,29646-7847
311510,A-311513,2,2016-10-20 10:29:01,2016-10-20 10:58:42,47.813587,-122.27096599999999,Accident on 28th Ave both ways at 204th St.,20398.0,28th Ave W,R,Lynnwood,Snohomish,WA,98036-6915
165503,A-165505,2,2016-09-10 15:55:57,2016-09-10 16:25:58,41.263264,-96.062111,Accident on US-6 Dodge Rd Eastbound after 96th St.,,W Dodge Rd,R,Omaha,Douglas,NE,68114
113439,A-113441,2,2016-06-09 08:38:49,2016-06-09 09:28:00,34.099419,-117.814613,Accident on Covina Blvd both ways between Arrow Hwy and Terrace Dr.,,Cliffside Dr,R,San Dimas,Los Angeles,CA,91773
59433,A-59434,2,2016-12-28 17:39:49,2016-12-28 18:24:33,33.583572,-117.63141599999999,Accident on Oso Pkwy near Antonio Pkwy.,28604.0,Oso Pkwy,R,Rancho Santa Margarita,Orange,CA,92688-5540
180431,A-180433,3,2016-12-15 06:31:55,2016-12-15 07:03:00,42.281525,-85.380913,Slow traffic due to accident on I-94 Eastbound around Exit 88 Michigan Ave.,,I-94 W,R,Galesburg,Kalamazoo,MI,49053
2274049,A-2274073,2,2016-08-30 09:29:39,2016-08-30 15:29:39,29.726540000000004,-95.46599,At I-610 (South) - Accident.,,US-59 N,R,Houston,Harris,TX,77027
2317785,A-2317809,2,2016-10-17 12:02:23,2016-10-17 18:02:23,35.084014,-80.82338,At Elm Ln - Accident.,6110.0, Pineville Matthews Rd,L,Charlotte,Mecklenburg,NC,28226-3474
18168,A-18169,3,2016-11-22 17:20:12,2016-11-22 17:49:56,37.321135999999996,-121.899902,Right hand shoulder blocked due to accident on I-280 Southbound at Exits 3A 3B Bird Ave.,,I-280 S,R,San Jose,Santa Clara,CA,95125
84856,A-84858,2,2016-10-18 10:41:17,2016-10-18 11:10:59,33.55257,-116.995461,Accident on De Portola Rd at Pratt Rd.,40983.0,De Portola Rd,R,Temecula,Riverside,CA,92592-8305
224548,A-224550,2,2016-11-21 14:49:53,2016-11-21 15:19:38,39.751369,-84.191193,Accident on US-35 at Ludlow St.,,US-35 E,R,Dayton,Montgomery,OH,45402
297724,A-297727,2,2016-08-30 09:41:18,2016-08-30 10:11:18,29.7327,-95.438446,Accident on Cummins St near Richmond Ave.,,Cummins St,R,Houston,Harris,TX,77027
313954,A-313957,2,2016-07-27 00:34:22,2016-07-27 01:04:22,47.730476,-122.345047,Accident on WA-99 Aurora Ave at 140th St.,13998.0,Aurora Ave N,R,Seattle,King,WA,98133-6913
188569,A-188571,2,2016-10-05 18:52:43,2016-10-05 19:22:35,42.985081,-85.683235,Accident on Seward Ave at Leonard St.,617.0,Leonard St NW,R,Grand Rapids,Kent,MI,49504-4204
305136,A-305139,3,2016-07-21 16:07:44,2016-07-21 16:37:44,32.783122999999996,-97.320442,Queueing traffic due to accident on I-35W Northbound at Exit 53 Northside Dr.,,I-35W N,R,Fort Worth,Tarrant,TX,76111
28889,A-28890,2,2016-08-27 05:23:32,2016-08-27 06:08:32,37.572903000000004,-122.316368,Slow lane blocked due to accident on US-101 Southbound at Exit 416 3rd Ave.,,Bayshore Fwy S,R,San Mateo,San Mateo,CA,94401
103697,A-103699,3,2016-04-21 22:25:21,2016-04-21 22:55:21,34.067875,-118.02914399999999,Accident on I-10 Westbound at Exits 29A 29B Peck Rd.,,I-10 E,R,El Monte,Los Angeles,CA,91731
114559,A-114561,2,2016-06-13 17:20:46,2016-06-13 18:05:46,34.079376,-118.291702,Accident on US-101 Southbound near Exit 6A Vermont Ave.,,N Vermont Ave,R,Los Angeles,Los Angeles,CA,90004
229794,A-229796,2,2016-12-07 08:00:25,2016-12-07 08:45:02,38.999615000000006,-76.995361,Left lane closed due to accident on MD-193 University Blvd Eastbound at MD-320 Piney Branch Rd.,,Piney Branch Rd,R,Silver Spring,Montgomery,MD,20903
2380173,A-2380197,2,2016-08-11 07:21:13,2016-08-11 13:21:13,37.39828,-122.0243,At Mathilda Ave - Accident. Center lane blocked.,,US-101 N,R,Sunnyvale,Santa Clara,CA,94085
276175,A-276178,2,2016-11-02 18:55:39,2016-11-02 19:40:39,32.697365000000005,-97.062843,Slow traffic due to accident on TX-360 Southbound before Mayfield Rd.,,TX-360 S,R,Grand Prairie,Tarrant,TX,75052
188485,A-188487,3,2016-10-05 06:30:10,2016-10-05 06:59:45,42.516979,-83.654282,Queueing traffic and left and center lane blocked due to accident on I-96 Eastbound at Exit 153 Kent Lake Rd.,,I-96 W,R,Milford,Oakland,MI,48380
145289,A-145291,2,2016-07-25 12:36:56,2016-07-25 13:21:56,27.83592,-82.681519,Accident on 70th Ave at US-19.,,US Highway 19 N,R,Pinellas Park,Pinellas,FL,33781
261189,A-261191,2,2016-12-01 08:01:41,2016-12-01 08:46:28,30.299395,-97.71077700000001,Accident on Rowood Rd at Airport Blvd.,4315.0,Airport Blvd,R,Austin,Travis,TX,78722-1005
42652,A-42653,3,2016-06-18 20:00:40,2016-06-18 20:30:40,37.701683,-121.882782,Accident on I-580 Westbound at Exit 46 Hacienda Dr.,,I-580 W,R,Dublin,Alameda,CA,94568
2319895,A-2319919,2,2016-08-04 10:38:31,2016-08-04 16:38:31,40.90831,-74.09785,At Bergen Toll Plaza - Accident.,,Garden State Pkwy N,R,Saddle Brook,Bergen,NJ,07663
2281824,A-2281848,2,2016-12-09 06:34:22,2016-12-09 12:34:22,28.54697,-81.26555,Ramp to Exit 18 - Accident.,,E West Expy E,R,Orlando,Orange,FL,32825
128500,A-128502,3,2016-11-19 12:12:55,2016-11-19 12:42:23,28.027067,-82.152771,Left lane blocked due to accident on I-4 Eastbound at Exit 19 FL-566 Thonotosassa Rd.,,Thonotosassa Rd,R,Plant City,Hillsborough,FL,33563
2328979,A-2329003,2,2016-09-01 23:06:17,2016-09-02 05:06:17,34.186384999999994,-83.923282,At Spring St - Accident.,4999.0, Atlanta Hwy,R,Flowery Branch,Hall,GA,30542-3328
2270573,A-2270597,2,2016-10-14 08:18:28,2016-10-14 14:18:28,45.04058,-93.40071,Between 49th Ave and CR-10/Bass Lake Rd - Accident.,,US-169 N,R,Minneapolis,Hennepin,MN,55428
92869,A-92871,3,2016-08-27 00:29:39,2016-08-27 01:14:39,34.117496,-117.846329,2 lane blocked due to accident on I-210 Eastbound at Exit 43 CA-210.,,Foothill Fwy E,R,Glendora,Los Angeles,CA,91740
287446,A-287449,2,2016-09-28 11:34:04,2016-09-28 12:33:40,30.350506,-97.73432199999999,Accident on Burnet Rd between Pasadena Dr and Richcreek Rd.,2401.0,Richcreek Rd,L,Austin,Travis,TX,78757-2142
196202,A-196204,2,2016-12-13 16:22:04,2016-12-13 17:06:51,40.771851,-73.279976,Left lane blocked due to accident on Sagtikos Pkwy Northbound at Exit S3 Pine Aire Dr.,,Sagtikos Pkwy S,R,Bay Shore,Suffolk,NY,11706
2322269,A-2322293,2,2016-08-11 11:58:18,2016-08-11 17:58:18,28.410420000000002,-81.42437,At Central Florida Pkwy - Accident.,,Central Florida Pkwy,R,Orlando,Orange,FL,32837
2272356,A-2272380,3,2016-08-11 19:55:19,2016-08-12 01:55:19,32.79575,-96.6922,At Jim Miller Rd/Exit 51 - Accident.,,US-67 S,R,Dallas,Dallas,TX,75228
2253237,A-2253261,2,2016-04-19 10:10:29,2016-04-19 16:50:47,34.15508,-118.46842,At Ventura Blvd/Exit 63A - Accident. Right lane blocked.,,San Diego Fwy S,R,Sherman Oaks,Los Angeles,CA,91403
56806,A-56807,3,2016-12-16 04:32:19,2016-12-16 05:16:54,34.316272999999995,-118.490082,Lane blocked due to accident on I-5 Northbound after Exits 161A 161B I-210.,,I-5 Trk N,R,Sylmar,Los Angeles,CA,91342
2260990,A-2261014,3,2016-12-23 14:58:09,2016-12-23 20:58:09,32.96118,-96.72705,At Campbell Rd - Accident.,,US-75 N,R,Richardson,Dallas,TX,75080
137072,A-137074,3,2016-08-12 04:51:58,2016-08-12 05:36:58,25.812199,-80.20585600000001,Entry ramp closed due to incident on I-95 Northbound at Exits 4 4B FL-112 Airport Expy. Emergency vehicles at scene.,,I-95 N,R,Miami,Miami-Dade,FL,33127
127002,A-127004,2,2016-11-10 08:16:38,2016-11-10 08:46:15,28.510115000000003,-81.2565,Accident on Econlockhatchee Trl at FL-552 Curry Ford Rd.,,S Econlockhatchee Trl,R,Orlando,Orange,FL,32829
101662,A-101664,3,2016-04-12 12:37:32,2016-04-12 13:07:32,34.029945,-118.44219199999999,Lane blocked due to accident on I-10 Eastbound at Exits 3A 3B I-405.,,Santa Monica Fwy E,R,Los Angeles,Los Angeles,CA,90064
178043,A-178045,2,2016-07-13 09:11:47,2016-07-13 09:56:47,41.74984,-88.06397199999999,Accident on IL-53 Lincoln Ave at 75th St.,,Route 53,R,Woodridge,DuPage,IL,60517
258408,A-258410,2,2016-07-08 09:09:42,2016-07-08 10:09:42,40.074039,-75.15813399999999,Accident on PA-309 Cheltenham Ave at PA-309 Ogontz Ave.,8007.0,Ogontz Ave,L,Philadelphia,Philadelphia,PA,19150-1411
275635,A-275637,2,2016-10-31 20:42:26,2016-10-31 21:12:10,29.882505,-95.460854,Accident on Villa Glen Dr near High Mountain Dr.,3698.0,Villa Glen Dr,L,Houston,Harris,TX,77088-8094
2340999,A-2341023,2,2016-07-22 15:43:48,2016-07-22 21:43:48,41.79736,-71.40353,At RI-1A/Thurbers Ave/Exit 18 - Accident.,,I-95 N,R,Providence,Providence,RI,02905
215403,A-215405,2,2016-08-30 05:34:17,2016-08-30 06:21:46,42.202564,-71.078835,Center lane blocked due to multi-vehicle accident on MA-24 Northbound before 128.,,I-93 N,R,Randolph,Norfolk,MA,02368
2269046,A-2269070,2,2016-09-28 16:03:19,2016-09-28 22:03:19,38.93496,-94.72811999999999,At Quivira Rd/Exit 82 - Accident.,,I-435 E,R,Lenexa,Johnson,KS,66215
216416,A-216418,3,2016-09-07 21:11:40,2016-09-07 21:41:40,40.69075,-73.99894,Slow traffic and Right lane blocked due to accident on I-278 Queens Midtown Expy Westbound after Exit 27 Atlantic Ave.,,Brooklyn Queens Expy,R,Brooklyn,Kings,NY,11201
284949,A-284952,3,2016-09-16 07:11:34,2016-09-16 07:56:34,32.794537,-96.723038,#1 lane blocked due to accident on I-30 Westbound at Exits 50 50B Ferguson Rd.,,Ferguson Rd,R,Dallas,Dallas,TX,75228
2269151,A-2269175,3,2016-09-29 16:18:51,2016-09-29 22:18:51,32.878840000000004,-96.51349,At Dalrock Rd/Exit 64 - Accident.,,US-67 S,R,Rowlett,Rockwall,TX,75088
2316505,A-2316529,3,2016-10-12 18:13:55,2016-10-13 00:13:55,41.76988,-72.68264,Between Asylum St/Capitol Ave/Exit 48 and Sigourney St/Exit 47 - Accident.,,Myrtle St,R,Hartford,Hartford,CT,06105
93691,A-93693,3,2016-08-30 11:50:46,2016-08-30 12:28:00,33.911728000000004,-118.160103,Right hand shoulder blocked due to accident on I-105 Eastbound at Exit 15 Paramount Blvd.,,I-105 E,R,South Gate,Los Angeles,CA,90280
207327,A-207329,3,2016-11-28 17:31:22,2016-11-28 18:16:06,40.917049,-73.781097,Accident on I-95 Northbound at Exit 16 Garden St.,,New England Trwy S,R,New Rochelle,Westchester,NY,10801
2378780,A-2378804,2,2016-10-20 13:24:45,2016-10-20 19:24:45,34.14565,-118.75721999999999,At Kanan Rd/Exit 36 - Accident.,,US-101 N,R,Agoura Hills,Los Angeles,CA,91301
293389,A-293392,2,2016-08-08 12:56:06,2016-08-08 13:26:06,29.854956,-95.330635,Accident on Hitchcock St at Downs Ln.,3801.0,Hitchcock St,L,Houston,Harris,TX,77093-5843
2323934,A-2323958,2,2016-08-17 07:05:05,2016-08-17 13:05:05,41.80161,-88.16736999999999,At Winfield Rd - Accident.,28153.0, Diehl Rd,L,Warrenville,DuPage,IL,60555
57746,A-57747,2,2016-12-20 02:28:15,2016-12-20 03:12:53,34.040283,-118.161873,Accident on Mednik Ave both ways at 1st St.,338.0,N Mednik Ave,R,Los Angeles,Los Angeles,CA,90022-1251
276617,A-276620,2,2016-11-04 07:30:47,2016-11-04 08:30:33,30.182707,-97.54118299999999,Accident on TX-71 Westbound at Wolf Ln.,,Buck Ln,R,Del Valle,Travis,TX,78617
79546,A-79548,2,2016-09-25 21:28:19,2016-09-25 21:57:57,33.926823,-118.011894,One lane blocked due to accident on Leffingwell Rd at La Mirada Blvd.,,Leffingwell Rd,R,La Mirada,Los Angeles,CA,90638
82661,A-82663,2,2016-10-09 05:46:53,2016-10-09 06:46:23,33.946514,-118.22858400000001,Accident on Alameda St both ways at Tweedy Blvd.,10003.0,S Alameda St,R,Los Angeles,Los Angeles,CA,90002-3834
2324525,A-2324549,2,2016-08-18 17:46:37,2016-08-18 23:46:37,39.986309999999996,-82.98526,Between E 5th Ave/Exit 110A and E 11th Ave/Exit 110B - Accident.,,North Fwy N,R,Columbus,Franklin,OH,43201
134421,A-134423,2,2016-10-13 09:40:15,2016-10-13 10:09:54,27.9377,-82.285782,Accident on FL-60 Brandon Blvd Westbound at Parsons Ave.,101.0,W Brandon Blvd,L,Brandon,Hillsborough,FL,33511
58997,A-58998,3,2016-12-25 15:28:17,2016-12-25 15:57:47,33.878944,-118.28518700000001,Lane blocked due to accident on I-110 Southbound at Exits 9 10 10A 10B CA-91.,,I-110 S,R,Gardena,Los Angeles,CA,90247
96674,A-96676,2,2016-09-09 12:11:07,2016-09-09 12:48:00,34.045066999999996,-118.27123999999999,Accident on CA-110 Northbound at Exits 21 22A Blaine St.,,CA-110 S,R,Los Angeles,Los Angeles,CA,90015
5255,A-5256,3,2016-12-01 20:32:47,2016-12-01 21:02:25,37.422367,-122.22633400000001,#2 lane blocked due to accident on I-280 Southbound at Exit 24 Sand Hill Rd.,,I-280 S,R,Redwood City,San Mateo,CA,94062
2289024,A-2289048,2,2016-12-31 10:17:37,2016-12-31 16:17:37,42.855126,-71.31873900000001,At RT-111/Indian Rock Rd/Exit 3 - Accident.,,I-93 S,R,Derry,Rockingham,NH,03038
16622,A-16623,2,2016-11-14 10:57:21,2016-11-14 11:26:21,37.300159,-121.813644,Delays due to accident on US-101 Northbound at Exits 381 382 Yerba Buena Rd.,,US-101 N,R,San Jose,Santa Clara,CA,95121
22553,A-22554,2,2016-09-30 10:09:50,2016-09-30 10:54:00,37.197971,-121.99305,Accident on CA-17 Santa Cruz Hwy Southbound before Alma Bridge Rd.,,Santa Cruz Hwy,R,Los Gatos,Santa Clara,CA,95033
2352087,A-2352111,2,2016-04-27 18:42:46,2016-04-28 00:42:46,41.58497,-72.64829,Between CT-99/Main St/Exit 18 and Washington St - Accident.,77.0, Main St,L,Cromwell,Middlesex,CT,06416-2302
2388574,A-2388598,2,2016-07-22 14:23:41,2016-07-22 20:23:41,34.132071,-117.950052,At Irwindale Ave - Accident.,,Foothill Fwy E,R,Baldwin Park,Los Angeles,CA,91706
232831,A-232833,3,2016-12-26 16:16:33,2016-12-26 17:01:03,38.740063,-77.189796,Queueing traffic and one lane closed due to accident on I-95 Southbound at Exits 166A 166B VA-286 Fairfax County Pkwy.,,I-95 N,R,Springfield,Fairfax County,VA,22150
109213,A-109215,2,2016-05-25 12:54:24,2016-05-25 13:39:24,34.071564,-118.23483300000001,Right hand shoulder blocked due to accident on CA-110 Southbound at Exits 24B 24C 24D Stadium Way.,,CA-110 N,R,Los Angeles,Los Angeles,CA,90012
2329957,A-2329981,2,2016-09-06 12:07:09,2016-09-06 18:07:09,40.73985,-73.81833,At Kissena Blvd/Exit 24 - Accident.,,Long Island Expy E,R,Flushing,Queens,NY,11367
99352,A-99354,3,2016-04-01 21:43:32,2016-04-01 22:28:32,33.864437,-118.326408,Accident on I-405 Northbound at Exit 39 182nd St. Approach with care.,,San Diego Fwy S,R,Torrance,Los Angeles,CA,90504
194252,A-194254,3,2016-08-01 17:45:12,2016-08-01 18:15:12,42.494507,-83.29557,Left hand shoulder blocked due to accident on I-696 Westbound after M-10 Northwestern Hwy.,,Northwestern Hwy S,R,Southfield,Oakland,MI,48034
2272206,A-2272230,3,2016-08-10 16:03:21,2016-08-10 22:03:21,44.96604,-93.26254399999999,At I-35W/11th St/Exit 233 - Accident.,,I-94 W,R,Minneapolis,Hennepin,MN,55404
2356519,A-2356543,4,2016-05-09 08:34:45,2016-05-09 14:34:45,40.050160999999996,-80.79839799999999,Closed between CR-214/Exit 3 and I-70 - Road closed due to accident.,,I-470 E,R,Bellaire,Belmont,OH,43906
109235,A-109237,2,2016-05-25 14:07:48,2016-05-25 14:52:48,33.988811,-117.89643899999999,Multi-vehicle accident on Greenport Ave near Greencastle Ave.,1699.0,Greenport Ave,R,Rowland Heights,Los Angeles,CA,91748-2131
144948,A-144950,2,2016-07-21 17:06:29,2016-07-21 18:06:29,28.565448999999997,-81.467667,Queueing traffic due to accident on Steach Dr at Powers Dr.,6299.0,Steach Dr,R,Orlando,Orange,FL,32808-5436
293222,A-293225,2,2016-08-05 21:59:45,2016-08-05 22:29:45,30.176603000000004,-97.618454,Accident on Fort Lexington Dr at Ross Rd.,5306.0,Ross Rd,L,Del Valle,Travis,TX,78617-3252
305457,A-305460,2,2016-07-22 20:01:27,2016-07-22 20:31:27,29.800287,-95.325859,Accident on Cavalcade St at Wayne St.,,Wayne St,R,Houston,Harris,TX,77026
142161,A-142163,2,2016-06-28 07:41:09,2016-06-28 08:11:09,25.925179,-80.293327,2 left lane blocked due to accident on FL-826 Palmetto Expy Eastbound at FL-823 57th Ave.,,Palmetto Expy S,R,Hialeah,Miami-Dade,FL,33014
