,ID,Severity,Start_Time,End_Time,Lat,Lng,Description,Number,Street,Side,City,County,State,Zipcode
3167,A-1362367,2,2018-10-18 09:16:26,2018-10-18 09:46:03,33.767231,-117.9216,#1 lane blocked due to accident on CA-22 Eastbound before Harbor Blvd.,,CA-22 E,R,Garden Grove,Orange,CA,92843
3168,A-217880,3,2016-06-30 07:10:44,2016-06-30 07:40:44,40.809177000000005,-73.160011,2 left and center lane blocked due to accident on I-495 Long Island Expy Westbound between Exit 59 Ocean Ave and Exit 58 Nichols Rd.,,Long Island Expy E,R,Islandia,Suffolk,NY,11749
3169,A-1785871,2,2018-03-17 17:38:48,2018-03-17 18:08:34,37.250729,-121.91071299999999,Accident on CA-85 Southbound at Exit 8 Branham Ln.,,Norman Y Mineta Hwy,R,San Jose,Santa Clara,CA,95118
3170,A-1359562,3,2018-10-18 07:09:04,2018-10-18 07:54:00,43.297569,-73.678947,Restrictions due to accident on I-87 Northbound between Exits 17N 17S US-9 Saratoga Rd and Exit 18 County Hwy-28 Main St.,,Adirondack Northway N,R,Queensbury,Warren,NY,12804
3171,A-31684,2,2016-03-27 03:35:19,2016-03-27 04:22:47,37.766975,-121.733154,Accident on Vasco Rd both ways at Los Vaqueros Rd. Expect congestion.,,Los Vaqueros Rd,R,Livermore,Alameda,CA,94551
3172,A-1000035,2,2019-04-13 05:34:54,2019-04-13 06:19:11,37.121895,-119.729469,Accident on Road 200 Eastbound at Outback Industrial Way.,26000.0,Outback Industrial Way,R,O Neals,Madera,CA,93645
3173,A-1301609,2,2018-11-19 19:40:14,2018-11-19 20:24:59,34.298832,-117.45780900000001,Accident on Cajon Blvd at I-15.,,Cajon Blvd,R,San Bernardino,San Bernardino,CA,92407
3174,A-672823,2,2019-11-22 16:28:17,2019-11-22 17:31:35,30.45863,-91.058144,Accident on Sherwood Forest Blvd at Florida Blvd.,115.0,Sherwood Forest Blvd,L,Baton Rouge,East Baton Rouge,LA,70815-5126
3175,A-2186586,3,2017-08-02 13:12:25,2017-08-02 13:57:10,48.770988,-122.463531,Accident on I-5 Northbound at Exit 255 WA-542 Sunset Dr.,,E Sunset Dr,R,Bellingham,Whatcom,WA,98225
3176,A-1336146,2,2018-10-05 18:50:46,2018-10-05 19:35:23,33.997040000000005,-117.93101499999999,Hov and #1 #2 #3 lane blocked due to accident on CA-60 Westbound before Exit 18 Azusa Ave.,,S Azusa Ave,R,Rowland Heights,Los Angeles,CA,91748
3177,A-1923091,2,2018-01-26 10:26:56,2018-01-26 11:11:41,32.813732,-96.84728199999999,Accident on Southwestern Medical Ave at Inwood Rd.,,Inwood Rd,R,Dallas,Dallas,TX,75235
3178,A-2381196,2,2016-08-18 15:57:24,2016-08-18 21:57:24,34.11753,-117.85068999999999,At Sunflower Ave - Accident.,,Foothill Fwy W,R,Glendora,Los Angeles,CA,91740
3179,A-1455938,2,2018-08-02 21:48:52,2018-08-02 22:48:34,33.439265999999996,-81.127174,Accident on US-321 Savannah Hwy both ways at Williamson Way.,8749.0,Savannah Hwy,R,Norway,Orangeburg,SC,29113-9420
3180,A-1972395,3,2017-12-19 19:10:15,2017-12-19 19:54:54,33.722111,-84.394989,Accident on I-75 Southbound at Exit 244 I-85 I-75.,,I-75 S,R,Atlanta,Fulton,GA,30315
3181,A-445432,2,2017-05-08 10:14:00,2017-05-08 10:43:49,43.221771000000004,-83.660744,Accident on Bray Rd at Willard Rd.,14598.0,N Bray Rd,R,Clio,Genesee,MI,48420-7930
3182,A-180822,3,2016-12-17 04:22:08,2016-12-17 05:06:39,43.060654,-83.762321,Accident on I-75 Northbound after Exit 122 Pierson Rd.,,W Pierson Rd,R,Flint,Genesee,MI,48504
3183,A-1322696,2,2018-10-01 14:10:35,2018-10-01 14:40:21,35.178017,-80.87966899999999,Accident on Woodlawn Rd at Old Pineville Rd.,256.0,E Woodlawn Rd,R,Charlotte,Mecklenburg,NC,28217-2202
3184,A-2238358,2,2017-08-28 07:58:38,2017-08-28 08:28:06,40.710201,-75.140121,Accident on County Hwy-519 Uniontown Rd at County Hwy-637 Liberty Rd.,2.0,Liberty Rd,R,Stewartsville,Warren,NJ,08886
3185,A-1833754,3,2018-02-08 06:24:23,2018-02-08 06:53:35,37.711571,-122.12739599999999,Accident on I-580 Westbound at Exit 32 Foothill Blvd.,,I-580 W,R,San Leandro,Alameda,CA,94578
3186,A-271900,2,2017-01-19 16:53:09,2017-01-19 17:52:54,29.657982,-95.463882,Accident on Post Oak Rd at Willow Dr.,11101.0,S Post Oak Rd,L,Houston,Harris,TX,77035-5701
3187,A-592362,3,2019-10-16 06:04:57,2019-10-16 07:25:22,29.785126,-95.70609300000001,Center and right lane blocked due to accident on I-10 Eastbound at Greenhouse Rd.,,Katy Tollway,R,Houston,Harris,TX,77094
3188,A-1949967,2,2017-12-08 11:41:52,2017-12-08 12:11:32,33.639171999999995,-81.740425,Accident on SC-19 Edgefield Hwy near I-20.,,Edgefield Hwy,R,Aiken,Aiken,SC,29801
3189,A-1011224,3,2019-04-19 14:43:33,2019-04-19 15:28:26,44.855484000000004,-93.297821,Lane blocked due to accident on I-35W Northbound at Exit 8 Bloomington Fwy.,,I-35W N,R,Minneapolis,Hennepin,MN,55420
3190,A-1501869,2,2018-08-25 14:37:56,2018-08-25 15:09:00,35.863234999999996,-78.602692,Accident on Dixie Forest Rd at Spring Forest Rd.,2211.0,Spring Forest Rd,R,Raleigh,Wake,NC,27615-7536
3191,A-2767373,4,2018-06-11 06:19:24,2018-06-11 12:19:24,38.899809999999995,-77.02190999999999,Closed at 6th St NW - Road closed due to accident.,701.0, H St NW,R,Washington,District of Columbia,DC,20001
3192,A-1225237,2,2018-12-11 14:44:56,2018-12-11 15:14:41,29.743219,-95.32650799999999,Accident on Harrisburg Blvd at Stiles St.,4899.0,Harrisburg Blvd,R,Houston,Harris,TX,77011-4130
3193,A-479645,2,2017-06-28 08:26:06,2017-06-28 08:55:53,39.730042,-84.146355,Accident on Nordale Ave at Westfield Ave.,712.0,Nordale Ave,R,Dayton,Montgomery,OH,45420-2344
3194,A-454124,3,2017-06-03 08:07:50,2017-06-03 08:37:20,37.364132,-122.123322,Right lane blocked due to accident on I-280 Northbound at Exit 16 El Monte Rd.,,Junipero Serra Fwy N,R,Los Altos,Santa Clara,CA,94022
3195,A-2042283,2,2017-11-27 12:36:27,2017-11-27 13:21:15,29.515954999999998,-98.452072,Accident on Nacogdoches Rd at I-410.,,I-410 E,R,San Antonio,Bexar,TX,78209
3196,A-611869,2,2019-10-25 06:24:19,2019-10-25 07:11:47,30.17502,-92.007339,Lane blocked due to accident on LA-339 Verot School Rd at Rural St.,225.0,Verot School Rd,L,Lafayette,Lafayette,LA,70508-3941
3197,A-96589,2,2016-09-09 09:39:12,2016-09-09 10:16:00,34.277824,-118.604782,Accident on CA-118 Eastbound at Exit 34 CA-27 Topanga Canyon Blvd.,,Ronald Reagan Fwy W,R,Chatsworth,Los Angeles,CA,91311
3198,A-1124202,3,2019-02-17 14:14:08,2019-02-17 14:58:20,41.220013,-96.08844,Right lane blocked due to accident on I-80 Westbound at Exits 445 446 I-680.,11213.0,E Cir,L,Omaha,Douglas,NE,68137-1230
3199,A-1801450,3,2018-03-25 18:09:37,2018-03-25 18:39:14,38.211224,-85.67134899999999,Right hand shoulder blocked due to accident on I-264 Eastbound at Exit 16 US-150 Bardstown Rd.,,Henry Watterson Expy W,R,Louisville,Jefferson,KY,40218
3200,A-1766148,2,2018-03-07 15:49:45,2018-03-07 16:49:37,47.68692,-122.339104,Accident on 80th St at Ashworth Ave.,8001.0,Ashworth Ave N,L,Seattle,King,WA,98103-4432
3201,A-667077,2,2019-11-20 15:22:02,2019-11-20 17:37:06,30.422331,-91.184273,Accident on Alaska St at Garfield St.,696.0,W Garfield St,R,Baton Rouge,East Baton Rouge,LA,70802-7712
3202,A-2927612,3,2019-04-30 18:41:02,2019-04-30 19:09:15,41.92451,-87.951675,At IL-83/Exit 10 - Accident.,,I-290 W,R,Elmhurst,DuPage,IL,60126
3203,A-2816600,2,2018-02-12 23:10:42,2018-02-13 05:10:42,33.928740000000005,-118.25041,At Central Ave - Accident.,,I-105 W,R,Los Angeles,Los Angeles,CA,90059
3204,A-661412,2,2019-11-18 06:28:38,2019-11-18 07:45:48,33.615673,-84.398163,Right hand shoulder blocked due to accident on I-75 Northbound at Exit 237 GA-331 Forest Pkwy.,,GA-401 S,R,Forest Park,Clayton,GA,30297
3205,A-2480373,4,2017-07-29 09:10:04,2017-07-29 15:10:04,30.251240000000003,-81.51932,Ramp closed to SR-202/J T Butler Blvd - Road closed due to accident.,,J Turner Butler Blvd E,R,Jacksonville,Duval,FL,32256
3206,A-2857405,3,2017-11-16 01:14:08,2017-11-16 07:14:08,40.77347,-73.67532,At Shelter Rock Rd/Exit 35 - Accident.,,Long Island Expy E,R,Manhasset,Nassau,NY,11030
3207,A-2107390,3,2017-10-28 16:17:52,2017-10-28 16:46:55,29.859388,-95.402588,Three lanes blocked due to accident on I-45 Northbound at Parker Rd.,,W Parker Rd,R,Houston,Harris,TX,77076
3208,A-1771031,3,2018-03-11 18:12:31,2018-03-11 18:42:17,42.705040000000004,-73.85374499999999,Accident on I-90 Westbound at Exit 24 New York Trwy.,,I-90 E,R,Albany,Albany,NY,12205
3209,A-737861,3,2019-09-10 08:26:00,2019-09-10 09:42:00,39.771053,-104.81066899999999,Right lane blocked due to accident on I-70 Westbound at Exit 283 Chambers Rd. No recent updates.,,I-70 W,R,Aurora,Adams,CO,80011
3210,A-353028,3,2017-03-31 11:44:36,2017-03-31 12:14:19,34.018963,-118.17865800000001,Accident on I-5 Southbound at Olympic Blvd.,,E Olympic Blvd,R,Los Angeles,Los Angeles,CA,90023
3211,A-1368211,3,2018-10-22 07:49:16,2018-10-22 08:19:01,28.002211,-82.327271,Right lane blocked due to accident on I-75 Southbound before Exit 261 I-4.,,I-4 W,R,Tampa,Hillsborough,FL,33610
3212,A-1070009,3,2019-03-24 21:23:22,2019-03-24 22:26:50,29.606785,-95.206451,Accident on Sam Houston Tlwy at I-45 Gulf Fwy.,,Gulf Fwy,R,Houston,Harris,TX,77089
3213,A-1708824,2,2018-04-10 09:47:45,2018-04-10 10:17:23,40.738503,-74.217003,Accident on Garden State Pkwy Northbound after Exit 144 Myrtle Ave.,,Garden State Pkwy N,R,Irvington,Essex,NJ,07111
3214,A-1247942,3,2018-12-24 11:28:31,2018-12-24 11:58:04,33.547958,-86.63179000000001,Accident on I-20 Eastbound after Exit 136 I-459.,,I-20 E,R,Birmingham,Jefferson,AL,35210
3215,A-110526,3,2016-05-30 08:56:12,2016-05-30 10:11:12,32.765324,-117.15376299999998,Right hand shoulder blocked due to accident on I-8 Westbound at Exit 5 Camino del Rio.,,I-8 E,R,San Diego,San Diego,CA,92108
3216,A-440953,3,2017-05-21 23:38:24,2017-05-22 00:23:06,33.884617,-118.352333,Lane blocked on exit ramp due to accident on I-405 Northbound at Exit 42A Hawthorne Blvd.,,Hawthorne Blvd,R,Lawndale,Los Angeles,CA,90260
3217,A-1345558,2,2018-10-10 08:15:57,2018-10-10 08:45:46,36.081551,-86.64631700000001,Accident on Shiaway Dr at US-41 Murfreesboro Pike.,2419.0,Murfreesboro Pike,R,Nashville,Davidson,TN,37217-3501
3218,A-2053719,2,2017-10-03 07:28:29,2017-10-03 07:58:04,35.769779,-78.558548,Accident on New Hope Rd at Rogers Ln.,,S Rogers Ln,R,Raleigh,Wake,NC,27610
3219,A-2920606,2,2019-05-16 06:54:00,2019-05-16 08:15:00,40.765269,-111.952729,At I-215/Exit 117 - Accident.,,I-80 W,R,Salt Lake City,Salt Lake,UT,84116
3220,A-315087,2,2017-02-02 21:20:17,2017-02-02 21:49:57,38.553017,-121.37486299999999,Accident on Folsom Blvd at Watt Ave.,3113.0,S Watt Ave,L,Sacramento,Sacramento,CA,95826
3221,A-489564,2,2017-07-03 15:34:07,2017-07-03 16:18:55,29.838822999999998,-95.280327,Accident on Linda Vista Rd at Tremont St.,8101.0,Linda Vista Rd,L,Houston,Harris,TX,77028-1929
3222,A-1771968,2,2018-03-12 18:24:31,2018-03-12 19:24:05,39.911995000000005,-75.092545,Accident on US-130 Crescent Blvd at Sloan Ave.,315.0,Sloan Ave,L,Oaklyn,Camden,NJ,08107-2045
3223,A-266249,2,2016-12-22 16:20:32,2016-12-22 17:24:00,32.851177,-96.813126,Accident on Dallas North Tollway Northbound at Lovers Ln.,,Dallas North Tollway N,R,Dallas,Dallas,TX,75205
3224,A-1965040,3,2017-12-15 17:43:07,2017-12-15 18:12:54,35.109871000000005,-81.602501,Accident on I-85 Northbound at Exit 96 Frontage Rd.,,Shelby Hwy,R,Gaffney,Cherokee,SC,29340
3225,A-788004,3,2019-07-07 15:32:58,2019-07-07 16:02:33,40.437374,-75.424789,Right lane blocked due to accident on I-476 Northbound at Exit 44 PA-663 John Fries Hwy.,,I-476 N,R,Quakertown,Bucks,PA,18951
3226,A-1606956,3,2018-06-20 07:27:45,2018-06-20 08:12:22,45.382603,-122.752724,Left hand shoulder blocked due to accident on I-5 Northbound at Exit 289 Nyberg St.,,SW Nyberg St,R,Tualatin,Washington,OR,97062
3227,A-1514588,3,2018-07-01 15:28:13,2018-07-01 16:12:58,34.213039,-80.421768,Accident on I-20 Eastbound at Exit 108 State Highway 31.,,State Highway 31,R,Bishopville,Lee,SC,29010
3228,A-761130,2,2019-08-22 07:19:50,2019-08-22 08:17:36,25.9254,-80.176048,Accident on 12th Ave at FL-826 163rd St.,1200.0,NE 163rd St,R,North Miami Beach,Miami-Dade,FL,33162-4601
3229,A-2387113,2,2016-07-07 09:04:47,2016-07-07 15:04:47,33.982659999999996,-118.39496000000001,At CA-90/Marina Fwy/Jefferson Blvd - Accident. Carpool lane blocked.,,I-405 N,R,Culver City,Los Angeles,CA,90230
3230,A-2116753,3,2017-09-03 15:24:56,2017-09-03 15:50:53,41.476143,-72.771194,Exit ramp from I-91 Northbound at Exit 15 to CT-68 restrictions on exit ramp due to accident.,,I-91 N,R,Wallingford,New Haven,CT,06492
3231,A-89827,2,2016-08-15 18:24:38,2016-08-15 19:09:38,34.156834,-118.41378799999998,Accident on US-101 Southbound near Exit 15 Coldwater Canyon Ave. On the median.,,US-101 N,R,Studio City,Los Angeles,CA,91604
3232,A-519197,2,2019-12-31 19:20:06,2019-12-31 20:54:23,34.788585999999995,-82.482292,Accident on SC-81 Anderson Rd at SC-153.,,Anderson Rd,R,Greenville,Anderson,SC,29611
3233,A-2527792,2,2019-10-05 20:46:00,2019-10-05 22:18:26,39.721728999999996,-123.50188600000001,At Spyrock Rd - Accident.,47739.0, Highway 101,R,Laytonville,Mendocino,CA,95454-9001
3234,A-420373,2,2017-04-07 08:19:57,2017-04-07 08:49:48,40.698875,-73.409813,Accident on County Hwy-47 Great Neck Rd at Albany Ave.,,Albany Ave,R,Amityville,Suffolk,NY,11701
3235,A-952551,2,2019-05-23 07:41:43,2019-05-23 08:42:26,40.75275,-73.662262,Accident on NY-25B Hillside Ave at Lloyd St.,1198.0,Hillside Ave,R,New Hyde Park,Nassau,NY,11040
3236,A-2227102,2,2017-08-22 17:29:59,2017-08-22 18:14:53,41.997974,-88.080109,Accident on Roselle Rd at Nerge Rd.,1599.0,S Roselle Rd,L,Schaumburg,Cook,IL,60193
3237,A-373555,3,2017-03-09 07:47:51,2017-03-09 08:17:08,40.699802000000005,-73.984688,Accident on I-278 Brooklyn Queens Expy Eastbound at Exit 29A Sands St.,,Sands St,R,Brooklyn,Kings,NY,11201
3238,A-541191,3,2019-12-10 14:33:41,2019-12-10 16:21:58,37.955482,-122.05339099999999,#6 lane blocked due to accident on I-680 Northbound at CA-242.,,CA-242 N,R,Concord,Contra Costa,CA,94520
3239,A-713589,2,2019-09-25 17:40:51,2019-09-25 19:02:01,29.695688,-95.37661700000001,Left center lane blocked due to accident on TX-288 Southbound at Yellowstone Blvd.,,S Freeway N,R,Houston,Harris,TX,77021
3240,A-481847,3,2017-06-19 13:55:47,2017-06-19 14:25:12,38.796246000000004,-77.135559,Two lanes blocked due to accident on I-95 Capital Beltway Northbound at Exit 173 Van Dorn St.,,Capital Beltway E,R,Alexandria,Fairfax County,VA,22310
3241,A-2793,2,2016-07-12 11:30:20,2016-07-12 12:00:20,36.593959999999996,-121.87287099999999,Lane blocked on exit ramp to one due to accident on CA-1 Northbound at Exit 401B CA-68 Salinas Hwy.,,Cabrillo Hwy N,R,Monterey,Monterey,CA,93940
3242,A-2490033,2,2019-12-27 17:59:00,2019-12-27 18:52:28,33.872793,-118.275548,At I-110 - Accident.,,Artesia Fwy W,R,Gardena,Los Angeles,CA,90248
3243,A-2559316,2,2019-10-29 14:46:00,2019-10-29 15:22:59,34.083459999999995,-117.69389,At Central Ave/Exit 49 - Accident.,,I-10 E,R,Montclair,San Bernardino,CA,91763
3244,A-11002,2,2017-01-13 10:58:37,2017-01-13 11:28:37,37.725731,-121.07781999999999,Accident on Sisk Rd Southbound at Sun West Dr.,5915.0,Sisk Rd,R,Modesto,Stanislaus,CA,95356-8871
3245,A-2531062,2,2019-10-08 14:27:00,2019-10-08 15:20:11,38.595789,-121.382892,At Watt Ave - Accident.,,Arden Way,R,Sacramento,Sacramento,CA,95864
3246,A-2203563,2,2017-08-10 06:58:22,2017-08-10 07:28:06,38.024879,-121.976303,Accident on Evora Rd at Mota Dr.,598.0,Mota Dr,R,Pittsburg,Contra Costa,CA,94565
3247,A-2641597,2,2019-02-09 00:30:28,2019-02-09 14:30:00,44.016284000000006,-117.00538,At US-20/US-26/Central Oregon Hwy - Accident.,1207.0, SW 30th St,L,Ontario,Malheur,OR,97914-4629
3248,A-2349622,3,2016-07-31 15:34:25,2016-07-31 21:34:25,33.33545,-111.97235,At Warner Rd/Exit 158 - Accident.,,Pearl Harbor Memorial Highway,R,Phoenix,Maricopa,AZ,85044
3249,A-1527222,3,2018-07-09 05:30:26,2018-07-09 05:59:57,27.767559000000002,-80.550919,Left and center lane blocked due to accident on I-95 Northbound between Exit 147 FL-60 20th St and Exit 156 FL-512 Fellsmere Rd.,,I-95 N,R,Fellsmere,Indian River,FL,32948
3250,A-680077,2,2019-11-26 14:02:33,2019-11-26 15:42:54,29.716482,-95.559441,Accident on Rogerdale Rd at Harwin Dr.,5000.0,Rogerdale Rd,L,Houston,Harris,TX,77072
3251,A-1202053,2,2019-01-30 19:24:26,2019-01-30 19:54:10,43.150478,-77.62380999999999,Accident on Tilden St at Waverly Pl.,30.0,Tilden St,L,Rochester,Monroe,NY,14608-2142
3252,A-916995,2,2019-06-01 17:27:37,2019-06-01 18:12:26,34.466518,-118.329727,Accident on CA-14 Northbound at Exit 15 Agua Dulce Canyon Rd.,,Antelope Valley Fwy N,R,Santa Clarita,Los Angeles,CA,91390
3253,A-2947791,2,2019-08-29 18:16:30,2019-08-29 18:48:03,32.729956,-117.10767,At CA-15/Exit 14 - Accident.,,I-805 N,R,San Diego,San Diego,CA,92105
3254,A-917140,3,2019-05-04 14:02:39,2019-05-04 16:46:56,35.195362,-84.88789399999999,Right lane blocked due to accident on I-75 Northbound at Exit 25 TN-60 Georgetown Rd.,3306.0,Georgetown Rd NW,R,Cleveland,Bradley,TN,37312-2629
3255,A-2378942,3,2016-08-02 09:02:56,2016-08-02 15:02:56,33.9972,-118.35791,At S La Brea Ave/Overhill Dr - Accident.,,Stocker St,R,Los Angeles,Los Angeles,CA,90008
3256,A-941021,3,2019-05-17 07:35:31,2019-05-17 08:36:08,40.751633,-74.18878199999999,One lane closed due to accident on I-280 Eastbound at Exit 13 1st St.,,I-280 E,R,Newark,Essex,NJ,07107
3257,A-462694,2,2017-06-22 17:10:59,2017-06-22 18:10:59,33.668921999999995,-117.88211100000001,Slow traffic due to accident on CA-73 Northbound near CA-55.,,Corona del Mar Fwy N,R,Costa Mesa,Orange,CA,92626
3258,A-1503793,2,2018-08-27 13:37:17,2018-08-27 14:22:02,28.597456,-81.298988,Accident on University Blvd at Forsyth Rd.,,Forsyth Rd,R,Winter Park,Orange,FL,32792
3259,A-2592784,3,2019-09-23 07:26:15,2019-09-23 07:56:11,25.884016,-80.263328,At Le Jeune-Douglas Expy - Accident.,,NW 42 Avenue-37 Avenue Connector,R,Opa Locka,Miami-Dade,FL,33054
3260,A-2520337,2,2019-12-19 17:48:00,2019-12-19 19:01:45,34.019661,-118.18002800000001,At Olympic Blvd/Exit 129 - Accident.,,I-5 N,R,Los Angeles,Los Angeles,CA,90023
3261,A-1791414,2,2018-03-20 05:43:43,2018-03-20 06:13:24,33.461487,-112.013397,Accident on entry ramp to AZ-202 Loop Westbound from N 32nd St.,,N 32nd St,R,Phoenix,Maricopa,AZ,85008
3262,A-514097,3,2019-12-27 07:50:26,2019-12-27 08:20:15,28.036611999999998,-82.05806,Accident on I-4 Westbound at Exit 25 County Line Rd.,,I-4 E,R,Plant City,Hillsborough,FL,33566
3263,A-2784090,2,2018-05-25 14:42:58,2018-05-25 20:42:58,27.346294,-80.414321,At St Lucie West Blvd/Exit 121 - Accident. Right lane blocked.,,I-95 S,R,Port Saint Lucie,St. Lucie,FL,34986
3264,A-2505782,2,2019-12-10 12:53:00,2019-12-10 14:07:07,46.672959999999996,-92.72785999999999,At CR-7/Cary Rd - Vehicle spun around.,4121.0, Highway 210,R,Sawyer,Carlton,MN,55780
3265,A-538733,2,2019-12-10 17:11:15,2019-12-10 17:55:59,42.136559000000005,-72.520554,Accident on Boston Rd at Harvey St.,197.0,Harvey St,L,Springfield,Hampden,MA,01119-1038
3266,A-1685159,3,2018-05-28 18:04:32,2018-05-28 18:34:14,32.878857,-96.688614,#1 lane blocked due to accident on I-635 Eastbound at Kingsley Rd.,,LBJ Fwy E,R,Dallas,Dallas,TX,75238
3267,A-1424000,3,2018-09-18 07:15:24,2018-09-18 07:59:49,41.517941,-73.973724,Right hand shoulder blocked due to accident on I-84 Eastbound near Exit 11 NY-9D North Ave.,,I-84 W,R,Beacon,Dutchess,NY,12508
3268,A-1493485,2,2018-08-21 05:54:21,2018-08-21 06:24:15,35.127731,-89.944916,Accident on US-72 Poplar Ave at Highland St.,3511.0,Poplar Ave,R,Memphis,Shelby,TN,38111-6015
3269,A-961807,2,2019-05-29 08:12:25,2019-05-29 09:13:31,42.533264,-70.950439,Left lane blocked due to accident on MA-128 Southbound at Lowell St.,,Lowell St,R,Peabody,Essex,MA,01960
3270,A-2296933,2,2016-10-21 15:26:18,2016-10-21 21:26:18,39.91032,-75.157379,Between I-95/Front St/Exit 351 and S 7th St/Packer Ave/Exit 350 - Accident.,,Walt Whitman Brg,R,Philadelphia,Philadelphia,PA,19148
3271,A-2643738,2,2019-02-12 08:07:00,2019-02-12 09:30:00,40.832079,-111.94424099999999,At I-215 - Accident.,,Legacy Pkwy S,R,North Salt Lake,Davis,UT,84054
3272,A-2471624,2,2017-06-21 19:35:05,2017-06-22 01:35:05,38.63151,-121.50451000000001,At Truxel Rd - Accident.,,I-80 E,R,Sacramento,Sacramento,CA,95834
3273,A-1672474,3,2018-05-22 07:38:30,2018-05-22 08:08:11,41.045704,-73.769485,Accident on I-287 Cross Westchester Expy Eastbound between Exit 5 NY-100 Hillside Ave and Exit 6 NY-22 Broadway.,,Cross Westchester Expy E,R,White Plains,Westchester,NY,10603
3274,A-2437795,2,2017-05-02 14:25:41,2017-05-02 20:25:41,34.05079,-84.58835,At Wade Green Rd/Exit 273 - Accident.,,I-75 N,R,Kennesaw,Cobb,GA,30144
3275,A-805218,2,2019-07-17 08:28:15,2019-07-17 09:27:56,40.85305,-74.828346,Accident on US-46 Main St both ways at Moore St.,193.0,Main St,R,Hackettstown,Warren,NJ,07840-2690
3276,A-1752684,2,2018-02-27 23:43:07,2018-02-28 00:12:44,34.081608,-118.224075,Slow lane blocked due to accident on CA-110 Northbound at Exits 26A 26B I-5.,,CA-110 N,R,Los Angeles,Los Angeles,CA,90031
3277,A-775602,2,2019-08-30 10:29:33,2019-08-30 12:23:32,41.64246,-73.786964,Lane blocked due to accident on Taconic State Pkwy Northbound between NY-82 and CR-21 Noxon Rd.,,Taconic State Pkwy,R,Lagrangeville,Dutchess,NY,12540
3278,A-2783047,4,2018-05-23 14:39:55,2018-05-23 20:39:55,39.66559,-74.88927,Closed between Williamstown-Winslow Rd/Exit 33 and CR-536-SPUR/Exit 38 - Road closed due to accident.,,W Fleming Pike,R,Hammonton,Camden,NJ,08037
3279,A-928940,3,2019-05-10 10:09:15,2019-05-10 11:29:46,39.182732,-94.492897,Left lane blocked due to accident on I-435 Southbound at Exit 54 Worlds Of Fun Ave.,,I-435 N,R,Kansas City,Clay,MO,64119
3280,A-525125,2,2019-12-03 07:32:07,2019-12-03 09:04:00,33.458240999999994,-80.730179,Accident on I-26 Eastbound at US-301 Five Chop Rd.,,I-26 E,R,Orangeburg,Orangeburg,SC,29115
3281,A-653279,3,2019-11-14 09:28:43,2019-11-14 09:58:26,35.95998,-83.973259,Center lane blocked due to accident on I-640 Southbound at I-40 Exit 385.,,I-75 S,R,Knoxville,Knox,TN,37909
3282,A-35487,2,2016-04-21 08:36:53,2016-04-21 09:36:53,37.789227000000004,-122.395126,Accident on Fremont St near Howard St.,400.0,Howard St,R,San Francisco,San Francisco,CA,94105-2618
3283,A-2230333,2,2017-08-23 22:12:42,2017-08-23 22:42:06,30.544166999999998,-97.76007800000001,Accident on Whitestone Blvd at Sam Bass Rd.,,FM 1431,R,Round Rock,Williamson,TX,78681
3284,A-211732,2,2016-10-14 18:08:59,2016-10-14 18:38:15,41.533421000000004,-72.767799,Accident on CT-15 Northbound at Exits 67W 68N-E I-91.,,Wilbur Cross Pkwy N,R,Meriden,New Haven,CT,06450
3285,A-195875,3,2016-12-12 06:53:54,2016-12-12 07:23:25,41.899196999999994,-72.63913000000001,Right lane blocked due to accident on I-91 Northbound at Exit 40 CT-20.,,I-91 S,R,Windsor Locks,Hartford,CT,06096
3286,A-374554,3,2017-03-17 07:36:14,2017-03-17 08:35:39,41.769535,-72.668213,Traffic congestion and left lane blocked due to accident on I-91 Southbound before Exits 30 31 32A-32B I-84.,,I-91 N,R,Hartford,Hartford,CT,06120
3287,A-2370739,3,2016-11-20 12:28:45,2016-11-20 18:28:45,37.80086,-122.28076999999999,At 5th St/Adeline St/Market St - Accident.,,I-880 N,R,Oakland,Alameda,CA,94607
3288,A-1345770,2,2018-10-10 16:58:13,2018-10-10 17:28:04,29.79068,-95.352112,Accident on Hardy St at Bardwell St.,1501.0,Bardwell St,L,Houston,Harris,TX,77009-5901
3289,A-2595863,2,2019-09-25 11:15:00,2019-09-25 12:50:41,37.332535,-122.05571,At I-280/Junipero Serra Fwy - Accident.,,CA-85 N,R,Cupertino,Santa Clara,CA,95014
3290,A-364017,2,2017-02-24 11:17:28,2017-02-24 11:47:17,41.205601,-95.947067,Accident on 24th St at Q St.,2399.0,Q St,L,Omaha,Douglas,NE,68107-2861
3291,A-406309,2,2017-04-22 20:20:44,2017-04-22 20:49:42,33.938694,-117.87718999999998,Accident on Brea Canyon Rd at CA-57.,,Tonner Canyon Rd,R,Brea,Orange,CA,92821
3292,A-1085377,2,2019-03-01 09:43:41,2019-03-01 10:13:19,40.891071000000004,-72.48904399999999,Left lane blocked due to accident on NY-27 Westbound at Peconic Rd.,,NY-27 W,R,Hampton Bays,Suffolk,NY,11946
3293,A-1364488,2,2018-10-19 10:06:08,2018-10-19 10:35:36,32.889301,-96.98088100000001,Two lanes blocked due to accident on TX-161 Northbound at Gateway Dr.,,TX-161,R,Irving,Dallas,TX,75038
3294,A-1825556,2,2018-02-05 14:47:36,2018-02-05 15:32:05,37.692719,-122.08962199999999,Slow traffic due to accident on Castro Valley Blvd at Norbridge Ave.,,Norbridge Ave,R,Castro Valley,Alameda,CA,94546
